vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,327.0,19.5,67.0,942.6,-1.0,-1.0,-1.0,-1.0,CC,2017-07-31 00:00:00,626,42.07398,2.20862
1.2,76.0,23.1,51.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2017-07-31 00:00:00,849,42.37083,1.43277
1.0,64.0,21.7,85.0,976.5,-1.0,-1.0,-1.0,-1.0,CE,2017-07-31 00:00:00,316,41.53109,1.80813
1.4,271.0,18.9,45.0,862.7,-1.0,-1.0,-1.0,-1.0,CG,2017-07-31 00:00:00,1405,42.37717,2.41456
0.2,184.0,14.1,96.0,919.5,-1.0,-1.0,-1.0,-1.0,CI,2017-07-31 00:00:00,852,42.25839,2.36429
0.5,271.0,23.4,56.0,948.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-07-31 00:00:00,566.5,42.21624,1.33132
0.5,164.0,19.9,79.0,973.1,-1.0,-1.0,-1.0,-1.0,CL,2017-07-31 00:00:00,349,41.67399,1.76796
4.8,99.0,27.5,27.0,935.2,-1.0,-1.0,-1.0,-1.0,CP,2017-07-31 00:00:00,690,42.13924,1.03893
0.2,53.0,22.0,58.0,946.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-07-31 00:00:00,594,41.99546,1.02569
0.7,8.0,20.8,48.0,917.2,-1.0,-1.0,-1.0,-1.0,CR,2017-07-31 00:00:00,873,42.08032,1.9624
0.2,355.0,17.3,74.0,921.3,-1.0,-1.0,-1.0,-1.0,CT,2017-07-31 00:00:00,823,42.39811,0.74362
1.6,199.0,15.9,94.0,902.5,-1.0,-1.0,-1.0,-1.0,CU,2017-07-31 00:00:00,1002,42.69856,0.79397
5.1,36.0,22.9,58.0,960.9,-1.0,-1.0,-1.0,-1.0,CW,2017-07-31 00:00:00,446,41.39241,1.09894
1.1,86.0,21.6,65.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2017-07-31 00:00:00,816,41.87813,2.17873
4.8,69.0,24.1,53.0,981.1,-1.0,-1.0,-1.0,-1.0,C6,2017-07-31 00:00:00,264,41.6566,0.95172
3.4,54.0,23.3,53.0,963.6,-1.0,-1.0,-1.0,-1.0,C7,2017-07-31 00:00:00,427,41.66695,1.16234
3.1,57.0,22.3,57.0,949.3,-1.0,-1.0,-1.0,-1.0,C8,2017-07-31 00:00:00,554,41.67555,1.29609
1.8,120.0,24.4,88.0,984.7,-1.0,-1.0,-1.0,-1.0,C9,2017-07-31 00:00:00,240,40.71825,0.39988
2.7,83.0,23.9,93.0,991.3,-1.0,-1.0,-1.0,-1.0,DB,2017-07-31 00:00:00,179,40.87287,0.71581
