vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,225.0,10.1,94.0,946.4,-1.0,-1.0,-1.0,-1.0,CC,2015-09-26 00:00:00,626,42.07398,2.20862
0.6,291.0,11.1,49.0,921.7,-1.0,-1.0,-1.0,-1.0,CD,2015-09-26 00:00:00,849,42.37083,1.43277
0.7,93.0,17.4,87.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2015-09-26 00:00:00,316,41.53109,1.80813
2.3,4.0,8.0,62.0,862.4,-1.0,-1.0,-1.0,-1.0,CG,2015-09-26 00:00:00,1405,42.37717,2.41456
0.5,233.0,6.7,95.0,921.4,-1.0,-1.0,-1.0,-1.0,CI,2015-09-26 00:00:00,852,42.25839,2.36429
0.7,313.0,9.6,69.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2015-09-26 00:00:00,566.5,42.21624,1.33132
0.4,52.0,16.2,87.0,978.1,-1.0,-1.0,-1.0,-1.0,CL,2015-09-26 00:00:00,349,41.67399,1.76796
3.7,133.0,14.4,74.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2015-09-26 00:00:00,690,42.13924,1.03893
0.3,67.0,14.6,75.0,950.3,-1.0,-1.0,-1.0,-1.0,CQ,2015-09-26 00:00:00,594,41.99546,1.02569
0.5,260.0,13.1,96.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2015-09-26 00:00:00,873,42.08032,1.9624
0.6,344.0,6.8,86.0,924.6,-1.0,-1.0,-1.0,-1.0,CT,2015-09-26 00:00:00,823,42.39811,0.74362
1.6,173.0,7.4,84.0,906.4,-1.0,-1.0,-1.0,-1.0,CU,2015-09-26 00:00:00,1002,42.69856,0.79397
0.2,192.0,13.1,56.0,958.3,-1.0,-1.0,-1.0,-1.0,CV,2015-09-26 00:00:00,513.3,42.23939,0.96434
1.7,158.0,15.2,82.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2015-09-26 00:00:00,446,41.39241,1.09894
0.3,341.0,12.0,97.0,925.6,-1.0,-1.0,-1.0,-1.0,CY,2015-09-26 00:00:00,816,41.87813,2.17873
2.3,56.0,14.0,91.0,986.6,-1.0,-1.0,-1.0,-1.0,C6,2015-09-26 00:00:00,264,41.6566,0.95172
1.9,41.0,15.4,100.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2015-09-26 00:00:00,427,41.66695,1.16234
3.4,119.0,16.0,88.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2015-09-26 00:00:00,554,41.67555,1.29609
0.9,314.0,18.6,87.0,989.9,-1.0,-1.0,-1.0,-1.0,C9,2015-09-26 00:00:00,240,40.71825,0.39988
2.2,107.0,18.2,94.0,996.7,-1.0,-1.0,-1.0,-1.0,DB,2015-09-26 00:00:00,179,40.87287,0.71581
0.9,203.0,11.2,92.0,969.2,-1.0,-1.0,-1.0,-1.0,DC,2015-09-26 00:00:00,421.5,42.19144,2.48263
0.6,268.0,13.5,86.0,1014.8,-1.0,-1.0,-1.0,-1.0,DF,2015-09-26 00:00:00,28.6,41.97751,3.03543
4.1,322.0,9.7,40.0,806.2,-1.0,-1.0,-1.0,-1.0,DG,2015-09-26 00:00:00,1971.4,42.39848,2.15517
1.4,60.0,16.7,93.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2015-09-26 00:00:00,415,41.43292,1.62386
1.2,331.0,13.7,82.0,997.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-09-26 00:00:00,176,42.11653,2.78969
4.0,118.0,21.7,76.0,1017.6,-1.0,-1.0,-1.0,-1.0,DK,2015-09-26 00:00:00,2,41.14677,1.41846
1.1,81.0,20.1,94.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2015-09-26 00:00:00,0.5,40.70719,0.83449
0.9,280.0,11.8,95.0,1000.6,-1.0,-1.0,-1.0,-1.0,DN,2015-09-26 00:00:00,150,41.96095,2.63108
2.6,320.0,16.8,64.0,1016.3,-1.0,-1.0,-1.0,-1.0,DO,2015-09-26 00:00:00,14,41.80857,3.03241
1.1,62.0,4.6,77.0,895.9,-1.0,-1.0,-1.0,-1.0,DP,2015-09-26 00:00:00,1097,42.38605,1.8664
