vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,222.0,14.3,91.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2014-09-21 00:00:00,626,42.07398,2.20862
0.8,313.0,13.0,82.0,923.5,-1.0,-1.0,-1.0,-1.0,CD,2014-09-21 00:00:00,849,42.37083,1.43277
0.8,260.0,19.7,73.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2014-09-21 00:00:00,316,41.53109,1.80813
2.8,13.0,12.3,81.0,864.3,-1.0,-1.0,-1.0,-1.0,CG,2014-09-21 00:00:00,1405,42.37717,2.41456
0.3,203.0,12.3,94.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2014-09-21 00:00:00,852,42.25839,2.36429
4.2,0.0,15.1,80.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-09-21 00:00:00,566.5,42.21624,1.33132
0.6,193.0,15.1,92.0,977.9,-1.0,-1.0,-1.0,-1.0,CL,2014-09-21 00:00:00,349,41.67399,1.76796
0.5,228.0,16.3,74.0,940.9,-1.0,-1.0,-1.0,-1.0,CP,2014-09-21 00:00:00,690,42.13924,1.03893
1.0,9.0,17.7,59.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2014-09-21 00:00:00,594,41.99546,1.02569
0.9,358.0,16.1,76.0,920.1,-1.0,-1.0,-1.0,-1.0,CR,2014-09-21 00:00:00,873,42.08032,1.9624
1.0,14.0,10.2,97.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2014-09-21 00:00:00,823,42.39811,0.74362
1.3,177.0,10.7,87.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2014-09-21 00:00:00,1002,42.69856,0.79397
1.9,4.0,16.8,70.0,959.8,-1.0,-1.0,-1.0,-1.0,CV,2014-09-21 00:00:00,513.3,42.23939,0.96434
0.6,254.0,16.7,78.0,966.7,-1.0,-1.0,-1.0,-1.0,CW,2014-09-21 00:00:00,446,41.39241,1.09894
1.2,223.0,17.4,68.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2014-09-21 00:00:00,816,41.87813,2.17873
1.8,129.0,15.8,100.0,986.9,-1.0,-1.0,-1.0,-1.0,C6,2014-09-21 00:00:00,264,41.6566,0.95172
2.1,128.0,18.8,71.0,968.7,-1.0,-1.0,-1.0,-1.0,C7,2014-09-21 00:00:00,427,41.66695,1.16234
0.6,181.0,17.1,77.0,954.3,-1.0,-1.0,-1.0,-1.0,C8,2014-09-21 00:00:00,554,41.67555,1.29609
1.0,235.0,21.5,63.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2014-09-21 00:00:00,240,40.71825,0.39988
0.1,311.0,20.0,72.0,996.6,-1.0,-1.0,-1.0,-1.0,DB,2014-09-21 00:00:00,179,40.87287,0.71581
0.3,208.0,16.0,93.0,968.4,-1.0,-1.0,-1.0,-1.0,DC,2014-09-21 00:00:00,421.5,42.19144,2.48263
1.0,257.0,22.0,76.0,1011.7,-1.0,-1.0,-1.0,-1.0,DD,2014-09-21 00:00:00,44.5,41.51175,2.38674
0.5,174.0,18.7,97.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2014-09-21 00:00:00,28.6,41.97751,3.03543
1.8,356.0,10.8,50.0,808.7,-1.0,-1.0,-1.0,-1.0,DG,2014-09-21 00:00:00,1971.4,42.39848,2.15517
0.9,332.0,20.5,67.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2014-09-21 00:00:00,415,41.43292,1.62386
2.3,347.0,18.9,93.0,996.3,-1.0,-1.0,-1.0,-1.0,DJ,2014-09-21 00:00:00,176,42.11653,2.78969
1.4,304.0,21.5,91.0,1016.9,-1.0,-1.0,-1.0,-1.0,DK,2014-09-21 00:00:00,2,41.14677,1.41846
1.7,202.0,23.2,92.0,1017.3,-1.0,-1.0,-1.0,-1.0,DL,2014-09-21 00:00:00,0.5,40.70719,0.83449
0.7,271.0,16.9,95.0,998.9,-1.0,-1.0,-1.0,-1.0,DN,2014-09-21 00:00:00,150,41.96095,2.63108
1.0,284.0,18.1,90.0,1015.0,-1.0,-1.0,-1.0,-1.0,DO,2014-09-21 00:00:00,14,41.80857,3.03241
1.3,97.0,7.1,95.0,897.4,-1.0,-1.0,-1.0,-1.0,DP,2014-09-21 00:00:00,1097,42.38605,1.8664
0.9,346.0,17.8,76.0,984.7,-1.0,-1.0,-1.0,-1.0,DQ,2014-09-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.6,77.0,971.3,-1.0,-1.0,-1.0,-1.0,D1,2014-09-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.0,90.0,978.3,-1.0,-1.0,-1.0,-1.0,D2,2014-09-21 00:00:00,343,41.59252,1.915
1.6,285.0,22.0,54.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2014-09-21 00:00:00,252,41.38197,1.93564
0.3,325.0,19.0,94.0,1014.2,-1.0,-1.0,-1.0,-1.0,D4,2014-09-21 00:00:00,24,42.27065,3.18165
4.6,252.0,23.2,33.0,970.1,-1.0,-1.0,-1.0,-1.0,D5,2014-09-21 00:00:00,411.2,41.41843,2.12388
2.9,12.0,19.7,91.0,994.2,-1.0,-1.0,-1.0,-1.0,D6,2014-09-21 00:00:00,196,42.43515,3.16622
1.1,26.0,19.2,82.0,1011.1,-1.0,-1.0,-1.0,-1.0,D7,2014-09-21 00:00:00,53,41.18499,0.59376
2.0,221.0,17.2,81.0,959.1,-1.0,-1.0,-1.0,-1.0,D8,2014-09-21 00:00:00,515,40.95134,0.30565
0.7,356.0,19.4,95.0,1010.5,-1.0,-1.0,-1.0,-1.0,D9,2014-09-21 00:00:00,59,41.21553,1.52121
0.9,14.0,16.3,100.0,979.4,-1.0,-1.0,-1.0,-1.0,H1,2014-09-21 00:00:00,333,41.58642,1.65306
1.2,31.0,17.9,85.0,993.2,-1.0,-1.0,-1.0,-1.0,R1,2014-09-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.1,81.0,-1.0,0.2,271.0,-1.0,-1.0,UA,2014-09-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.2,99.0,-1.0,0.3,321.0,-1.0,-1.0,UB,2014-09-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.0,99.0,-1.0,0.2,281.0,-1.0,-1.0,UC,2014-09-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-09-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.8,74.0,-1.0,2.3,296.0,-1.0,-1.0,UF,2014-09-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.9,84.0,-1.0,0.1,37.0,-1.0,-1.0,UG,2014-09-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.8,57.0,-1.0,-1.0,-1.0,0.6,319.0,UH,2014-09-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.2,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2014-09-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.5,79.0,-1.0,-1.0,-1.0,0.3,307.0,UJ,2014-09-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.7,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2014-09-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.6,92.0,-1.0,0.0,161.0,-1.0,-1.0,UL,2014-09-21 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.9,65.0,-1.0,0.7,141.0,-1.0,-1.0,UM,2014-09-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.7,100.0,-1.0,0.0,48.0,-1.0,-1.0,UN,2014-09-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,16.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-09-21 00:00:00,97,41.91461,2.82069
1.3,353.0,21.4,71.0,1007.1,-1.0,-1.0,-1.0,-1.0,UP,2014-09-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,20.3,64.0,-1.0,0.5,22.0,-1.0,-1.0,UQ,2014-09-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.6,65.0,-1.0,0.7,313.0,-1.0,-1.0,US,2014-09-21 00:00:00,24,40.55786,0.52329
0.7,198.0,21.4,85.0,1017.0,-1.0,-1.0,-1.0,-1.0,UU,2014-09-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,21.8,87.0,1017.5,0.3,296.0,-1.0,-1.0,UW,2014-09-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.6,76.0,-1.0,0.1,200.0,-1.0,-1.0,UX,2014-09-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,16.0,78.0,-1.0,0.0,9.0,0.3,6.0,UY,2014-09-21 00:00:00,576,41.87912,0.76103
-1.0,-1.0,17.8,99.0,-1.0,0.8,319.0,-1.0,-1.0,U1,2014-09-21 00:00:00,31,42.30648,2.95481
1.7,309.0,18.8,100.0,1016.4,-1.0,-1.0,-1.0,-1.0,U2,2014-09-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.4,79.0,-1.0,0.6,357.0,-1.0,-1.0,U3,2014-09-21 00:00:00,257,41.37491,1.63032
1.1,18.0,17.4,76.0,-1.0,0.4,37.0,-1.0,-1.0,U4,2014-09-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,21.0,72.0,-1.0,1.1,336.0,-1.0,-1.0,U6,2014-09-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,20.7,78.0,-1.0,0.2,339.0,-1.0,-1.0,U7,2014-09-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,21.7,77.0,-1.0,0.1,309.0,-1.0,-1.0,U9,2014-09-21 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.5,75.0,-1.0,0.8,257.0,-1.0,-1.0,VA,2014-09-21 00:00:00,257,41.19645,0.51161
0.1,25.0,19.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-09-21 00:00:00,32,41.06289,0.63517
-1.0,-1.0,20.5,74.0,-1.0,1.1,306.0,-1.0,-1.0,VC,2014-09-21 00:00:00,69,41.24415,0.43266
-1.0,-1.0,18.4,67.0,-1.0,1.8,134.0,-1.0,-1.0,VD,2014-09-21 00:00:00,429,41.68939,1.20381
-1.0,-1.0,16.6,96.0,-1.0,0.1,235.0,-1.0,-1.0,VE,2014-09-21 00:00:00,97,41.48692,0.46058
-1.0,-1.0,16.2,93.0,-1.0,0.1,147.0,-1.0,-1.0,VH,2014-09-21 00:00:00,259,41.65814,0.39301
1.1,62.0,15.8,92.0,984.5,-1.0,-1.0,-1.0,-1.0,VK,2014-09-21 00:00:00,286,41.68328,0.4487
-1.0,-1.0,16.3,82.0,-1.0,0.4,310.0,-1.0,-1.0,VM,2014-09-21 00:00:00,222,41.7145,0.62839
-1.0,-1.0,16.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2014-09-21 00:00:00,117,41.88244,2.74262
-1.0,-1.0,15.0,76.0,-1.0,0.6,62.0,-1.0,-1.0,VO,2014-09-21 00:00:00,785,42.08745,1.42792
-1.0,-1.0,16.2,73.0,-1.0,-1.0,-1.0,0.9,88.0,VP,2014-09-21 00:00:00,659,41.80483,1.53853
2.2,345.0,18.8,90.0,1003.9,-1.0,-1.0,-1.0,-1.0,VQ,2014-09-21 00:00:00,112,41.1713,1.16774
1.2,39.0,7.6,88.0,782.8,-1.0,-1.0,-1.0,-1.0,VS,2014-09-21 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,18.0,81.0,-1.0,0.2,265.0,-1.0,-1.0,VU,2014-09-21 00:00:00,421,41.63286,1.91718
2.2,66.0,19.9,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2014-09-21 00:00:00,528,41.68129,2.02647
-1.0,-1.0,17.7,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2014-09-21 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,18.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2014-09-21 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2014-09-21 00:00:00,83,42.38443,3.00736
-1.0,-1.0,16.5,88.0,-1.0,0.7,354.0,-1.0,-1.0,V1,2014-09-21 00:00:00,238,41.78487,0.82939
-1.0,-1.0,14.5,94.0,-1.0,0.1,337.0,-1.0,-1.0,V3,2014-09-21 00:00:00,509,41.95224,2.23271
-1.0,-1.0,14.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2014-09-21 00:00:00,684,42.11477,2.21483
-1.0,-1.0,15.1,90.0,-1.0,-1.0,-1.0,1.3,80.0,V5,2014-09-21 00:00:00,774,42.03947,2.11993
-1.0,-1.0,15.6,93.0,-1.0,0.2,106.0,-1.0,-1.0,V8,2014-09-21 00:00:00,223,41.67279,0.87741
-1.0,-1.0,15.9,87.0,-1.0,0.1,78.0,-1.0,-1.0,WA,2014-09-21 00:00:00,443,41.87694,1.1541
-1.0,-1.0,17.2,78.0,-1.0,0.2,13.0,-1.0,-1.0,WB,2014-09-21 00:00:00,267,41.76036,0.67022
-1.0,-1.0,16.8,85.0,-1.0,0.5,155.0,-1.0,-1.0,WC,2014-09-21 00:00:00,261,41.63642,0.92446
-1.0,-1.0,17.9,88.0,-1.0,0.4,258.0,-1.0,-1.0,WD,2014-09-21 00:00:00,382,41.08671,0.31884
-1.0,-1.0,17.1,88.0,-1.0,0.6,75.0,-1.0,-1.0,WE,2014-09-21 00:00:00,126,41.5444,2.30014
-1.0,-1.0,17.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2014-09-21 00:00:00,108,41.95425,2.77578
-1.0,-1.0,19.0,64.0,-1.0,1.2,339.0,-1.0,-1.0,WG,2014-09-21 00:00:00,301,41.80104,0.64804
