vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,218.0,19.9,67.0,941.2,-1.0,-1.0,-1.0,-1.0,CC,2017-08-01 00:00:00,626,42.07398,2.20862
1.4,330.0,20.9,45.0,917.5,-1.0,-1.0,-1.0,-1.0,CD,2017-08-01 00:00:00,849,42.37083,1.43277
0.6,99.0,22.2,95.0,975.1,-1.0,-1.0,-1.0,-1.0,CE,2017-08-01 00:00:00,316,41.53109,1.80813
1.8,24.0,16.6,60.0,861.7,-1.0,-1.0,-1.0,-1.0,CG,2017-08-01 00:00:00,1405,42.37717,2.41456
1.6,66.0,17.7,70.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2017-08-01 00:00:00,852,42.25839,2.36429
1.4,339.0,21.2,46.0,947.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-08-01 00:00:00,566.5,42.21624,1.33132
0.5,161.0,20.1,91.0,971.8,-1.0,-1.0,-1.0,-1.0,CL,2017-08-01 00:00:00,349,41.67399,1.76796
5.2,110.0,27.7,32.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2017-08-01 00:00:00,690,42.13924,1.03893
0.6,197.0,22.3,61.0,944.8,-1.0,-1.0,-1.0,-1.0,CQ,2017-08-01 00:00:00,594,41.99546,1.02569
2.5,48.0,21.1,59.0,915.8,-1.0,-1.0,-1.0,-1.0,CR,2017-08-01 00:00:00,873,42.08032,1.9624
1.3,322.0,17.1,80.0,920.8,-1.0,-1.0,-1.0,-1.0,CT,2017-08-01 00:00:00,823,42.39811,0.74362
0.4,198.0,15.1,94.0,900.8,-1.0,-1.0,-1.0,-1.0,CU,2017-08-01 00:00:00,1002,42.69856,0.79397
6.3,46.0,22.0,87.0,959.5,-1.0,-1.0,-1.0,-1.0,CW,2017-08-01 00:00:00,446,41.39241,1.09894
0.2,170.0,20.9,79.0,921.5,-1.0,-1.0,-1.0,-1.0,CY,2017-08-01 00:00:00,816,41.87813,2.17873
5.0,65.0,23.4,79.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2017-08-01 00:00:00,264,41.6566,0.95172
4.0,55.0,22.4,85.0,962.5,-1.0,-1.0,-1.0,-1.0,C7,2017-08-01 00:00:00,427,41.66695,1.16234
4.5,66.0,21.7,88.0,948.3,-1.0,-1.0,-1.0,-1.0,C8,2017-08-01 00:00:00,554,41.67555,1.29609
1.3,161.0,24.0,93.0,984.1,-1.0,-1.0,-1.0,-1.0,C9,2017-08-01 00:00:00,240,40.71825,0.39988
2.8,93.0,24.4,93.0,990.6,-1.0,-1.0,-1.0,-1.0,DB,2017-08-01 00:00:00,179,40.87287,0.71581
