vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,238.0,15.4,89.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2012-10-09 00:00:00,626,42.07398,2.20862
0.3,53.0,15.0,81.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2012-10-09 00:00:00,849,42.37083,1.43277
1.8,337.0,18.5,93.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2012-10-09 00:00:00,316,41.53109,1.80813
0.6,42.0,13.4,90.0,862.9,-1.0,-1.0,-1.0,-1.0,CG,2012-10-09 00:00:00,1405,42.37717,2.41456
0.1,275.0,12.3,93.0,920.4,-1.0,-1.0,-1.0,-1.0,CI,2012-10-09 00:00:00,852,42.25839,2.36429
1.2,299.0,14.2,94.0,952.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-09 00:00:00,566.5,42.21624,1.33132
0.4,183.0,15.8,99.0,975.4,-1.0,-1.0,-1.0,-1.0,CL,2012-10-09 00:00:00,349,41.67399,1.76796
2.0,61.0,18.8,69.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2012-10-09 00:00:00,690,42.13924,1.03893
0.6,4.0,17.2,78.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-09 00:00:00,594,41.99546,1.02569
0.8,35.0,15.6,91.0,918.4,-1.0,-1.0,-1.0,-1.0,CR,2012-10-09 00:00:00,873,42.08032,1.9624
0.5,357.0,11.1,97.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2012-10-09 00:00:00,823,42.39811,0.74362
1.2,190.0,14.9,87.0,905.7,-1.0,-1.0,-1.0,-1.0,CU,2012-10-09 00:00:00,1002,42.69856,0.79397
0.5,216.0,15.4,82.0,957.5,-1.0,-1.0,-1.0,-1.0,CV,2012-10-09 00:00:00,513.3,42.23939,0.96434
1.7,261.0,16.2,88.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2012-10-09 00:00:00,446,41.39241,1.09894
0.1,357.0,18.0,80.0,924.1,-1.0,-1.0,-1.0,-1.0,CY,2012-10-09 00:00:00,816,41.87813,2.17873
2.2,158.0,16.9,93.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2012-10-09 00:00:00,264,41.6566,0.95172
2.3,157.0,19.6,75.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2012-10-09 00:00:00,427,41.66695,1.16234
0.5,241.0,17.5,81.0,952.2,-1.0,-1.0,-1.0,-1.0,C8,2012-10-09 00:00:00,554,41.67555,1.29609
1.1,259.0,19.7,90.0,987.7,-1.0,-1.0,-1.0,-1.0,C9,2012-10-09 00:00:00,240,40.71825,0.39988
2.1,0.0,20.4,85.0,994.3,-1.0,-1.0,-1.0,-1.0,DB,2012-10-09 00:00:00,179,40.87287,0.71581
0.7,206.0,16.1,95.0,966.9,-1.0,-1.0,-1.0,-1.0,DC,2012-10-09 00:00:00,421.5,42.19144,2.48263
1.3,296.0,19.7,83.0,1009.8,-1.0,-1.0,-1.0,-1.0,DD,2012-10-09 00:00:00,44.5,41.51175,2.38674
