vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,252.0,8.1,76.0,944.1,-1.0,-1.0,-1.0,-1.0,CA,2011-02-25 00:00:00,693,41.95378,1.5851
0.5,159.0,3.7,92.0,951.4,-1.0,-1.0,-1.0,-1.0,CC,2011-02-25 00:00:00,626,42.07398,2.20862
1.0,96.0,4.3,65.0,927.2,-1.0,-1.0,-1.0,-1.0,CD,2011-02-25 00:00:00,849,42.37083,1.43277
1.1,277.0,8.5,90.0,987.4,-1.0,-1.0,-1.0,-1.0,CE,2011-02-25 00:00:00,316,41.53109,1.80813
4.0,2.0,5.2,56.0,866.2,-1.0,-1.0,-1.0,-1.0,CG,2011-02-25 00:00:00,1405,42.37717,2.41456
1.6,217.0,3.2,91.0,925.8,-1.0,-1.0,-1.0,-1.0,CI,2011-02-25 00:00:00,852,42.25839,2.36429
1.2,355.0,5.6,66.0,959.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-25 00:00:00,566.5,42.21624,1.33132
0.8,166.0,4.5,96.0,984.2,-1.0,-1.0,-1.0,-1.0,CL,2011-02-25 00:00:00,349,41.67399,1.76796
2.4,89.0,7.3,62.0,945.2,-1.0,-1.0,-1.0,-1.0,CP,2011-02-25 00:00:00,690,42.13924,1.03893
3.1,10.0,6.0,78.0,955.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-25 00:00:00,594,41.99546,1.02569
1.0,332.0,7.0,72.0,923.9,-1.0,-1.0,-1.0,-1.0,CR,2011-02-25 00:00:00,873,42.08032,1.9624
1.0,2.0,1.3,78.0,930.3,-1.0,-1.0,-1.0,-1.0,CT,2011-02-25 00:00:00,823,42.39811,0.74362
1.2,189.0,2.2,92.0,912.7,-1.0,-1.0,-1.0,-1.0,CU,2011-02-25 00:00:00,1002,42.69856,0.79397
0.2,247.0,5.0,70.0,965.3,-1.0,-1.0,-1.0,-1.0,CV,2011-02-25 00:00:00,513.3,42.23939,0.96434
1.8,260.0,5.2,85.0,973.0,-1.0,-1.0,-1.0,-1.0,CW,2011-02-25 00:00:00,446,41.39241,1.09894
0.4,195.0,7.4,78.0,930.4,-1.0,-1.0,-1.0,-1.0,CY,2011-02-25 00:00:00,816,41.87813,2.17873
1.2,164.0,5.0,92.0,994.6,-1.0,-1.0,-1.0,-1.0,C6,2011-02-25 00:00:00,264,41.6566,0.95172
1.1,250.0,8.0,76.0,975.3,-1.0,-1.0,-1.0,-1.0,C7,2011-02-25 00:00:00,427,41.66695,1.16234
1.0,291.0,5.1,90.0,960.1,-1.0,-1.0,-1.0,-1.0,C8,2011-02-25 00:00:00,554,41.67555,1.29609
1.4,270.0,9.3,92.0,997.4,-1.0,-1.0,-1.0,-1.0,C9,2011-02-25 00:00:00,240,40.71825,0.39988
1.5,273.0,8.7,88.0,1004.8,-1.0,-1.0,-1.0,-1.0,DB,2011-02-25 00:00:00,179,40.87287,0.71581
0.9,206.0,6.5,85.0,974.9,-1.0,-1.0,-1.0,-1.0,DC,2011-02-25 00:00:00,421.5,42.19144,2.48263
1.0,320.0,10.1,89.0,1020.4,-1.0,-1.0,-1.0,-1.0,DD,2011-02-25 00:00:00,44.5,41.51175,2.38674
0.8,336.0,12.1,69.0,1021.4,-1.0,-1.0,-1.0,-1.0,DF,2011-02-25 00:00:00,28.6,41.97751,3.03543
5.2,338.0,1.8,54.0,808.4,-1.0,-1.0,-1.0,-1.0,DG,2011-02-25 00:00:00,1971.4,42.39848,2.15517
0.6,315.0,8.6,84.0,976.2,-1.0,-1.0,-1.0,-1.0,DI,2011-02-25 00:00:00,415,41.43292,1.62386
1.4,257.0,9.1,83.0,1003.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-02-25 00:00:00,176,42.11653,2.78969
1.7,271.0,9.6,84.0,1025.5,-1.0,-1.0,-1.0,-1.0,DK,2011-02-25 00:00:00,2,41.14677,1.41846
0.8,289.0,10.0,94.0,1026.1,-1.0,-1.0,-1.0,-1.0,DL,2011-02-25 00:00:00,0.5,40.70719,0.83449
0.3,200.0,7.3,92.0,1007.3,-1.0,-1.0,-1.0,-1.0,DN,2011-02-25 00:00:00,150,41.96095,2.63108
