vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,2.2,75.0,-1.0,1.3,52.0,-1.0,-1.0,W4,2021-01-02 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-9.8,93.0,-1.0,-1.0,-1.0,0.8,61.0,Z6,2021-01-02 00:00:00,2228,42.77011,0.73198
-1.0,-1.0,2.1,91.0,-1.0,0.5,357.0,-1.0,-1.0,UQ,2021-01-02 00:00:00,460,41.61991,2.44532
3.1,1.0,-3.5,49.0,845.0,-1.0,-1.0,-1.0,-1.0,CG,2021-01-02 00:00:00,1405,42.37717,2.41456
-1.0,-1.0,-2.4,95.0,-1.0,-1.0,-1.0,0.5,339.0,UY,2021-01-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.8,68.0,1000.7,-1.0,-1.0,3.4,302.0,WU,2021-01-02 00:00:00,42,41.45215,2.24757
-1.0,-1.0,2.8,70.0,-1.0,3.5,282.0,-1.0,-1.0,XP,2021-01-02 00:00:00,349,41.06581,0.43006
-1.0,-1.0,-3.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-01-02 00:00:00,845,42.13598,1.67295
-1.0,-1.0,2.1,69.0,-1.0,-1.0,-1.0,3.1,264.0,UH,2021-01-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.3,50.0,-1.0,2.4,315.0,-1.0,-1.0,UX,2021-01-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.6,69.0,-1.0,2.4,280.0,-1.0,-1.0,VA,2021-01-02 00:00:00,257,41.19645,0.51161
-1.0,-1.0,4.9,68.0,-1.0,2.8,250.0,-1.0,-1.0,VC,2021-01-02 00:00:00,69,41.24415,0.43266
1.6,324.0,4.2,81.0,991.5,-1.0,-1.0,-1.0,-1.0,XG,2021-01-02 00:00:00,123,41.56734,2.22619
4.6,43.0,-12.1,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-01-02 00:00:00,2478,42.32211,1.89716
5.4,241.0,1.5,83.0,975.1,-1.0,-1.0,-1.0,-1.0,C6,2021-01-02 00:00:00,264,41.6566,0.95172
4.4,232.0,0.9,85.0,956.0,-1.0,-1.0,-1.0,-1.0,C7,2021-01-02 00:00:00,427,41.66695,1.16234
5.3,247.0,0.2,94.0,940.5,-1.0,-1.0,-1.0,-1.0,C8,2021-01-02 00:00:00,554,41.67555,1.29609
8.2,313.0,5.7,50.0,977.2,-1.0,-1.0,-1.0,-1.0,C9,2021-01-02 00:00:00,240,40.71825,0.39988
0.4,201.0,1.9,85.0,931.3,-1.0,-1.0,-1.0,-1.0,CC,2021-01-02 00:00:00,626,42.07398,2.20862
0.1,269.0,-3.3,87.0,906.6,-1.0,-1.0,-1.0,-1.0,CD,2021-01-02 00:00:00,849,42.37083,1.43277
1.8,317.0,2.3,77.0,968.1,-1.0,-1.0,-1.0,-1.0,CE,2021-01-02 00:00:00,316,41.53109,1.80813
0.7,58.0,-2.7,85.0,905.7,-1.0,-1.0,-1.0,-1.0,CI,2021-01-02 00:00:00,852,42.25839,2.36429
1.3,305.0,-2.1,91.0,938.8,-1.0,-1.0,-1.0,-1.0,CJ,2021-01-02 00:00:00,566.5,42.21624,1.33132
0.6,152.0,-0.3,89.0,964.3,-1.0,-1.0,-1.0,-1.0,CL,2021-01-02 00:00:00,349,41.67399,1.76796
1.5,94.0,-0.7,91.0,924.7,-1.0,-1.0,-1.0,-1.0,CP,2021-01-02 00:00:00,690,42.13924,1.03893
0.4,357.0,0.7,95.0,935.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-01-02 00:00:00,594,41.99546,1.02569
0.2,173.0,-0.7,99.0,903.4,-1.0,-1.0,-1.0,-1.0,CR,2021-01-02 00:00:00,873,42.08032,1.9624
0.5,6.0,-5.6,96.0,910.0,-1.0,-1.0,-1.0,-1.0,CT,2021-01-02 00:00:00,823,42.39811,0.74362
0.4,203.0,-1.9,89.0,890.4,-1.0,-1.0,-1.0,-1.0,CU,2021-01-02 00:00:00,1002,42.69856,0.79397
5.7,268.0,1.9,73.0,953.4,-1.0,-1.0,-1.0,-1.0,CW,2021-01-02 00:00:00,446,41.39241,1.09894
1.8,256.0,0.8,96.0,909.7,-1.0,-1.0,-1.0,-1.0,CY,2021-01-02 00:00:00,816,41.87813,2.17873
1.3,38.0,-1.7,96.0,959.9,-1.0,-1.0,-1.0,-1.0,D1,2021-01-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.8,81.0,964.6,-1.0,-1.0,-1.0,-1.0,D2,2021-01-02 00:00:00,343,41.59252,1.915
1.1,351.0,4.3,66.0,974.9,-1.0,-1.0,-1.0,-1.0,D3,2021-01-02 00:00:00,252,41.38197,1.93564
4.7,351.0,7.1,56.0,1002.3,-1.0,-1.0,-1.0,-1.0,D4,2021-01-02 00:00:00,24,42.27065,3.18165
11.6,339.0,3.3,72.0,956.0,-1.0,-1.0,-1.0,-1.0,D5,2021-01-02 00:00:00,411.2,41.41843,2.12388
12.2,354.0,4.1,67.0,980.5,-1.0,-1.0,-1.0,-1.0,D6,2021-01-02 00:00:00,196,42.43515,3.16622
1.9,317.0,4.9,66.0,1002.0,-1.0,-1.0,-1.0,-1.0,D7,2021-01-02 00:00:00,53,41.18499,0.59376
1.6,255.0,1.1,81.0,947.3,-1.0,-1.0,-1.0,-1.0,D8,2021-01-02 00:00:00,515,40.95134,0.30565
2.3,300.0,6.0,60.0,998.9,-1.0,-1.0,-1.0,-1.0,D9,2021-01-02 00:00:00,59,41.21553,1.52121
10.9,314.0,5.7,58.0,984.8,-1.0,-1.0,-1.0,-1.0,DB,2021-01-02 00:00:00,179,40.87287,0.71581
1.2,188.0,0.5,88.0,1001.8,-1.0,-1.0,-1.0,-1.0,DF,2021-01-02 00:00:00,28.6,41.97751,3.03543
3.2,34.0,-6.9,49.0,787.0,-1.0,-1.0,-1.0,-1.0,DG,2021-01-02 00:00:00,1971.4,42.39848,2.15517
7.1,315.0,3.5,63.0,955.9,-1.0,-1.0,-1.0,-1.0,DI,2021-01-02 00:00:00,415,41.43292,1.62386
0.7,239.0,0.9,92.0,983.6,-1.0,-1.0,-1.0,-1.0,DJ,2021-01-02 00:00:00,176,42.11653,2.78969
1.2,294.0,2.3,78.0,1005.8,-1.0,-1.0,-1.0,-1.0,DK,2021-01-02 00:00:00,2,41.14677,1.41846
3.3,311.0,7.4,56.0,1007.1,-1.0,-1.0,-1.0,-1.0,DL,2021-01-02 00:00:00,0.5,40.70719,0.83449
0.4,251.0,-0.5,98.0,987.2,-1.0,-1.0,-1.0,-1.0,DN,2021-01-02 00:00:00,150,41.96095,2.63108
2.0,298.0,4.6,71.0,1003.7,-1.0,-1.0,-1.0,-1.0,DO,2021-01-02 00:00:00,14,41.80857,3.03241
0.7,178.0,-5.1,78.0,879.5,-1.0,-1.0,-1.0,-1.0,DP,2021-01-02 00:00:00,1097,42.38605,1.8664
5.9,323.0,4.1,66.0,971.8,-1.0,-1.0,-1.0,-1.0,DQ,2021-01-02 00:00:00,287,41.30728,1.36259
2.8,322.0,2.5,74.0,966.1,-1.0,-1.0,-1.0,-1.0,H1,2021-01-02 00:00:00,333,41.58642,1.65306
1.1,131.0,2.5,82.0,986.1,-1.0,-1.0,-1.0,-1.0,J5,2021-01-02 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-01-02 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-01-02 00:00:00,402,41.92047,1.69584
2.1,237.0,1.3,74.0,947.5,-1.0,-1.0,-1.0,-1.0,MR,2021-01-02 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-3.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-01-02 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.3,70.0,-1.0,4.0,303.0,-1.0,-1.0,U1,2021-01-02 00:00:00,31,42.30648,2.95481
