vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,291.0,20.8,87.0,944.5,-1.0,-1.0,-1.0,-1.0,CC,2018-07-30 00:00:00,626,42.07398,2.20862
0.2,329.0,19.4,66.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2018-07-30 00:00:00,849,42.37083,1.43277
0.8,42.0,22.1,100.0,978.4,-1.0,-1.0,-1.0,-1.0,CE,2018-07-30 00:00:00,316,41.53109,1.80813
1.1,9.0,16.9,84.0,863.6,-1.0,-1.0,-1.0,-1.0,CG,2018-07-30 00:00:00,1405,42.37717,2.41456
0.7,82.0,17.5,90.0,920.4,-1.0,-1.0,-1.0,-1.0,CI,2018-07-30 00:00:00,852,42.25839,2.36429
0.6,239.0,19.2,58.0,950.7,-1.0,-1.0,-1.0,-1.0,CJ,2018-07-30 00:00:00,566.5,42.21624,1.33132
0.2,172.0,20.1,96.0,974.8,-1.0,-1.0,-1.0,-1.0,CL,2018-07-30 00:00:00,349,41.67399,1.76796
2.9,116.0,24.0,50.0,937.4,-1.0,-1.0,-1.0,-1.0,CP,2018-07-30 00:00:00,690,42.13924,1.03893
0.3,22.0,22.4,67.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2018-07-30 00:00:00,594,41.99546,1.02569
0.8,2.0,20.2,93.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2018-07-30 00:00:00,873,42.08032,1.9624
0.3,8.0,13.7,89.0,924.2,-1.0,-1.0,-1.0,-1.0,CT,2018-07-30 00:00:00,823,42.39811,0.74362
0.8,192.0,15.8,93.0,905.9,-1.0,-1.0,-1.0,-1.0,CU,2018-07-30 00:00:00,1002,42.69856,0.79397
1.9,86.0,21.8,94.0,963.6,-1.0,-1.0,-1.0,-1.0,CW,2018-07-30 00:00:00,446,41.39241,1.09894
0.7,50.0,21.1,92.0,924.4,-1.0,-1.0,-1.0,-1.0,CY,2018-07-30 00:00:00,816,41.87813,2.17873
1.8,70.0,21.8,84.0,983.2,-1.0,-1.0,-1.0,-1.0,C6,2018-07-30 00:00:00,264,41.6566,0.95172
5.1,116.0,24.0,76.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2018-07-30 00:00:00,427,41.66695,1.16234
2.8,129.0,22.4,85.0,951.5,-1.0,-1.0,-1.0,-1.0,C8,2018-07-30 00:00:00,554,41.67555,1.29609
1.1,271.0,22.9,79.0,986.7,-1.0,-1.0,-1.0,-1.0,C9,2018-07-30 00:00:00,240,40.71825,0.39988
1.3,88.0,23.4,93.0,993.5,-1.0,-1.0,-1.0,-1.0,DB,2018-07-30 00:00:00,179,40.87287,0.71581
0.4,194.0,22.1,92.0,1011.1,-1.0,-1.0,-1.0,-1.0,DF,2018-07-30 00:00:00,28.6,41.97751,3.03543
1.1,46.0,11.4,82.0,808.5,-1.0,-1.0,-1.0,-1.0,DG,2018-07-30 00:00:00,1971.4,42.39848,2.15517
1.8,3.0,21.6,94.0,967.7,-1.0,-1.0,-1.0,-1.0,DI,2018-07-30 00:00:00,415,41.43292,1.62386
0.4,267.0,23.0,90.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2018-07-30 00:00:00,176,42.11653,2.78969
1.4,49.0,25.9,83.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2018-07-30 00:00:00,2,41.14677,1.41846
0.2,28.0,24.0,94.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2018-07-30 00:00:00,0.5,40.70719,0.83449
0.1,324.0,20.5,97.0,997.1,-1.0,-1.0,-1.0,-1.0,DN,2018-07-30 00:00:00,150,41.96095,2.63108
1.5,270.0,23.0,89.0,1012.7,-1.0,-1.0,-1.0,-1.0,DO,2018-07-30 00:00:00,14,41.80857,3.03241
0.9,135.0,15.0,93.0,895.3,-1.0,-1.0,-1.0,-1.0,DP,2018-07-30 00:00:00,1097,42.38605,1.8664
1.0,41.0,23.2,89.0,981.8,-1.0,-1.0,-1.0,-1.0,DQ,2018-07-30 00:00:00,287,41.30728,1.36259
2.0,19.0,21.3,72.0,967.6,-1.0,-1.0,-1.0,-1.0,D1,2018-07-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,22.4,93.0,975.5,-1.0,-1.0,-1.0,-1.0,D2,2018-07-30 00:00:00,343,41.59252,1.915
0.3,172.0,22.8,93.0,985.4,-1.0,-1.0,-1.0,-1.0,D3,2018-07-30 00:00:00,252,41.38197,1.93564
0.0,0.0,23.8,92.0,1011.4,-1.0,-1.0,-1.0,-1.0,D4,2018-07-30 00:00:00,24,42.27065,3.18165
0.5,71.0,22.4,95.0,967.9,-1.0,-1.0,-1.0,-1.0,D5,2018-07-30 00:00:00,411.2,41.41843,2.12388
6.1,342.0,26.6,62.0,991.3,-1.0,-1.0,-1.0,-1.0,D6,2018-07-30 00:00:00,196,42.43515,3.16622
2.2,129.0,25.1,77.0,1007.1,-1.0,-1.0,-1.0,-1.0,D7,2018-07-30 00:00:00,53,41.18499,0.59376
0.5,352.0,21.2,100.0,955.7,-1.0,-1.0,-1.0,-1.0,D8,2018-07-30 00:00:00,515,40.95134,0.30565
1.6,31.0,24.9,85.0,1007.5,-1.0,-1.0,-1.0,-1.0,D9,2018-07-30 00:00:00,59,41.21553,1.52121
0.8,358.0,20.7,93.0,976.6,-1.0,-1.0,-1.0,-1.0,H1,2018-07-30 00:00:00,333,41.58642,1.65306
1.4,359.0,22.3,92.0,996.0,-1.0,-1.0,-1.0,-1.0,J5,2018-07-30 00:00:00,158,42.34215,2.83423
