vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,257.0,0.6,85.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2016-05-01 00:00:00,626,42.07398,2.20862
1.8,78.0,3.1,53.0,923.4,-1.0,-1.0,-1.0,-1.0,CD,2016-05-01 00:00:00,849,42.37083,1.43277
3.8,333.0,6.4,68.0,983.4,-1.0,-1.0,-1.0,-1.0,CE,2016-05-01 00:00:00,316,41.53109,1.80813
3.0,196.0,1.0,54.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2016-05-01 00:00:00,1405,42.37717,2.41456
0.6,208.0,-1.1,95.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2016-05-01 00:00:00,852,42.25839,2.36429
2.1,70.0,7.4,34.0,955.1,-1.0,-1.0,-1.0,-1.0,CJ,2016-05-01 00:00:00,566.5,42.21624,1.33132
0.7,183.0,2.7,90.0,980.1,-1.0,-1.0,-1.0,-1.0,CL,2016-05-01 00:00:00,349,41.67399,1.76796
0.9,139.0,3.8,46.0,941.5,-1.0,-1.0,-1.0,-1.0,CP,2016-05-01 00:00:00,690,42.13924,1.03893
0.7,263.0,4.7,47.0,951.9,-1.0,-1.0,-1.0,-1.0,CQ,2016-05-01 00:00:00,594,41.99546,1.02569
1.9,21.0,4.7,46.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2016-05-01 00:00:00,873,42.08032,1.9624
2.4,347.0,4.8,37.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2016-05-01 00:00:00,823,42.39811,0.74362
1.1,93.0,2.5,50.0,909.3,-1.0,-1.0,-1.0,-1.0,CU,2016-05-01 00:00:00,1002,42.69856,0.79397
2.0,12.0,8.0,32.0,961.1,-1.0,-1.0,-1.0,-1.0,CV,2016-05-01 00:00:00,513.3,42.23939,0.96434
4.1,248.0,5.8,61.0,969.6,-1.0,-1.0,-1.0,-1.0,CW,2016-05-01 00:00:00,446,41.39241,1.09894
1.9,276.0,4.3,48.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2016-05-01 00:00:00,816,41.87813,2.17873
5.0,216.0,5.0,76.0,991.1,-1.0,-1.0,-1.0,-1.0,C6,2016-05-01 00:00:00,264,41.6566,0.95172
2.3,211.0,4.8,76.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2016-05-01 00:00:00,427,41.66695,1.16234
3.7,244.0,3.8,76.0,956.4,-1.0,-1.0,-1.0,-1.0,C8,2016-05-01 00:00:00,554,41.67555,1.29609
10.4,324.0,9.2,48.0,993.1,-1.0,-1.0,-1.0,-1.0,C9,2016-05-01 00:00:00,240,40.71825,0.39988
15.1,346.0,9.0,45.0,1000.3,-1.0,-1.0,-1.0,-1.0,DB,2016-05-01 00:00:00,179,40.87287,0.71581
0.5,210.0,2.0,92.0,970.9,-1.0,-1.0,-1.0,-1.0,DC,2016-05-01 00:00:00,421.5,42.19144,2.48263
1.1,194.0,5.7,94.0,1018.1,-1.0,-1.0,-1.0,-1.0,DF,2016-05-01 00:00:00,28.6,41.97751,3.03543
4.4,356.0,-4.3,72.0,802.2,-1.0,-1.0,-1.0,-1.0,DG,2016-05-01 00:00:00,1971.4,42.39848,2.15517
6.0,317.0,7.1,53.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2016-05-01 00:00:00,415,41.43292,1.62386
