vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,222.0,13.4,92.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2019-10-07 00:00:00,626,42.07398,2.20862
2.3,292.0,14.1,43.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2019-10-07 00:00:00,849,42.37083,1.43277
1.6,320.0,17.0,95.0,978.9,-1.0,-1.0,-1.0,-1.0,CE,2019-10-07 00:00:00,316,41.53109,1.80813
2.9,335.0,9.3,59.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2019-10-07 00:00:00,1405,42.37717,2.41456
0.9,69.0,12.8,93.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2019-10-07 00:00:00,852,42.25839,2.36429
6.5,26.0,18.0,32.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2019-10-07 00:00:00,566.5,42.21624,1.33132
0.3,172.0,13.6,94.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2019-10-07 00:00:00,349,41.67399,1.76796
2.3,102.0,14.1,66.0,936.8,-1.0,-1.0,-1.0,-1.0,CP,2019-10-07 00:00:00,690,42.13924,1.03893
0.4,25.0,12.8,77.0,947.4,-1.0,-1.0,-1.0,-1.0,CQ,2019-10-07 00:00:00,594,41.99546,1.02569
1.0,49.0,11.3,95.0,916.8,-1.0,-1.0,-1.0,-1.0,CR,2019-10-07 00:00:00,873,42.08032,1.9624
1.4,340.0,13.4,43.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2019-10-07 00:00:00,823,42.39811,0.74362
2.2,200.0,6.6,95.0,907.1,-1.0,-1.0,-1.0,-1.0,CU,2019-10-07 00:00:00,1002,42.69856,0.79397
5.3,263.0,16.0,54.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2019-10-07 00:00:00,446,41.39241,1.09894
0.3,126.0,12.9,95.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2019-10-07 00:00:00,816,41.87813,2.17873
4.0,236.0,15.6,62.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2019-10-07 00:00:00,264,41.6566,0.95172
3.7,230.0,15.3,59.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2019-10-07 00:00:00,427,41.66695,1.16234
3.1,252.0,14.4,61.0,952.1,-1.0,-1.0,-1.0,-1.0,C8,2019-10-07 00:00:00,554,41.67555,1.29609
6.7,305.0,19.4,48.0,989.1,-1.0,-1.0,-1.0,-1.0,C9,2019-10-07 00:00:00,240,40.71825,0.39988
9.2,293.0,19.9,46.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2019-10-07 00:00:00,179,40.87287,0.71581
1.3,20.0,16.7,90.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2019-10-07 00:00:00,28.6,41.97751,3.03543
4.0,59.0,6.0,60.0,803.4,-1.0,-1.0,-1.0,-1.0,DG,2019-10-07 00:00:00,1971.4,42.39848,2.15517
2.8,39.0,14.9,68.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2019-10-07 00:00:00,415,41.43292,1.62386
1.7,358.0,15.9,100.0,995.3,-1.0,-1.0,-1.0,-1.0,DJ,2019-10-07 00:00:00,176,42.11653,2.78969
0.9,20.0,17.2,74.0,1015.1,-1.0,-1.0,-1.0,-1.0,DK,2019-10-07 00:00:00,2,41.14677,1.41846
1.9,261.0,20.7,52.0,1015.7,-1.0,-1.0,-1.0,-1.0,DL,2019-10-07 00:00:00,0.5,40.70719,0.83449
0.4,280.0,16.6,94.0,998.1,-1.0,-1.0,-1.0,-1.0,DN,2019-10-07 00:00:00,150,41.96095,2.63108
1.1,290.0,17.6,82.0,1014.3,-1.0,-1.0,-1.0,-1.0,DO,2019-10-07 00:00:00,14,41.80857,3.03241
1.5,51.0,9.5,63.0,893.5,-1.0,-1.0,-1.0,-1.0,DP,2019-10-07 00:00:00,1097,42.38605,1.8664
4.1,326.0,18.1,48.0,982.3,-1.0,-1.0,-1.0,-1.0,DQ,2019-10-07 00:00:00,287,41.30728,1.36259
2.3,241.0,16.2,56.0,970.2,-1.0,-1.0,-1.0,-1.0,D1,2019-10-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.5,94.0,975.7,-1.0,-1.0,-1.0,-1.0,D2,2019-10-07 00:00:00,343,41.59252,1.915
0.6,267.0,17.1,93.0,985.8,-1.0,-1.0,-1.0,-1.0,D3,2019-10-07 00:00:00,252,41.38197,1.93564
8.2,340.0,19.1,46.0,1012.7,-1.0,-1.0,-1.0,-1.0,D4,2019-10-07 00:00:00,24,42.27065,3.18165
4.5,48.0,16.5,94.0,967.9,-1.0,-1.0,-1.0,-1.0,D5,2019-10-07 00:00:00,411.2,41.41843,2.12388
8.4,330.0,16.1,57.0,994.5,-1.0,-1.0,-1.0,-1.0,D6,2019-10-07 00:00:00,196,42.43515,3.16622
3.0,301.0,19.2,52.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2019-10-07 00:00:00,53,41.18499,0.59376
6.0,272.0,15.1,61.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2019-10-07 00:00:00,515,40.95134,0.30565
2.8,320.0,19.2,50.0,1008.6,-1.0,-1.0,-1.0,-1.0,D9,2019-10-07 00:00:00,59,41.21553,1.52121
0.3,37.0,13.7,91.0,977.3,-1.0,-1.0,-1.0,-1.0,H1,2019-10-07 00:00:00,333,41.58642,1.65306
7.1,23.0,17.0,59.0,997.4,-1.0,-1.0,-1.0,-1.0,J5,2019-10-07 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-10-07 00:00:00,36,41.73894,2.69436
-1.0,-1.0,11.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-10-07 00:00:00,402,41.92047,1.69584
4.6,254.0,15.7,53.0,958.7,-1.0,-1.0,-1.0,-1.0,MR,2019-10-07 00:00:00,500,41.25079,0.9106
-1.0,-1.0,14.6,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-10-07 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-10-07 00:00:00,845,42.13598,1.67295
-1.0,-1.0,20.1,48.0,-1.0,2.3,299.0,-1.0,-1.0,UA,2019-10-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.9,57.0,-1.0,3.0,357.0,-1.0,-1.0,UB,2019-10-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.9,86.0,-1.0,0.5,20.0,-1.0,-1.0,UC,2019-10-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.7,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-10-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.6,95.0,-1.0,1.3,43.0,-1.0,-1.0,UF,2019-10-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.4,91.0,-1.0,0.1,56.0,-1.0,-1.0,UG,2019-10-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.3,55.0,-1.0,-1.0,-1.0,1.5,328.0,UH,2019-10-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.7,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-10-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.7,60.0,-1.0,-1.0,-1.0,6.1,285.0,UJ,2019-10-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-10-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,14.9,57.0,-1.0,2.1,296.0,-1.0,-1.0,UM,2019-10-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.2,82.0,-1.0,0.6,39.0,-1.0,-1.0,UN,2019-10-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-10-07 00:00:00,97,41.91461,2.82069
1.0,12.0,18.8,81.0,1005.7,-1.0,-1.0,-1.0,-1.0,UP,2019-10-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.2,96.0,-1.0,0.4,2.0,-1.0,-1.0,UQ,2019-10-07 00:00:00,460,41.61991,2.44532
-1.0,-1.0,21.5,46.0,-1.0,3.2,312.0,-1.0,-1.0,US,2019-10-07 00:00:00,24,40.55786,0.52329
8.7,287.0,21.0,51.0,1015.1,-1.0,-1.0,-1.0,-1.0,UU,2019-10-07 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.8,51.0,1016.2,2.1,295.0,-1.0,-1.0,UW,2019-10-07 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.6,51.0,-1.0,3.9,315.0,-1.0,-1.0,UX,2019-10-07 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.1,78.0,-1.0,-1.0,-1.0,0.5,74.0,UY,2019-10-07 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.1,52.0,-1.0,7.2,324.0,-1.0,-1.0,U1,2019-10-07 00:00:00,31,42.30648,2.95481
3.3,326.0,18.0,54.0,1015.7,-1.0,-1.0,-1.0,-1.0,U2,2019-10-07 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.8,91.0,-1.0,0.8,344.0,-1.0,-1.0,U3,2019-10-07 00:00:00,257,41.37491,1.63032
1.4,7.0,14.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-10-07 00:00:00,507,41.83094,1.84699
-1.0,-1.0,20.0,50.0,-1.0,2.6,289.0,-1.0,-1.0,U6,2019-10-07 00:00:00,29,41.08017,1.06661
-1.0,-1.0,20.7,46.0,-1.0,3.5,292.0,-1.0,-1.0,U7,2019-10-07 00:00:00,52,40.85936,0.50525
-1.0,-1.0,20.8,47.0,-1.0,3.8,298.0,-1.0,-1.0,U9,2019-10-07 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.5,54.0,-1.0,4.1,303.0,-1.0,-1.0,VA,2019-10-07 00:00:00,257,41.19645,0.51161
2.5,320.0,19.2,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-10-07 00:00:00,32,41.06289,0.63517
-1.0,-1.0,19.0,56.0,-1.0,5.8,258.0,-1.0,-1.0,VC,2019-10-07 00:00:00,69,41.24415,0.43266
-1.0,-1.0,15.0,60.0,-1.0,3.7,237.0,-1.0,-1.0,VD,2019-10-07 00:00:00,429,41.68939,1.20381
-1.0,-1.0,18.7,47.0,-1.0,1.6,275.0,-1.0,-1.0,VE,2019-10-07 00:00:00,97,41.48692,0.46058
-1.0,-1.0,15.9,64.0,-1.0,4.6,289.0,-1.0,-1.0,VH,2019-10-07 00:00:00,259,41.65814,0.39301
5.2,297.0,15.5,62.0,982.7,-1.0,-1.0,-1.0,-1.0,VK,2019-10-07 00:00:00,286,41.68328,0.4487
-1.0,-1.0,16.3,56.0,-1.0,1.3,336.0,-1.0,-1.0,VM,2019-10-07 00:00:00,222,41.7145,0.62839
-1.0,-1.0,16.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-10-07 00:00:00,117,41.88244,2.74262
-1.0,-1.0,13.0,73.0,-1.0,1.2,252.0,-1.0,-1.0,VO,2019-10-07 00:00:00,785,42.08745,1.42792
-1.0,-1.0,11.3,79.0,-1.0,-1.0,-1.0,0.7,223.0,VP,2019-10-07 00:00:00,659,41.80483,1.53853
5.6,282.0,19.5,47.0,1001.6,-1.0,-1.0,-1.0,-1.0,VQ,2019-10-07 00:00:00,112,41.1713,1.16774
6.8,82.0,0.3,84.0,778.9,-1.0,-1.0,-1.0,-1.0,VS,2019-10-07 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,15.3,91.0,-1.0,0.1,288.0,-1.0,-1.0,VU,2019-10-07 00:00:00,421,41.63286,1.91718
0.3,42.0,13.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-10-07 00:00:00,528,41.68129,2.02647
-1.0,-1.0,11.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-10-07 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,18.2,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-10-07 00:00:00,240,41.25095,1.29863
-1.0,-1.0,17.8,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-10-07 00:00:00,83,42.38443,3.00736
-1.0,-1.0,12.0,85.0,-1.0,0.5,353.0,-1.0,-1.0,V1,2019-10-07 00:00:00,238,41.78487,0.82939
-1.0,-1.0,13.8,96.0,-1.0,0.1,233.0,-1.0,-1.0,V3,2019-10-07 00:00:00,509,41.95224,2.23271
-1.0,-1.0,13.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-10-07 00:00:00,684,42.11477,2.21483
-1.0,-1.0,12.8,98.0,-1.0,-1.0,-1.0,1.6,44.0,V5,2019-10-07 00:00:00,774,42.03947,2.11993
-1.0,-1.0,15.5,62.0,-1.0,1.5,214.0,-1.0,-1.0,V8,2019-10-07 00:00:00,223,41.67279,0.87741
-1.0,-1.0,10.0,86.0,-1.0,0.5,309.0,-1.0,-1.0,WA,2019-10-07 00:00:00,443,41.87694,1.1541
-1.0,-1.0,15.5,57.0,-1.0,1.3,295.0,-1.0,-1.0,WB,2019-10-07 00:00:00,267,41.76036,0.67022
-1.0,-1.0,15.9,60.0,-1.0,2.4,223.0,-1.0,-1.0,WC,2019-10-07 00:00:00,261,41.63642,0.92446
-1.0,-1.0,16.2,57.0,-1.0,2.7,299.0,-1.0,-1.0,WD,2019-10-07 00:00:00,382,41.08671,0.31884
-1.0,-1.0,15.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2019-10-07 00:00:00,126,41.5444,2.30014
-1.0,-1.0,14.7,57.0,-1.0,0.8,293.0,-1.0,-1.0,WG,2019-10-07 00:00:00,301,41.80104,0.64804
-1.0,-1.0,16.0,57.0,-1.0,1.3,277.0,-1.0,-1.0,WI,2019-10-07 00:00:00,350,41.35741,0.4809
-1.0,-1.0,18.2,53.0,-1.0,2.4,305.0,-1.0,-1.0,WJ,2019-10-07 00:00:00,141,41.1223,0.72182
-1.0,-1.0,14.3,63.0,-1.0,0.3,352.0,-1.0,-1.0,WK,2019-10-07 00:00:00,268,41.81949,0.57768
