vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.6,241.0,15.6,84.0,931.2,-1.0,-1.0,-1.0,-1.0,CA,2010-09-24 00:00:00,693,41.95378,1.5851
0.7,64.0,16.6,88.0,938.1,-1.0,-1.0,-1.0,-1.0,CC,2010-09-24 00:00:00,626,42.07398,2.20862
0.4,59.0,15.3,86.0,913.8,-1.0,-1.0,-1.0,-1.0,CD,2010-09-24 00:00:00,849,42.37083,1.43277
3.4,277.0,18.5,74.0,973.1,-1.0,-1.0,-1.0,-1.0,CE,2010-09-24 00:00:00,316,41.53109,1.80813
0.3,22.0,11.5,92.0,855.8,-1.0,-1.0,-1.0,-1.0,CG,2010-09-24 00:00:00,1405,42.37717,2.41456
0.2,149.0,14.6,90.0,913.5,-1.0,-1.0,-1.0,-1.0,CI,2010-09-24 00:00:00,852,42.25839,2.36429
0.2,154.0,16.5,92.0,944.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-24 00:00:00,566.5,42.21624,1.33132
0.8,180.0,16.2,92.0,969.4,-1.0,-1.0,-1.0,-1.0,CL,2010-09-24 00:00:00,349,41.67399,1.76796
1.3,301.0,15.2,93.0,932.5,-1.0,-1.0,-1.0,-1.0,CP,2010-09-24 00:00:00,690,42.13924,1.03893
1.4,351.0,15.2,89.0,942.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-24 00:00:00,594,41.99546,1.02569
0.2,65.0,15.0,96.0,911.6,-1.0,-1.0,-1.0,-1.0,CR,2010-09-24 00:00:00,873,42.08032,1.9624
0.2,43.0,14.0,97.0,917.5,-1.0,-1.0,-1.0,-1.0,CT,2010-09-24 00:00:00,823,42.39811,0.74362
0.9,188.0,13.1,90.0,898.2,-1.0,-1.0,-1.0,-1.0,CU,2010-09-24 00:00:00,1002,42.69856,0.79397
0.2,248.0,16.2,94.0,951.7,-1.0,-1.0,-1.0,-1.0,CV,2010-09-24 00:00:00,513.3,42.23939,0.96434
2.8,243.0,17.7,78.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2010-09-24 00:00:00,446,41.39241,1.09894
3.4,244.0,15.9,86.0,917.8,-1.0,-1.0,-1.0,-1.0,CY,2010-09-24 00:00:00,816,41.87813,2.17873
2.0,252.0,16.8,96.0,979.4,-1.0,-1.0,-1.0,-1.0,C6,2010-09-24 00:00:00,264,41.6566,0.95172
2.2,244.0,15.9,97.0,961.1,-1.0,-1.0,-1.0,-1.0,C7,2010-09-24 00:00:00,427,41.66695,1.16234
1.7,261.0,14.7,96.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2010-09-24 00:00:00,554,41.67555,1.29609
-1.0,-1.0,17.8,94.0,981.9,-1.0,-1.0,-1.0,-1.0,C9,2010-09-24 00:00:00,240,40.71825,0.39988
3.6,355.0,18.1,94.0,988.8,-1.0,-1.0,-1.0,-1.0,DB,2010-09-24 00:00:00,179,40.87287,0.71581
0.2,69.0,17.8,94.0,960.5,-1.0,-1.0,-1.0,-1.0,DC,2010-09-24 00:00:00,421.5,42.19144,2.48263
1.3,290.0,20.9,82.0,1003.7,-1.0,-1.0,-1.0,-1.0,DD,2010-09-24 00:00:00,44.5,41.51175,2.38674
2.2,186.0,19.9,77.0,1005.5,-1.0,-1.0,-1.0,-1.0,DF,2010-09-24 00:00:00,28.6,41.97751,3.03543
1.1,348.0,10.2,70.0,799.8,-1.0,-1.0,-1.0,-1.0,DG,2010-09-24 00:00:00,1971.4,42.39848,2.15517
