vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,348.0,5.3,78.0,941.3,-1.0,-1.0,-1.0,-1.0,CA,2011-03-11 00:00:00,693,41.95378,1.5851
0.5,225.0,3.5,91.0,948.6,-1.0,-1.0,-1.0,-1.0,CC,2011-03-11 00:00:00,626,42.07398,2.20862
0.6,303.0,4.1,81.0,924.1,-1.0,-1.0,-1.0,-1.0,CD,2011-03-11 00:00:00,849,42.37083,1.43277
1.1,325.0,6.3,83.0,984.6,-1.0,-1.0,-1.0,-1.0,CE,2011-03-11 00:00:00,316,41.53109,1.80813
0.7,353.0,3.9,78.0,863.2,-1.0,-1.0,-1.0,-1.0,CG,2011-03-11 00:00:00,1405,42.37717,2.41456
0.1,251.0,1.4,97.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2011-03-11 00:00:00,852,42.25839,2.36429
1.0,262.0,3.7,86.0,956.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-11 00:00:00,566.5,42.21624,1.33132
0.5,181.0,3.2,94.0,981.4,-1.0,-1.0,-1.0,-1.0,CL,2011-03-11 00:00:00,349,41.67399,1.76796
2.4,73.0,6.4,68.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2011-03-11 00:00:00,690,42.13924,1.03893
2.4,4.0,6.5,72.0,952.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-11 00:00:00,594,41.99546,1.02569
0.4,300.0,4.4,92.0,921.3,-1.0,-1.0,-1.0,-1.0,CR,2011-03-11 00:00:00,873,42.08032,1.9624
0.6,3.0,-0.3,91.0,927.6,-1.0,-1.0,-1.0,-1.0,CT,2011-03-11 00:00:00,823,42.39811,0.74362
1.8,183.0,2.9,75.0,906.3,-1.0,-1.0,-1.0,-1.0,CU,2011-03-11 00:00:00,1002,42.69856,0.79397
0.7,172.0,4.9,77.0,962.1,-1.0,-1.0,-1.0,-1.0,CV,2011-03-11 00:00:00,513.3,42.23939,0.96434
1.2,252.0,2.7,90.0,969.7,-1.0,-1.0,-1.0,-1.0,CW,2011-03-11 00:00:00,446,41.39241,1.09894
0.3,183.0,6.0,80.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2011-03-11 00:00:00,816,41.87813,2.17873
2.6,85.0,4.8,81.0,990.7,-1.0,-1.0,-1.0,-1.0,C6,2011-03-11 00:00:00,264,41.6566,0.95172
3.1,68.0,6.5,69.0,971.6,-1.0,-1.0,-1.0,-1.0,C7,2011-03-11 00:00:00,427,41.66695,1.16234
0.3,115.0,4.4,74.0,956.5,-1.0,-1.0,-1.0,-1.0,C8,2011-03-11 00:00:00,554,41.67555,1.29609
1.7,261.0,6.7,73.0,993.8,-1.0,-1.0,-1.0,-1.0,C9,2011-03-11 00:00:00,240,40.71825,0.39988
0.1,262.0,5.1,96.0,1001.2,-1.0,-1.0,-1.0,-1.0,DB,2011-03-11 00:00:00,179,40.87287,0.71581
0.6,208.0,4.6,90.0,972.0,-1.0,-1.0,-1.0,-1.0,DC,2011-03-11 00:00:00,421.5,42.19144,2.48263
2.3,290.0,8.3,88.0,1017.5,-1.0,-1.0,-1.0,-1.0,DD,2011-03-11 00:00:00,44.5,41.51175,2.38674
1.1,178.0,4.5,91.0,1018.9,-1.0,-1.0,-1.0,-1.0,DF,2011-03-11 00:00:00,28.6,41.97751,3.03543
1.9,27.0,-0.4,46.0,805.3,-1.0,-1.0,-1.0,-1.0,DG,2011-03-11 00:00:00,1971.4,42.39848,2.15517
0.4,322.0,6.0,81.0,973.4,-1.0,-1.0,-1.0,-1.0,DI,2011-03-11 00:00:00,415,41.43292,1.62386
0.9,257.0,6.8,88.0,1001.0,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-11 00:00:00,176,42.11653,2.78969
2.5,304.0,7.0,91.0,1022.8,-1.0,-1.0,-1.0,-1.0,DK,2011-03-11 00:00:00,2,41.14677,1.41846
0.2,309.0,8.5,95.0,1022.8,-1.0,-1.0,-1.0,-1.0,DL,2011-03-11 00:00:00,0.5,40.70719,0.83449
0.2,322.0,3.4,95.0,1004.3,-1.0,-1.0,-1.0,-1.0,DN,2011-03-11 00:00:00,150,41.96095,2.63108
1.0,266.0,4.8,93.0,1020.9,-1.0,-1.0,-1.0,-1.0,DO,2011-03-11 00:00:00,14,41.80857,3.03241
0.1,251.0,-0.9,96.0,896.7,-1.0,-1.0,-1.0,-1.0,DP,2011-03-11 00:00:00,1097,42.38605,1.8664
0.9,346.0,3.8,87.0,988.7,-1.0,-1.0,-1.0,-1.0,DQ,2011-03-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.7,66.0,974.2,-1.0,-1.0,-1.0,-1.0,D1,2011-03-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.2,100.0,982.0,-1.0,-1.0,-1.0,-1.0,D2,2011-03-11 00:00:00,343,41.59252,1.915
1.5,252.0,7.1,82.0,992.3,-1.0,-1.0,-1.0,-1.0,D3,2011-03-11 00:00:00,252,41.38197,1.93564
0.3,187.0,6.3,88.0,1019.1,-1.0,-1.0,-1.0,-1.0,D4,2011-03-11 00:00:00,24,42.27065,3.18165
0.6,207.0,8.8,67.0,973.6,-1.0,-1.0,-1.0,-1.0,D5,2011-03-11 00:00:00,411.2,41.41843,2.12388
1.4,165.0,11.6,60.0,998.1,-1.0,-1.0,-1.0,-1.0,D6,2011-03-11 00:00:00,196,42.43515,3.16622
1.7,95.0,5.2,88.0,1016.4,-1.0,-1.0,-1.0,-1.0,D7,2011-03-11 00:00:00,53,41.18499,0.59376
0.5,182.0,4.3,77.0,960.7,-1.0,-1.0,-1.0,-1.0,D8,2011-03-11 00:00:00,515,40.95134,0.30565
0.9,342.0,3.7,93.0,1016.1,-1.0,-1.0,-1.0,-1.0,D9,2011-03-11 00:00:00,59,41.21553,1.52121
0.7,13.0,2.3,95.0,983.3,-1.0,-1.0,-1.0,-1.0,H1,2011-03-11 00:00:00,333,41.58642,1.65306
0.3,164.0,3.9,86.0,997.8,-1.0,-1.0,-1.0,-1.0,R1,2011-03-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.7,96.0,-1.0,0.4,331.0,-1.0,-1.0,UA,2011-03-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.3,93.0,-1.0,0.0,204.0,-1.0,-1.0,UB,2011-03-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.5,94.0,-1.0,0.4,262.0,-1.0,-1.0,UC,2011-03-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-03-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-03-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.7,89.0,-1.0,1.3,335.0,-1.0,-1.0,UF,2011-03-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.1,91.0,-1.0,0.4,23.0,-1.0,-1.0,UG,2011-03-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.5,59.0,-1.0,0.1,218.0,0.1,257.0,UH,2011-03-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.0,86.0,-1.0,0.7,256.0,-1.0,-1.0,UI,2011-03-11 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.0,72.0,-1.0,0.3,300.0,0.4,305.0,UJ,2011-03-11 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.1,93.0,-1.0,0.7,21.0,-1.0,-1.0,UK,2011-03-11 00:00:00,161,41.27861,1.80479
-1.0,-1.0,3.2,79.0,-1.0,0.1,118.0,-1.0,-1.0,UL,2011-03-11 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.9,58.0,-1.0,1.3,140.0,-1.0,-1.0,UM,2011-03-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.3,94.0,-1.0,0.4,66.0,-1.0,-1.0,UN,2011-03-11 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-03-11 00:00:00,97,41.91461,2.82069
2.5,326.0,7.4,87.0,1012.3,-1.0,-1.0,-1.0,-1.0,UP,2011-03-11 00:00:00,81,41.51773,2.37702
-1.0,-1.0,7.3,73.0,-1.0,0.4,86.0,-1.0,-1.0,UQ,2011-03-11 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.5,92.0,-1.0,1.2,322.0,-1.0,-1.0,US,2011-03-11 00:00:00,24,40.55786,0.52329
1.3,345.0,6.5,95.0,1022.8,-1.0,-1.0,-1.0,-1.0,UU,2011-03-11 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.4,100.0,1023.3,1.2,354.0,-1.0,-1.0,UW,2011-03-11 00:00:00,0,40.62725,0.65922
-1.0,-1.0,3.6,89.0,-1.0,0.4,281.0,-1.0,-1.0,UX,2011-03-11 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.2,82.0,-1.0,0.1,54.0,0.6,341.0,UY,2011-03-11 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.7,97.0,-1.0,0.2,317.0,-1.0,-1.0,U1,2011-03-11 00:00:00,31,42.30648,2.95481
1.0,302.0,6.3,89.0,1022.0,-1.0,-1.0,-1.0,-1.0,U2,2011-03-11 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.2,89.0,-1.0,1.4,352.0,-1.0,-1.0,U3,2011-03-11 00:00:00,257,41.37491,1.63032
2.6,11.0,6.6,82.0,-1.0,0.6,22.0,-1.0,-1.0,U4,2011-03-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,0.0,75.0,-1.0,1.6,74.0,-1.0,-1.0,U5,2011-03-11 00:00:00,969,41.31349,0.99611
-1.0,-1.0,5.6,88.0,-1.0,0.9,343.0,-1.0,-1.0,U6,2011-03-11 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.5,95.0,-1.0,0.0,322.0,-1.0,-1.0,U7,2011-03-11 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.4,93.0,-1.0,0.7,310.0,-1.0,-1.0,U9,2011-03-11 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.5,75.0,-1.0,1.0,174.0,-1.0,-1.0,VA,2011-03-11 00:00:00,257,41.19645,0.51161
0.7,12.0,3.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-03-11 00:00:00,32,41.06289,0.63517
-1.0,-1.0,5.9,93.0,-1.0,0.6,141.0,-1.0,-1.0,VC,2011-03-11 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.5,70.0,-1.0,1.3,109.0,-1.0,-1.0,VD,2011-03-11 00:00:00,429,41.68939,1.20381
-1.0,-1.0,3.7,87.0,-1.0,0.2,30.0,-1.0,-1.0,VE,2011-03-11 00:00:00,97,41.48692,0.46058
-1.0,-1.0,3.5,90.0,-1.0,0.1,38.0,-1.0,-1.0,VF,2011-03-11 00:00:00,122,41.56482,0.54999
-1.0,-1.0,5.0,85.0,-1.0,0.9,85.0,-1.0,-1.0,VH,2011-03-11 00:00:00,259,41.65814,0.39301
-1.0,-1.0,5.3,82.0,-1.0,0.7,42.0,-1.0,-1.0,VJ,2011-03-11 00:00:00,161,41.59957,0.6478
2.8,60.0,5.6,87.0,988.2,-1.0,-1.0,-1.0,-1.0,VK,2011-03-11 00:00:00,286,41.68328,0.4487
0.9,29.0,5.0,80.0,-1.0,0.0,50.0,-1.0,-1.0,VL,2011-03-11 00:00:00,100,41.46014,0.40562
-1.0,-1.0,4.8,83.0,-1.0,0.6,306.0,-1.0,-1.0,VM,2011-03-11 00:00:00,222,41.7145,0.62839
-1.0,-1.0,2.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-03-11 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.9,79.0,-1.0,0.9,38.0,-1.0,-1.0,VO,2011-03-11 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.9,76.0,-1.0,1.2,91.0,1.9,94.0,VP,2011-03-11 00:00:00,659,41.80483,1.53853
1.9,6.0,4.3,99.0,1009.2,-1.0,-1.0,-1.0,-1.0,VQ,2011-03-11 00:00:00,112,41.1713,1.16774
-1.0,-1.0,4.3,81.0,-1.0,0.2,72.0,-1.0,-1.0,VR,2011-03-11 00:00:00,291,41.68994,1.04401
1.3,7.0,-2.9,71.0,778.6,-1.0,-1.0,-1.0,-1.0,VS,2011-03-11 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,4.7,91.0,-1.0,0.6,268.0,-1.0,-1.0,VT,2011-03-11 00:00:00,84,41.48401,2.12745
-1.0,-1.0,5.2,81.0,-1.0,0.3,22.0,-1.0,-1.0,VU,2011-03-11 00:00:00,421,41.63286,1.91718
0.9,27.0,1.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-03-11 00:00:00,528,41.68129,2.02647
-1.0,-1.0,6.1,66.0,-1.0,0.2,310.0,-1.0,-1.0,VX,2011-03-11 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,4.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-03-11 00:00:00,240,41.25095,1.29863
-1.0,-1.0,4.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-03-11 00:00:00,83,42.38443,3.00736
-1.0,-1.0,6.2,83.0,-1.0,0.9,320.0,-1.0,-1.0,V1,2011-03-11 00:00:00,238,41.78487,0.82939
-1.0,-1.0,3.7,90.0,-1.0,0.5,332.0,-1.0,-1.0,V3,2011-03-11 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.2,91.0,942.5,-1.0,-1.0,0.6,342.0,V4,2011-03-11 00:00:00,684,42.11477,2.21483
-1.0,-1.0,3.9,97.0,-1.0,0.8,100.0,1.1,88.0,V5,2011-03-11 00:00:00,774,42.03947,2.11993
-1.0,-1.0,2.6,89.0,-1.0,0.0,169.0,-1.0,-1.0,V8,2011-03-11 00:00:00,223,41.67279,0.87741
-1.0,-1.0,3.0,91.0,-1.0,0.1,25.0,-1.0,-1.0,WA,2011-03-11 00:00:00,443,41.87694,1.1541
-1.0,-1.0,7.6,75.0,-1.0,0.7,344.0,-1.0,-1.0,WB,2011-03-11 00:00:00,267,41.76036,0.67022
-1.0,-1.0,5.7,75.0,-1.0,0.9,115.0,-1.0,-1.0,WC,2011-03-11 00:00:00,261,41.63642,0.92446
-1.0,-1.0,7.8,78.0,-1.0,2.4,155.0,-1.0,-1.0,WD,2011-03-11 00:00:00,382,41.08671,0.31884
-1.0,-1.0,3.8,92.0,-1.0,1.1,82.0,-1.0,-1.0,WE,2011-03-11 00:00:00,126,41.5444,2.30014
-1.0,-1.0,3.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-03-11 00:00:00,108,41.95425,2.77578
-1.0,-1.0,7.0,73.0,-1.0,1.3,321.0,-1.0,-1.0,WG,2011-03-11 00:00:00,301,41.80104,0.64804
-1.0,-1.0,5.0,91.0,-1.0,2.0,144.0,-1.0,-1.0,WI,2011-03-11 00:00:00,350,41.35741,0.4809
-1.0,-1.0,3.0,99.0,-1.0,1.2,135.0,-1.0,-1.0,WJ,2011-03-11 00:00:00,141,41.1223,0.72182
-1.0,-1.0,5.2,80.0,-1.0,1.9,322.0,-1.0,-1.0,WK,2011-03-11 00:00:00,268,41.81949,0.57768
-1.0,-1.0,6.6,62.0,-1.0,0.7,119.0,-1.0,-1.0,WL,2011-03-11 00:00:00,413,41.57236,1.0882
0.6,0.0,6.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2011-03-11 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,8.3,45.0,-1.0,-1.0,-1.0,1.1,247.0,WN,2011-03-11 00:00:00,916,41.59539,1.83751
-1.0,-1.0,3.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2011-03-11 00:00:00,185,41.27151,1.46717
-1.0,-1.0,5.8,92.0,-1.0,0.5,294.0,-1.0,-1.0,WP,2011-03-11 00:00:00,325,41.48518,1.69337
1.0,38.0,3.8,71.0,845.8,-1.0,-1.0,-1.0,-1.0,WQ,2011-03-11 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,6.0,67.0,-1.0,1.2,84.0,-1.0,-1.0,WR,2011-03-11 00:00:00,300,41.2163,0.79748
2.5,277.0,4.7,72.0,912.1,-1.0,-1.0,-1.0,-1.0,WS,2011-03-11 00:00:00,953,41.84008,2.41877
1.1,24.0,4.3,97.0,1022.5,-1.0,-1.0,-1.0,-1.0,WT,2011-03-11 00:00:00,2,41.64707,2.75658
-1.0,-1.0,9.8,80.0,1017.8,-1.0,-1.0,1.6,283.0,WU,2011-03-11 00:00:00,42,41.45215,2.24757
0.2,254.0,0.6,96.0,931.5,-1.0,-1.0,-1.0,-1.0,WV,2011-03-11 00:00:00,788,42.23414,1.87485
-1.0,-1.0,3.9,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2011-03-11 00:00:00,278,41.79423,1.9368
-1.0,-1.0,7.3,72.0,-1.0,0.4,75.0,-1.0,-1.0,WX,2011-03-11 00:00:00,668,41.9178,0.88175
-1.0,-1.0,4.1,95.0,-1.0,0.6,276.0,-1.0,-1.0,WY,2011-03-11 00:00:00,164,41.43386,1.79429
2.2,328.0,6.5,93.0,1021.3,-1.0,-1.0,-1.0,-1.0,WZ,2011-03-11 00:00:00,17,41.20187,1.63346
-1.0,-1.0,5.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2011-03-11 00:00:00,2,42.24726,3.09021
