vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.2,250.0,16.4,57.0,979.9,-1.0,-1.0,-1.0,-1.0,C6,2020-09-25 00:00:00,264,41.6566,0.95172
1.7,255.0,20.7,47.0,999.6,-1.0,-1.0,-1.0,-1.0,X8,2020-09-25 00:00:00,79,41.37919,2.1054
5.9,279.0,17.7,46.0,958.9,-1.0,-1.0,-1.0,-1.0,CW,2020-09-25 00:00:00,446,41.39241,1.09894
6.1,244.0,18.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2020-09-25 00:00:00,313,41.55361,1.99005
0.2,188.0,7.9,100.0,912.4,-1.0,-1.0,-1.0,-1.0,CI,2020-09-25 00:00:00,852,42.25839,2.36429
3.1,275.0,20.3,46.0,979.6,-1.0,-1.0,-1.0,-1.0,D3,2020-09-25 00:00:00,252,41.38197,1.93564
0.8,280.0,19.3,67.0,1010.9,-1.0,-1.0,-1.0,-1.0,DL,2020-09-25 00:00:00,0.5,40.70719,0.83449
0.8,260.0,14.7,96.0,1007.0,-1.0,-1.0,-1.0,-1.0,DO,2020-09-25 00:00:00,14,41.80857,3.03241
-1.0,-1.0,8.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-09-25 00:00:00,938,42.25978,1.97747
2.2,324.0,19.8,63.0,1010.8,-1.0,-1.0,-1.0,-1.0,UU,2020-09-25 00:00:00,3,40.70776,0.6321
0.7,12.0,16.8,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-09-25 00:00:00,32,41.06289,0.63517
-1.0,-1.0,19.9,47.0,-1.0,2.6,294.0,-1.0,-1.0,WJ,2020-09-25 00:00:00,141,41.1223,0.72182
-1.0,-1.0,19.0,46.0,-1.0,2.1,249.0,-1.0,-1.0,WP,2020-09-25 00:00:00,325,41.48518,1.69337
0.6,272.0,14.6,92.0,999.9,-1.0,-1.0,-1.0,-1.0,XJ,2020-09-25 00:00:00,72,41.98223,2.80686
2.4,246.0,21.3,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2020-09-25 00:00:00,148,41.28801,1.72195
2.9,255.0,15.7,59.0,961.4,-1.0,-1.0,-1.0,-1.0,C7,2020-09-25 00:00:00,427,41.66695,1.16234
4.3,254.0,15.3,59.0,946.6,-1.0,-1.0,-1.0,-1.0,C8,2020-09-25 00:00:00,554,41.67555,1.29609
4.2,302.0,20.5,41.0,983.8,-1.0,-1.0,-1.0,-1.0,C9,2020-09-25 00:00:00,240,40.71825,0.39988
0.8,225.0,13.7,82.0,937.2,-1.0,-1.0,-1.0,-1.0,CC,2020-09-25 00:00:00,626,42.07398,2.20862
0.7,293.0,12.6,71.0,913.1,-1.0,-1.0,-1.0,-1.0,CD,2020-09-25 00:00:00,849,42.37083,1.43277
2.4,271.0,17.5,54.0,972.7,-1.0,-1.0,-1.0,-1.0,CE,2020-09-25 00:00:00,316,41.53109,1.80813
