vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,22.0,15.7,79.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-06 00:00:00,693,41.95378,1.5851
0.6,213.0,14.7,83.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-06 00:00:00,626,42.07398,2.20862
0.5,270.0,14.7,64.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-06 00:00:00,849,42.37083,1.43277
1.6,311.0,17.3,90.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-06 00:00:00,316,41.53109,1.80813
1.7,209.0,15.8,49.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-06 00:00:00,1405,42.37717,2.41456
1.6,255.0,14.8,82.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-06 00:00:00,852,42.25839,2.36429
0.7,329.0,13.1,75.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-06 00:00:00,566.5,42.21624,1.33132
0.2,261.0,13.3,89.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-06 00:00:00,349,41.67399,1.76796
1.5,21.0,19.2,48.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-06 00:00:00,690,42.13924,1.03893
2.2,4.0,16.4,70.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-06 00:00:00,594,41.99546,1.02569
1.5,288.0,15.4,75.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-06 00:00:00,873,42.08032,1.9624
0.3,329.0,10.7,85.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-06 00:00:00,823,42.39811,0.74362
1.4,181.0,15.5,66.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-06 00:00:00,1002,42.69856,0.79397
0.8,353.0,15.2,67.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-06 00:00:00,513.3,42.23939,0.96434
0.8,64.0,16.7,90.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-06 00:00:00,446,41.39241,1.09894
1.1,353.0,18.2,43.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-06 00:00:00,816,41.87813,2.17873
2.3,54.0,15.6,77.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-06 00:00:00,264,41.6566,0.95172
3.4,129.0,19.5,52.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-06 00:00:00,427,41.66695,1.16234
1.7,98.0,17.5,56.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-06 00:00:00,554,41.67555,1.29609
3.0,203.0,19.6,77.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-06 00:00:00,240,40.71825,0.39988
1.0,204.0,20.4,96.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2009-10-06 00:00:00,179,40.87287,0.71581
0.6,198.0,16.8,83.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-10-06 00:00:00,421.5,42.19144,2.48263
1.3,280.0,19.9,80.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2009-10-06 00:00:00,44.5,41.51175,2.38674
1.1,18.0,19.4,70.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-10-06 00:00:00,28.6,41.97751,3.03543
2.5,199.0,14.8,41.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-10-06 00:00:00,1971.4,42.39848,2.15517
0.2,299.0,16.3,90.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2009-10-06 00:00:00,415,41.43292,1.62386
0.9,24.0,18.0,86.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-10-06 00:00:00,176,42.11653,2.78969
1.0,321.0,19.7,88.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-10-06 00:00:00,2,41.14677,1.41846
1.5,139.0,20.5,92.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2009-10-06 00:00:00,0.5,40.70719,0.83449
1.4,137.0,18.8,77.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2009-10-06 00:00:00,90,41.96012,2.80696
0.7,113.0,14.4,97.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2009-10-06 00:00:00,150,41.96095,2.63108
0.7,161.0,20.4,84.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2009-10-06 00:00:00,14,41.80857,3.03241
1.0,63.0,9.6,88.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2009-10-06 00:00:00,1097,42.38605,1.8664
1.2,63.0,18.1,88.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-10-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.3,31.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2009-10-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.5,89.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2009-10-06 00:00:00,343,41.59252,1.915
1.3,273.0,18.3,90.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2009-10-06 00:00:00,252,41.38197,1.93564
0.8,104.0,18.5,85.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2009-10-06 00:00:00,24,42.27065,3.18165
7.0,238.0,20.1,56.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2009-10-06 00:00:00,411.2,41.41843,2.12388
