vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,223.0,9.7,95.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2014-04-25 00:00:00,626,42.07398,2.20862
1.3,66.0,6.9,94.0,913.8,-1.0,-1.0,-1.0,-1.0,CD,2014-04-25 00:00:00,849,42.37083,1.43277
2.7,291.0,12.4,86.0,974.0,-1.0,-1.0,-1.0,-1.0,CE,2014-04-25 00:00:00,316,41.53109,1.80813
2.5,69.0,6.1,92.0,854.3,-1.0,-1.0,-1.0,-1.0,CG,2014-04-25 00:00:00,1405,42.37717,2.41456
0.8,213.0,8.2,91.0,913.2,-1.0,-1.0,-1.0,-1.0,CI,2014-04-25 00:00:00,852,42.25839,2.36429
0.6,291.0,6.7,98.0,945.4,-1.0,-1.0,-1.0,-1.0,CJ,2014-04-25 00:00:00,566.5,42.21624,1.33132
0.9,59.0,11.0,98.0,970.3,-1.0,-1.0,-1.0,-1.0,CL,2014-04-25 00:00:00,349,41.67399,1.76796
0.6,254.0,9.0,100.0,932.6,-1.0,-1.0,-1.0,-1.0,CP,2014-04-25 00:00:00,690,42.13924,1.03893
0.7,345.0,7.2,96.0,942.7,-1.0,-1.0,-1.0,-1.0,CQ,2014-04-25 00:00:00,594,41.99546,1.02569
0.5,48.0,8.3,99.0,911.1,-1.0,-1.0,-1.0,-1.0,CR,2014-04-25 00:00:00,873,42.08032,1.9624
1.1,345.0,4.8,98.0,917.4,-1.0,-1.0,-1.0,-1.0,CT,2014-04-25 00:00:00,823,42.39811,0.74362
0.1,179.0,6.1,93.0,897.9,-1.0,-1.0,-1.0,-1.0,CU,2014-04-25 00:00:00,1002,42.69856,0.79397
0.4,42.0,8.1,95.0,951.7,-1.0,-1.0,-1.0,-1.0,CV,2014-04-25 00:00:00,513.3,42.23939,0.96434
4.1,263.0,10.3,87.0,959.7,-1.0,-1.0,-1.0,-1.0,CW,2014-04-25 00:00:00,446,41.39241,1.09894
3.4,251.0,9.5,94.0,917.6,-1.0,-1.0,-1.0,-1.0,CY,2014-04-25 00:00:00,816,41.87813,2.17873
2.9,191.0,10.3,100.0,980.8,-1.0,-1.0,-1.0,-1.0,C6,2014-04-25 00:00:00,264,41.6566,0.95172
3.3,236.0,10.5,100.0,961.9,-1.0,-1.0,-1.0,-1.0,C7,2014-04-25 00:00:00,427,41.66695,1.16234
3.7,246.0,10.4,98.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2014-04-25 00:00:00,554,41.67555,1.29609
1.2,207.0,14.2,64.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2014-04-25 00:00:00,240,40.71825,0.39988
3.1,357.0,13.6,72.0,990.8,-1.0,-1.0,-1.0,-1.0,DB,2014-04-25 00:00:00,179,40.87287,0.71581
1.1,26.0,12.0,78.0,961.2,-1.0,-1.0,-1.0,-1.0,DC,2014-04-25 00:00:00,421.5,42.19144,2.48263
2.3,214.0,16.0,66.0,1005.5,-1.0,-1.0,-1.0,-1.0,DD,2014-04-25 00:00:00,44.5,41.51175,2.38674
2.5,320.0,14.2,86.0,1007.3,-1.0,-1.0,-1.0,-1.0,DF,2014-04-25 00:00:00,28.6,41.97751,3.03543
0.8,285.0,1.8,89.0,796.9,-1.0,-1.0,-1.0,-1.0,DG,2014-04-25 00:00:00,1971.4,42.39848,2.15517
2.0,275.0,12.5,76.0,962.9,-1.0,-1.0,-1.0,-1.0,DI,2014-04-25 00:00:00,415,41.43292,1.62386
2.3,358.0,13.8,78.0,990.1,-1.0,-1.0,-1.0,-1.0,DJ,2014-04-25 00:00:00,176,42.11653,2.78969
0.9,276.0,14.6,84.0,1011.3,-1.0,-1.0,-1.0,-1.0,DK,2014-04-25 00:00:00,2,41.14677,1.41846
1.1,185.0,15.6,91.0,1012.1,-1.0,-1.0,-1.0,-1.0,DL,2014-04-25 00:00:00,0.5,40.70719,0.83449
1.0,161.0,13.1,86.0,992.5,-1.0,-1.0,-1.0,-1.0,DN,2014-04-25 00:00:00,150,41.96095,2.63108
1.0,171.0,14.6,88.0,1008.8,-1.0,-1.0,-1.0,-1.0,DO,2014-04-25 00:00:00,14,41.80857,3.03241
1.1,328.0,4.9,98.0,887.5,-1.0,-1.0,-1.0,-1.0,DP,2014-04-25 00:00:00,1097,42.38605,1.8664
2.1,319.0,11.8,82.0,978.1,-1.0,-1.0,-1.0,-1.0,DQ,2014-04-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.9,98.0,965.4,-1.0,-1.0,-1.0,-1.0,D1,2014-04-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.6,93.0,971.0,-1.0,-1.0,-1.0,-1.0,D2,2014-04-25 00:00:00,343,41.59252,1.915
1.6,306.0,14.3,69.0,980.9,-1.0,-1.0,-1.0,-1.0,D3,2014-04-25 00:00:00,252,41.38197,1.93564
2.9,3.0,16.1,72.0,1007.9,-1.0,-1.0,-1.0,-1.0,D4,2014-04-25 00:00:00,24,42.27065,3.18165
3.9,244.0,12.6,70.0,962.8,-1.0,-1.0,-1.0,-1.0,D5,2014-04-25 00:00:00,411.2,41.41843,2.12388
10.2,341.0,14.3,64.0,987.0,-1.0,-1.0,-1.0,-1.0,D6,2014-04-25 00:00:00,196,42.43515,3.16622
1.1,78.0,11.5,100.0,1006.4,-1.0,-1.0,-1.0,-1.0,D7,2014-04-25 00:00:00,53,41.18499,0.59376
1.6,231.0,9.5,94.0,953.4,-1.0,-1.0,-1.0,-1.0,D8,2014-04-25 00:00:00,515,40.95134,0.30565
3.2,294.0,15.2,73.0,1004.4,-1.0,-1.0,-1.0,-1.0,D9,2014-04-25 00:00:00,59,41.21553,1.52121
1.3,321.0,11.7,100.0,972.1,-1.0,-1.0,-1.0,-1.0,H1,2014-04-25 00:00:00,333,41.58642,1.65306
1.1,128.0,12.2,94.0,986.2,-1.0,-1.0,-1.0,-1.0,R1,2014-04-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.0,88.0,-1.0,0.8,309.0,-1.0,-1.0,UA,2014-04-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.4,90.0,-1.0,0.4,319.0,-1.0,-1.0,UB,2014-04-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.1,86.0,-1.0,1.2,342.0,-1.0,-1.0,UC,2014-04-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-04-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.8,77.0,-1.0,2.3,296.0,-1.0,-1.0,UF,2014-04-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.8,76.0,-1.0,0.6,187.0,-1.0,-1.0,UG,2014-04-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.6,82.0,-1.0,0.9,257.0,2.1,264.0,UH,2014-04-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.8,96.0,-1.0,0.5,250.0,-1.0,-1.0,UI,2014-04-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.4,92.0,-1.0,2.5,274.0,4.6,277.0,UJ,2014-04-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.6,74.0,-1.0,0.3,28.0,-1.0,-1.0,UK,2014-04-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.0,96.0,-1.0,0.4,233.0,-1.0,-1.0,UL,2014-04-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.2,95.0,-1.0,1.1,276.0,-1.0,-1.0,UM,2014-04-25 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.0,99.0,-1.0,0.3,99.0,-1.0,-1.0,UN,2014-04-25 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-04-25 00:00:00,97,41.91461,2.82069
0.5,88.0,15.7,64.0,1000.7,-1.0,-1.0,-1.0,-1.0,UP,2014-04-25 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.0,74.0,-1.0,1.0,173.0,-1.0,-1.0,UQ,2014-04-25 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.2,97.0,-1.0,0.6,302.0,-1.0,-1.0,US,2014-04-25 00:00:00,24,40.55786,0.52329
1.5,232.0,14.5,81.0,1011.8,-1.0,-1.0,-1.0,-1.0,UU,2014-04-25 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.7,78.0,1012.4,1.7,169.0,-1.0,-1.0,UW,2014-04-25 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.7,66.0,-1.0,1.3,252.0,-1.0,-1.0,UX,2014-04-25 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.4,95.0,-1.0,0.6,272.0,1.9,299.0,UY,2014-04-25 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.5,73.0,-1.0,0.7,301.0,-1.0,-1.0,U1,2014-04-25 00:00:00,31,42.30648,2.95481
1.2,250.0,14.7,90.0,1010.5,-1.0,-1.0,-1.0,-1.0,U2,2014-04-25 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.6,68.0,-1.0,1.1,271.0,-1.0,-1.0,U3,2014-04-25 00:00:00,257,41.37491,1.63032
3.0,246.0,10.4,95.0,-1.0,1.5,250.0,-1.0,-1.0,U4,2014-04-25 00:00:00,507,41.83094,1.84699
-1.0,-1.0,13.6,85.0,-1.0,0.2,222.0,-1.0,-1.0,U6,2014-04-25 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.6,77.0,-1.0,1.0,339.0,-1.0,-1.0,U7,2014-04-25 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.4,94.0,-1.0,0.3,181.0,-1.0,-1.0,U9,2014-04-25 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.9,86.0,-1.0,1.5,277.0,-1.0,-1.0,VA,2014-04-25 00:00:00,257,41.19645,0.51161
1.6,0.0,11.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-04-25 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.4,89.0,-1.0,2.6,255.0,-1.0,-1.0,VC,2014-04-25 00:00:00,69,41.24415,0.43266
-1.0,-1.0,10.1,94.0,-1.0,2.8,237.0,-1.0,-1.0,VD,2014-04-25 00:00:00,429,41.68939,1.20381
-1.0,-1.0,9.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2014-04-25 00:00:00,97,41.48692,0.46058
-1.0,-1.0,10.2,94.0,-1.0,1.0,258.0,-1.0,-1.0,VH,2014-04-25 00:00:00,259,41.65814,0.39301
2.8,259.0,8.9,97.0,978.4,-1.0,-1.0,-1.0,-1.0,VK,2014-04-25 00:00:00,286,41.68328,0.4487
-1.0,-1.0,9.6,93.0,-1.0,1.0,262.0,-1.0,-1.0,VM,2014-04-25 00:00:00,222,41.7145,0.62839
-1.0,-1.0,12.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2014-04-25 00:00:00,117,41.88244,2.74262
-1.0,-1.0,7.3,96.0,-1.0,0.6,260.0,-1.0,-1.0,VO,2014-04-25 00:00:00,785,42.08745,1.42792
-1.0,-1.0,9.6,100.0,-1.0,2.9,266.0,4.2,278.0,VP,2014-04-25 00:00:00,659,41.80483,1.53853
0.8,357.0,11.7,96.0,998.0,-1.0,-1.0,-1.0,-1.0,VQ,2014-04-25 00:00:00,112,41.1713,1.16774
-1.0,-1.0,-1.9,100.0,770.6,-1.0,-1.0,-1.0,-1.0,VS,2014-04-25 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,11.8,88.0,-1.0,0.3,323.0,-1.0,-1.0,VU,2014-04-25 00:00:00,421,41.63286,1.91718
1.9,49.0,11.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2014-04-25 00:00:00,528,41.68129,2.02647
-1.0,-1.0,8.3,83.0,-1.0,0.4,305.0,-1.0,-1.0,VX,2014-04-25 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,11.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2014-04-25 00:00:00,240,41.25095,1.29863
-1.0,-1.0,14.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2014-04-25 00:00:00,83,42.38443,3.00736
