vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,309.0,5.6,91.0,930.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-03 00:00:00,693,41.95378,1.5851
0.5,333.0,4.5,93.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-03 00:00:00,626,42.07398,2.20862
0.9,76.0,3.3,94.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-03 00:00:00,849,42.37083,1.43277
0.8,267.0,10.4,83.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-03 00:00:00,316,41.53109,1.80813
1.0,144.0,3.4,79.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-03 00:00:00,1405,42.37717,2.41456
0.6,227.0,1.9,90.0,911.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-03 00:00:00,852,42.25839,2.36429
1.0,339.0,4.0,98.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-03 00:00:00,566.5,42.21624,1.33132
0.3,183.0,6.4,90.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-03 00:00:00,349,41.67399,1.76796
2.0,66.0,4.1,92.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-03 00:00:00,690,42.13924,1.03893
1.6,13.0,6.1,96.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-03 00:00:00,594,41.99546,1.02569
0.5,240.0,5.5,96.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-03 00:00:00,873,42.08032,1.9624
0.6,348.0,1.9,98.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-03 00:00:00,823,42.39811,0.74362
1.0,176.0,3.7,81.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-03 00:00:00,1002,42.69856,0.79397
0.3,269.0,4.5,98.0,951.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-03 00:00:00,513.3,42.23939,0.96434
1.7,246.0,7.5,87.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-03 00:00:00,446,41.39241,1.09894
0.8,271.0,7.4,82.0,916.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-03 00:00:00,816,41.87813,2.17873
1.5,67.0,7.2,94.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-03 00:00:00,264,41.6566,0.95172
