vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,128.0,2.9,96.0,926.4,-1.0,-1.0,-1.0,-1.0,CC,2012-11-28 00:00:00,626,42.07398,2.20862
0.5,249.0,2.0,94.0,902.2,-1.0,-1.0,-1.0,-1.0,CD,2012-11-28 00:00:00,849,42.37083,1.43277
2.7,291.0,5.2,99.0,962.9,-1.0,-1.0,-1.0,-1.0,CE,2012-11-28 00:00:00,316,41.53109,1.80813
5.1,12.0,-1.5,97.0,841.1,-1.0,-1.0,-1.0,-1.0,CG,2012-11-28 00:00:00,1405,42.37717,2.41456
1.3,228.0,1.6,91.0,900.7,-1.0,-1.0,-1.0,-1.0,CI,2012-11-28 00:00:00,852,42.25839,2.36429
5.7,47.0,4.9,81.0,934.4,-1.0,-1.0,-1.0,-1.0,CJ,2012-11-28 00:00:00,566.5,42.21624,1.33132
0.4,322.0,4.6,99.0,959.2,-1.0,-1.0,-1.0,-1.0,CL,2012-11-28 00:00:00,349,41.67399,1.76796
0.9,92.0,3.4,95.0,920.7,-1.0,-1.0,-1.0,-1.0,CP,2012-11-28 00:00:00,690,42.13924,1.03893
0.5,191.0,3.9,91.0,930.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-11-28 00:00:00,594,41.99546,1.02569
0.4,211.0,2.0,99.0,899.3,-1.0,-1.0,-1.0,-1.0,CR,2012-11-28 00:00:00,873,42.08032,1.9624
0.9,141.0,2.8,94.0,904.8,-1.0,-1.0,-1.0,-1.0,CT,2012-11-28 00:00:00,823,42.39811,0.74362
0.6,87.0,0.6,94.0,888.1,-1.0,-1.0,-1.0,-1.0,CU,2012-11-28 00:00:00,1002,42.69856,0.79397
0.5,273.0,3.8,98.0,940.0,-1.0,-1.0,-1.0,-1.0,CV,2012-11-28 00:00:00,513.3,42.23939,0.96434
4.2,254.0,4.5,82.0,948.8,-1.0,-1.0,-1.0,-1.0,CW,2012-11-28 00:00:00,446,41.39241,1.09894
0.8,128.0,1.8,99.0,905.4,-1.0,-1.0,-1.0,-1.0,CY,2012-11-28 00:00:00,816,41.87813,2.17873
5.4,222.0,5.1,89.0,969.8,-1.0,-1.0,-1.0,-1.0,C6,2012-11-28 00:00:00,264,41.6566,0.95172
4.2,225.0,4.3,93.0,950.5,-1.0,-1.0,-1.0,-1.0,C7,2012-11-28 00:00:00,427,41.66695,1.16234
5.6,245.0,3.2,97.0,935.5,-1.0,-1.0,-1.0,-1.0,C8,2012-11-28 00:00:00,554,41.67555,1.29609
7.9,291.0,7.9,60.0,972.3,-1.0,-1.0,-1.0,-1.0,C9,2012-11-28 00:00:00,240,40.71825,0.39988
9.5,339.0,6.9,68.0,979.9,-1.0,-1.0,-1.0,-1.0,DB,2012-11-28 00:00:00,179,40.87287,0.71581
1.7,245.0,5.2,94.0,949.5,-1.0,-1.0,-1.0,-1.0,DC,2012-11-28 00:00:00,421.5,42.19144,2.48263
2.0,287.0,7.1,94.0,994.8,-1.0,-1.0,-1.0,-1.0,DD,2012-11-28 00:00:00,44.5,41.51175,2.38674
0.5,184.0,6.9,98.0,996.6,-1.0,-1.0,-1.0,-1.0,DF,2012-11-28 00:00:00,28.6,41.97751,3.03543
5.3,323.0,-4.4,88.0,784.6,-1.0,-1.0,-1.0,-1.0,DG,2012-11-28 00:00:00,1971.4,42.39848,2.15517
1.8,285.0,5.2,90.0,951.6,-1.0,-1.0,-1.0,-1.0,DI,2012-11-28 00:00:00,415,41.43292,1.62386
1.2,144.0,6.5,97.0,978.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-11-28 00:00:00,176,42.11653,2.78969
2.8,310.0,8.5,79.0,1000.3,-1.0,-1.0,-1.0,-1.0,DK,2012-11-28 00:00:00,2,41.14677,1.41846
5.0,316.0,9.4,67.0,1001.0,-1.0,-1.0,-1.0,-1.0,DL,2012-11-28 00:00:00,0.5,40.70719,0.83449
1.4,340.0,5.8,92.0,982.1,-1.0,-1.0,-1.0,-1.0,DN,2012-11-28 00:00:00,150,41.96095,2.63108
1.9,283.0,6.2,95.0,998.4,-1.0,-1.0,-1.0,-1.0,DO,2012-11-28 00:00:00,14,41.80857,3.03241
4.9,65.0,1.7,73.0,875.6,-1.0,-1.0,-1.0,-1.0,DP,2012-11-28 00:00:00,1097,42.38605,1.8664
4.7,342.0,5.4,81.0,967.0,-1.0,-1.0,-1.0,-1.0,DQ,2012-11-28 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.4,89.0,954.7,-1.0,-1.0,-1.0,-1.0,D1,2012-11-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.8,97.0,959.8,-1.0,-1.0,-1.0,-1.0,D2,2012-11-28 00:00:00,343,41.59252,1.915
1.0,331.0,6.1,92.0,969.9,-1.0,-1.0,-1.0,-1.0,D3,2012-11-28 00:00:00,252,41.38197,1.93564
4.2,322.0,8.0,79.0,996.6,-1.0,-1.0,-1.0,-1.0,D4,2012-11-28 00:00:00,24,42.27065,3.18165
7.7,11.0,4.9,82.0,951.3,-1.0,-1.0,-1.0,-1.0,D5,2012-11-28 00:00:00,411.2,41.41843,2.12388
18.9,356.0,5.9,87.0,973.5,-1.0,-1.0,-1.0,-1.0,D6,2012-11-28 00:00:00,196,42.43515,3.16622
0.7,87.0,7.0,78.0,996.3,-1.0,-1.0,-1.0,-1.0,D7,2012-11-28 00:00:00,53,41.18499,0.59376
4.9,294.0,3.8,81.0,942.7,-1.0,-1.0,-1.0,-1.0,D8,2012-11-28 00:00:00,515,40.95134,0.30565
4.0,327.0,8.0,77.0,993.5,-1.0,-1.0,-1.0,-1.0,D9,2012-11-28 00:00:00,59,41.21553,1.52121
2.9,270.0,5.7,95.0,961.2,-1.0,-1.0,-1.0,-1.0,H1,2012-11-28 00:00:00,333,41.58642,1.65306
0.8,200.0,5.6,94.0,975.3,-1.0,-1.0,-1.0,-1.0,R1,2012-11-28 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.9,78.0,-1.0,1.8,330.0,-1.0,-1.0,UA,2012-11-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.3,90.0,-1.0,1.7,334.0,-1.0,-1.0,UB,2012-11-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.9,97.0,-1.0,0.4,226.0,-1.0,-1.0,UC,2012-11-28 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-11-28 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-11-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.3,98.0,-1.0,1.8,312.0,-1.0,-1.0,UF,2012-11-28 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.7,94.0,-1.0,0.4,267.0,-1.0,-1.0,UG,2012-11-28 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.6,92.0,-1.0,0.9,282.0,1.7,284.0,UH,2012-11-28 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2012-11-28 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.2,95.0,-1.0,3.3,271.0,5.2,275.0,UJ,2012-11-28 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.3,94.0,-1.0,0.3,34.0,-1.0,-1.0,UK,2012-11-28 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.5,81.0,-1.0,2.3,224.0,-1.0,-1.0,UL,2012-11-28 00:00:00,228,41.52911,0.75303
-1.0,-1.0,3.4,89.0,-1.0,1.6,220.0,-1.0,-1.0,UM,2012-11-28 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.5,100.0,-1.0,0.1,249.0,-1.0,-1.0,UN,2012-11-28 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-11-28 00:00:00,97,41.91461,2.82069
1.6,335.0,6.8,94.0,989.7,-1.0,-1.0,-1.0,-1.0,UP,2012-11-28 00:00:00,81,41.51773,2.37702
