vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,283.0,-0.3,95.0,957.0,-1.0,-1.0,-1.0,-1.0,CC,2017-12-20 00:00:00,626,42.07398,2.20862
0.0,284.0,-2.5,96.0,931.7,-1.0,-1.0,-1.0,-1.0,CD,2017-12-20 00:00:00,849,42.37083,1.43277
2.1,334.0,3.1,87.0,994.4,-1.0,-1.0,-1.0,-1.0,CE,2017-12-20 00:00:00,316,41.53109,1.80813
2.1,58.0,3.8,52.0,868.2,-1.0,-1.0,-1.0,-1.0,CG,2017-12-20 00:00:00,1405,42.37717,2.41456
3.8,252.0,-1.7,97.0,930.1,-1.0,-1.0,-1.0,-1.0,CI,2017-12-20 00:00:00,852,42.25839,2.36429
0.8,322.0,-3.1,96.0,965.2,-1.0,-1.0,-1.0,-1.0,CJ,2017-12-20 00:00:00,566.5,42.21624,1.33132
0.0,76.0,-2.6,100.0,991.1,-1.0,-1.0,-1.0,-1.0,CL,2017-12-20 00:00:00,349,41.67399,1.76796
0.9,105.0,-0.1,94.0,950.3,-1.0,-1.0,-1.0,-1.0,CP,2017-12-20 00:00:00,690,42.13924,1.03893
1.6,39.0,0.6,95.0,961.4,-1.0,-1.0,-1.0,-1.0,CQ,2017-12-20 00:00:00,594,41.99546,1.02569
1.0,260.0,1.6,98.0,928.6,-1.0,-1.0,-1.0,-1.0,CR,2017-12-20 00:00:00,873,42.08032,1.9624
0.7,33.0,-3.5,95.0,935.0,-1.0,-1.0,-1.0,-1.0,CT,2017-12-20 00:00:00,823,42.39811,0.74362
1.2,191.0,-2.1,85.0,916.3,-1.0,-1.0,-1.0,-1.0,CU,2017-12-20 00:00:00,1002,42.69856,0.79397
1.8,270.0,-0.6,93.0,979.1,-1.0,-1.0,-1.0,-1.0,CW,2017-12-20 00:00:00,446,41.39241,1.09894
0.6,271.0,1.7,96.0,935.0,-1.0,-1.0,-1.0,-1.0,CY,2017-12-20 00:00:00,816,41.87813,2.17873
1.5,129.0,-1.7,100.0,1001.1,-1.0,-1.0,-1.0,-1.0,C6,2017-12-20 00:00:00,264,41.6566,0.95172
1.2,215.0,1.8,88.0,981.2,-1.0,-1.0,-1.0,-1.0,C7,2017-12-20 00:00:00,427,41.66695,1.16234
0.2,101.0,0.0,97.0,965.8,-1.0,-1.0,-1.0,-1.0,C8,2017-12-20 00:00:00,554,41.67555,1.29609
0.3,50.0,5.1,64.0,1003.9,-1.0,-1.0,-1.0,-1.0,C9,2017-12-20 00:00:00,240,40.71825,0.39988
2.3,0.0,4.9,61.0,1011.3,-1.0,-1.0,-1.0,-1.0,DB,2017-12-20 00:00:00,179,40.87287,0.71581
