vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,49.0,16.8,87.0,942.2,-1.0,-1.0,-1.0,-1.0,CA,2011-08-11 00:00:00,693,41.95378,1.5851
0.4,39.0,18.0,85.0,948.8,-1.0,-1.0,-1.0,-1.0,CC,2011-08-11 00:00:00,626,42.07398,2.20862
0.8,274.0,15.4,64.0,924.6,-1.0,-1.0,-1.0,-1.0,CD,2011-08-11 00:00:00,849,42.37083,1.43277
2.8,321.0,18.0,90.0,983.9,-1.0,-1.0,-1.0,-1.0,CE,2011-08-11 00:00:00,316,41.53109,1.80813
1.3,359.0,9.9,83.0,866.3,-1.0,-1.0,-1.0,-1.0,CG,2011-08-11 00:00:00,1405,42.37717,2.41456
0.7,30.0,11.9,94.0,924.5,-1.0,-1.0,-1.0,-1.0,CI,2011-08-11 00:00:00,852,42.25839,2.36429
1.8,303.0,16.3,73.0,955.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-11 00:00:00,566.5,42.21624,1.33132
0.1,215.0,16.1,96.0,980.4,-1.0,-1.0,-1.0,-1.0,CL,2011-08-11 00:00:00,349,41.67399,1.76796
3.4,122.0,17.2,80.0,942.5,-1.0,-1.0,-1.0,-1.0,CP,2011-08-11 00:00:00,690,42.13924,1.03893
0.3,158.0,18.9,77.0,953.3,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-11 00:00:00,594,41.99546,1.02569
0.3,287.0,16.2,97.0,922.9,-1.0,-1.0,-1.0,-1.0,CR,2011-08-11 00:00:00,873,42.08032,1.9624
0.7,13.0,10.2,90.0,928.2,-1.0,-1.0,-1.0,-1.0,CT,2011-08-11 00:00:00,823,42.39811,0.74362
1.6,173.0,11.8,86.0,907.6,-1.0,-1.0,-1.0,-1.0,CU,2011-08-11 00:00:00,1002,42.69856,0.79397
1.3,356.0,16.9,62.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2011-08-11 00:00:00,513.3,42.23939,0.96434
0.8,239.0,15.8,85.0,969.3,-1.0,-1.0,-1.0,-1.0,CW,2011-08-11 00:00:00,446,41.39241,1.09894
1.1,78.0,15.7,95.0,928.6,-1.0,-1.0,-1.0,-1.0,CY,2011-08-11 00:00:00,816,41.87813,2.17873
0.7,29.0,15.9,94.0,989.8,-1.0,-1.0,-1.0,-1.0,C6,2011-08-11 00:00:00,264,41.6566,0.95172
1.9,95.0,18.0,83.0,971.5,-1.0,-1.0,-1.0,-1.0,C7,2011-08-11 00:00:00,427,41.66695,1.16234
1.0,100.0,16.4,86.0,956.5,-1.0,-1.0,-1.0,-1.0,C8,2011-08-11 00:00:00,554,41.67555,1.29609
1.4,215.0,20.9,84.0,992.1,-1.0,-1.0,-1.0,-1.0,C9,2011-08-11 00:00:00,240,40.71825,0.39988
2.0,213.0,21.9,80.0,999.3,-1.0,-1.0,-1.0,-1.0,DB,2011-08-11 00:00:00,179,40.87287,0.71581
1.0,207.0,14.9,93.0,971.7,-1.0,-1.0,-1.0,-1.0,DC,2011-08-11 00:00:00,421.5,42.19144,2.48263
0.9,273.0,20.8,85.0,1015.1,-1.0,-1.0,-1.0,-1.0,DD,2011-08-11 00:00:00,44.5,41.51175,2.38674
0.9,181.0,14.8,86.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2011-08-11 00:00:00,28.6,41.97751,3.03543
0.8,16.0,8.6,64.0,809.9,-1.0,-1.0,-1.0,-1.0,DG,2011-08-11 00:00:00,1971.4,42.39848,2.15517
1.5,292.0,16.8,92.0,973.3,-1.0,-1.0,-1.0,-1.0,DI,2011-08-11 00:00:00,415,41.43292,1.62386
1.3,319.0,16.6,85.0,999.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-08-11 00:00:00,176,42.11653,2.78969
0.7,332.0,21.2,83.0,1019.9,-1.0,-1.0,-1.0,-1.0,DK,2011-08-11 00:00:00,2,41.14677,1.41846
1.6,206.0,22.3,87.0,1019.7,-1.0,-1.0,-1.0,-1.0,DL,2011-08-11 00:00:00,0.5,40.70719,0.83449
1.3,284.0,16.7,88.0,1002.5,-1.0,-1.0,-1.0,-1.0,DN,2011-08-11 00:00:00,150,41.96095,2.63108
2.1,252.0,16.5,85.0,1018.6,-1.0,-1.0,-1.0,-1.0,DO,2011-08-11 00:00:00,14,41.80857,3.03241
2.0,78.0,9.4,81.0,898.9,-1.0,-1.0,-1.0,-1.0,DP,2011-08-11 00:00:00,1097,42.38605,1.8664
1.7,67.0,18.3,89.0,987.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-08-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.6,74.0,973.4,-1.0,-1.0,-1.0,-1.0,D1,2011-08-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.8,95.0,981.0,-1.0,-1.0,-1.0,-1.0,D2,2011-08-11 00:00:00,343,41.59252,1.915
0.8,278.0,19.5,91.0,991.2,-1.0,-1.0,-1.0,-1.0,D3,2011-08-11 00:00:00,252,41.38197,1.93564
1.4,75.0,17.7,70.0,1016.9,-1.0,-1.0,-1.0,-1.0,D4,2011-08-11 00:00:00,24,42.27065,3.18165
4.3,275.0,18.9,85.0,973.3,-1.0,-1.0,-1.0,-1.0,D5,2011-08-11 00:00:00,411.2,41.41843,2.12388
4.0,347.0,22.2,26.0,996.7,-1.0,-1.0,-1.0,-1.0,D6,2011-08-11 00:00:00,196,42.43515,3.16622
2.9,141.0,22.7,72.0,1013.5,-1.0,-1.0,-1.0,-1.0,D7,2011-08-11 00:00:00,53,41.18499,0.59376
1.6,26.0,19.1,77.0,960.1,-1.0,-1.0,-1.0,-1.0,D8,2011-08-11 00:00:00,515,40.95134,0.30565
0.8,350.0,19.8,84.0,1013.8,-1.0,-1.0,-1.0,-1.0,D9,2011-08-11 00:00:00,59,41.21553,1.52121
0.4,349.0,15.8,93.0,982.4,-1.0,-1.0,-1.0,-1.0,H1,2011-08-11 00:00:00,333,41.58642,1.65306
0.3,326.0,17.9,86.0,996.2,-1.0,-1.0,-1.0,-1.0,R1,2011-08-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.4,83.0,-1.0,0.5,153.0,-1.0,-1.0,UA,2011-08-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.5,89.0,-1.0,0.3,231.0,-1.0,-1.0,UB,2011-08-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.8,87.0,-1.0,0.8,233.0,-1.0,-1.0,UC,2011-08-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-08-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,14.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-08-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.6,97.0,-1.0,1.5,273.0,-1.0,-1.0,UF,2011-08-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.4,88.0,-1.0,0.5,331.0,-1.0,-1.0,UG,2011-08-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.1,91.0,-1.0,0.4,228.0,0.9,235.0,UH,2011-08-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.1,95.0,-1.0,0.1,281.0,-1.0,-1.0,UI,2011-08-11 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.5,92.0,-1.0,0.4,224.0,1.0,210.0,UJ,2011-08-11 00:00:00,709,41.52879,1.3683
-1.0,-1.0,19.7,87.0,-1.0,0.7,46.0,-1.0,-1.0,UK,2011-08-11 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.0,86.0,-1.0,0.0,193.0,-1.0,-1.0,UL,2011-08-11 00:00:00,228,41.52911,0.75303
-1.0,-1.0,19.0,78.0,-1.0,3.5,172.0,-1.0,-1.0,UM,2011-08-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.0,93.0,-1.0,0.2,72.0,-1.0,-1.0,UN,2011-08-11 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-08-11 00:00:00,97,41.91461,2.82069
1.5,327.0,20.4,84.0,1010.5,-1.0,-1.0,-1.0,-1.0,UP,2011-08-11 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.4,92.0,-1.0,0.3,18.0,-1.0,-1.0,UQ,2011-08-11 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.8,75.0,-1.0,0.7,287.0,-1.0,-1.0,US,2011-08-11 00:00:00,24,40.55786,0.52329
2.7,188.0,21.2,88.0,1019.7,-1.0,-1.0,-1.0,-1.0,UU,2011-08-11 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.9,75.0,1020.1,3.9,199.0,-1.0,-1.0,UW,2011-08-11 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.8,82.0,-1.0,0.4,249.0,-1.0,-1.0,UX,2011-08-11 00:00:00,210,40.62652,0.37112
-1.0,-1.0,16.0,90.0,-1.0,0.0,53.0,0.5,10.0,UY,2011-08-11 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.6,77.0,-1.0,0.6,331.0,-1.0,-1.0,U1,2011-08-11 00:00:00,31,42.30648,2.95481
1.8,305.0,14.8,86.0,1019.6,-1.0,-1.0,-1.0,-1.0,U2,2011-08-11 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.0,90.0,-1.0,0.8,13.0,-1.0,-1.0,U3,2011-08-11 00:00:00,257,41.37491,1.63032
0.5,77.0,17.0,91.0,-1.0,0.4,4.0,-1.0,-1.0,U4,2011-08-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.4,91.0,-1.0,0.2,107.0,-1.0,-1.0,U5,2011-08-11 00:00:00,969,41.31349,0.99611
-1.0,-1.0,21.4,77.0,-1.0,0.4,345.0,-1.0,-1.0,U6,2011-08-11 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.9,79.0,-1.0,0.4,210.0,-1.0,-1.0,U7,2011-08-11 00:00:00,52,40.85936,0.50525
-1.0,-1.0,22.2,80.0,-1.0,0.4,144.0,-1.0,-1.0,U9,2011-08-11 00:00:00,62,40.76947,0.61635
-1.0,-1.0,20.5,86.0,-1.0,1.6,163.0,-1.0,-1.0,VA,2011-08-11 00:00:00,257,41.19645,0.51161
1.8,143.0,23.2,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-08-11 00:00:00,32,41.06289,0.63517
-1.0,-1.0,22.2,79.0,-1.0,2.5,67.0,-1.0,-1.0,VC,2011-08-11 00:00:00,69,41.24415,0.43266
-1.0,-1.0,16.4,84.0,-1.0,0.3,103.0,-1.0,-1.0,VD,2011-08-11 00:00:00,429,41.68939,1.20381
-1.0,-1.0,18.8,82.0,-1.0,1.3,36.0,-1.0,-1.0,VE,2011-08-11 00:00:00,97,41.48692,0.46058
-1.0,-1.0,17.2,86.0,-1.0,0.5,33.0,-1.0,-1.0,VF,2011-08-11 00:00:00,122,41.56482,0.54999
-1.0,-1.0,17.9,84.0,-1.0,1.1,78.0,-1.0,-1.0,VH,2011-08-11 00:00:00,259,41.65814,0.39301
-1.0,-1.0,19.3,76.0,-1.0,0.8,46.0,-1.0,-1.0,VJ,2011-08-11 00:00:00,161,41.59957,0.6478
3.4,78.0,18.7,84.0,987.2,-1.0,-1.0,-1.0,-1.0,VK,2011-08-11 00:00:00,286,41.68328,0.4487
1.7,66.0,19.9,77.0,-1.0,0.5,45.0,-1.0,-1.0,VL,2011-08-11 00:00:00,100,41.46014,0.40562
-1.0,-1.0,16.1,87.0,-1.0,0.1,303.0,-1.0,-1.0,VM,2011-08-11 00:00:00,222,41.7145,0.62839
-1.0,-1.0,13.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-08-11 00:00:00,117,41.88244,2.74262
-1.0,-1.0,17.0,86.0,-1.0,0.0,43.0,-1.0,-1.0,VO,2011-08-11 00:00:00,785,42.08745,1.42792
-1.0,-1.0,15.2,93.0,-1.0,0.7,97.0,1.2,105.0,VP,2011-08-11 00:00:00,659,41.80483,1.53853
0.7,347.0,19.6,88.0,1007.1,-1.0,-1.0,-1.0,-1.0,VQ,2011-08-11 00:00:00,112,41.1713,1.16774
-1.0,-1.0,16.9,88.0,-1.0,0.0,45.0,-1.0,-1.0,VR,2011-08-11 00:00:00,291,41.68994,1.04401
0.7,16.0,10.2,68.0,784.5,-1.0,-1.0,-1.0,-1.0,VS,2011-08-11 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,18.1,90.0,-1.0,0.2,268.0,-1.0,-1.0,VT,2011-08-11 00:00:00,84,41.48401,2.12745
-1.0,-1.0,16.9,86.0,-1.0,0.7,76.0,-1.0,-1.0,VU,2011-08-11 00:00:00,421,41.63286,1.91718
0.6,31.0,14.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-08-11 00:00:00,528,41.68129,2.02647
-1.0,-1.0,14.2,94.0,-1.0,0.2,220.0,-1.0,-1.0,VX,2011-08-11 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,18.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-08-11 00:00:00,240,41.25095,1.29863
-1.0,-1.0,14.9,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-08-11 00:00:00,83,42.38443,3.00736
-1.0,-1.0,19.0,83.0,-1.0,0.4,8.0,-1.0,-1.0,V1,2011-08-11 00:00:00,238,41.78487,0.82939
-1.0,-1.0,16.3,90.0,-1.0,0.0,252.0,-1.0,-1.0,V3,2011-08-11 00:00:00,509,41.95224,2.23271
-1.0,-1.0,17.4,84.0,943.3,-1.0,-1.0,0.1,329.0,V4,2011-08-11 00:00:00,684,42.11477,2.21483
