vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,254.0,3.4,96.0,957.2,-1.0,-1.0,-1.0,-1.0,CC,2015-12-28 00:00:00,626,42.07398,2.20862
1.0,301.0,1.0,74.0,933.2,-1.0,-1.0,-1.0,-1.0,CD,2015-12-28 00:00:00,849,42.37083,1.43277
2.0,342.0,7.9,99.0,994.1,-1.0,-1.0,-1.0,-1.0,CE,2015-12-28 00:00:00,316,41.53109,1.80813
6.2,222.0,7.9,32.0,870.0,-1.0,-1.0,-1.0,-1.0,CG,2015-12-28 00:00:00,1405,42.37717,2.41456
1.5,193.0,1.3,79.0,930.8,-1.0,-1.0,-1.0,-1.0,CI,2015-12-28 00:00:00,852,42.25839,2.36429
0.7,276.0,-1.1,89.0,965.9,-1.0,-1.0,-1.0,-1.0,CJ,2015-12-28 00:00:00,566.5,42.21624,1.33132
0.5,357.0,4.8,100.0,991.0,-1.0,-1.0,-1.0,-1.0,CL,2015-12-28 00:00:00,349,41.67399,1.76796
0.5,272.0,3.6,73.0,951.4,-1.0,-1.0,-1.0,-1.0,CP,2015-12-28 00:00:00,690,42.13924,1.03893
2.0,4.0,6.7,56.0,961.4,-1.0,-1.0,-1.0,-1.0,CQ,2015-12-28 00:00:00,594,41.99546,1.02569
1.1,246.0,5.3,66.0,929.6,-1.0,-1.0,-1.0,-1.0,CR,2015-12-28 00:00:00,873,42.08032,1.9624
0.3,13.0,-3.0,91.0,936.4,-1.0,-1.0,-1.0,-1.0,CT,2015-12-28 00:00:00,823,42.39811,0.74362
2.2,180.0,11.4,25.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2015-12-28 00:00:00,1002,42.69856,0.79397
0.1,284.0,-1.0,87.0,971.0,-1.0,-1.0,-1.0,-1.0,CV,2015-12-28 00:00:00,513.3,42.23939,0.96434
2.9,81.0,9.1,95.0,978.0,-1.0,-1.0,-1.0,-1.0,CW,2015-12-28 00:00:00,446,41.39241,1.09894
0.0,239.0,7.5,52.0,935.9,-1.0,-1.0,-1.0,-1.0,CY,2015-12-28 00:00:00,816,41.87813,2.17873
3.4,88.0,5.6,91.0,999.9,-1.0,-1.0,-1.0,-1.0,C6,2015-12-28 00:00:00,264,41.6566,0.95172
3.1,84.0,7.4,99.0,980.8,-1.0,-1.0,-1.0,-1.0,C7,2015-12-28 00:00:00,427,41.66695,1.16234
1.7,88.0,6.8,99.0,965.7,-1.0,-1.0,-1.0,-1.0,C8,2015-12-28 00:00:00,554,41.67555,1.29609
1.1,228.0,11.3,86.0,1002.1,-1.0,-1.0,-1.0,-1.0,C9,2015-12-28 00:00:00,240,40.71825,0.39988
2.0,214.0,11.3,98.0,1009.5,-1.0,-1.0,-1.0,-1.0,DB,2015-12-28 00:00:00,179,40.87287,0.71581
0.8,203.0,2.2,94.0,979.7,-1.0,-1.0,-1.0,-1.0,DC,2015-12-28 00:00:00,421.5,42.19144,2.48263
0.3,1.0,8.7,95.0,1027.6,-1.0,-1.0,-1.0,-1.0,DF,2015-12-28 00:00:00,28.6,41.97751,3.03543
1.0,45.0,-0.2,51.0,813.7,-1.0,-1.0,-1.0,-1.0,DG,2015-12-28 00:00:00,1971.4,42.39848,2.15517
0.7,42.0,9.3,92.0,982.4,-1.0,-1.0,-1.0,-1.0,DI,2015-12-28 00:00:00,415,41.43292,1.62386
5.3,181.0,9.1,92.0,1009.0,-1.0,-1.0,-1.0,-1.0,DJ,2015-12-28 00:00:00,176,42.11653,2.78969
1.5,3.0,11.6,95.0,1031.3,-1.0,-1.0,-1.0,-1.0,DK,2015-12-28 00:00:00,2,41.14677,1.41846
1.8,141.0,13.3,95.0,1031.0,-1.0,-1.0,-1.0,-1.0,DL,2015-12-28 00:00:00,0.5,40.70719,0.83449
0.1,102.0,-0.4,99.0,1012.9,-1.0,-1.0,-1.0,-1.0,DN,2015-12-28 00:00:00,150,41.96095,2.63108
2.6,225.0,13.3,86.0,1029.8,-1.0,-1.0,-1.0,-1.0,DO,2015-12-28 00:00:00,14,41.80857,3.03241
0.5,110.0,-5.0,89.0,905.8,-1.0,-1.0,-1.0,-1.0,DP,2015-12-28 00:00:00,1097,42.38605,1.8664
2.2,81.0,10.2,92.0,997.4,-1.0,-1.0,-1.0,-1.0,DQ,2015-12-28 00:00:00,287,41.30728,1.36259
1.8,236.0,11.6,79.0,982.7,-1.0,-1.0,-1.0,-1.0,D1,2015-12-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.5,93.0,991.4,-1.0,-1.0,-1.0,-1.0,D2,2015-12-28 00:00:00,343,41.59252,1.915
0.7,289.0,9.6,95.0,1001.7,-1.0,-1.0,-1.0,-1.0,D3,2015-12-28 00:00:00,252,41.38197,1.93564
2.9,161.0,12.3,87.0,1027.6,-1.0,-1.0,-1.0,-1.0,D4,2015-12-28 00:00:00,24,42.27065,3.18165
4.3,270.0,10.3,100.0,982.7,-1.0,-1.0,-1.0,-1.0,D5,2015-12-28 00:00:00,411.2,41.41843,2.12388
15.1,193.0,10.9,92.0,1004.4,-1.0,-1.0,-1.0,-1.0,D6,2015-12-28 00:00:00,196,42.43515,3.16622
0.3,27.0,6.5,100.0,1024.3,-1.0,-1.0,-1.0,-1.0,D7,2015-12-28 00:00:00,53,41.18499,0.59376
2.8,132.0,10.0,76.0,968.3,-1.0,-1.0,-1.0,-1.0,D8,2015-12-28 00:00:00,515,40.95134,0.30565
1.5,20.0,8.6,97.0,1024.8,-1.0,-1.0,-1.0,-1.0,D9,2015-12-28 00:00:00,59,41.21553,1.52121
0.9,164.0,5.6,98.0,992.5,-1.0,-1.0,-1.0,-1.0,H1,2015-12-28 00:00:00,333,41.58642,1.65306
1.1,40.0,5.5,98.0,1011.0,-1.0,-1.0,-1.0,-1.0,J5,2015-12-28 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2015-12-28 00:00:00,36,41.73894,2.69436
