vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.9,329.0,5.0,20.0,935.0,-1.0,-1.0,-1.0,-1.0,CC,2019-01-25 00:00:00,626,42.07398,2.20862
3.8,359.0,1.4,33.0,913.3,-1.0,-1.0,-1.0,-1.0,CD,2019-01-25 00:00:00,849,42.37083,1.43277
1.8,332.0,3.8,24.0,972.2,-1.0,-1.0,-1.0,-1.0,CE,2019-01-25 00:00:00,316,41.53109,1.80813
7.1,8.0,-3.8,40.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2019-01-25 00:00:00,1405,42.37717,2.41456
2.2,39.0,1.9,28.0,909.1,-1.0,-1.0,-1.0,-1.0,CI,2019-01-25 00:00:00,852,42.25839,2.36429
3.4,27.0,3.7,27.0,945.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-01-25 00:00:00,566.5,42.21624,1.33132
0.3,293.0,-2.8,66.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2019-01-25 00:00:00,349,41.67399,1.76796
1.9,262.0,3.4,30.0,930.3,-1.0,-1.0,-1.0,-1.0,CP,2019-01-25 00:00:00,690,42.13924,1.03893
3.0,357.0,5.4,26.0,940.6,-1.0,-1.0,-1.0,-1.0,CQ,2019-01-25 00:00:00,594,41.99546,1.02569
1.4,62.0,0.6,31.0,907.4,-1.0,-1.0,-1.0,-1.0,CR,2019-01-25 00:00:00,873,42.08032,1.9624
4.4,334.0,2.4,43.0,916.1,-1.0,-1.0,-1.0,-1.0,CT,2019-01-25 00:00:00,823,42.39811,0.74362
0.3,173.0,-4.9,79.0,900.8,-1.0,-1.0,-1.0,-1.0,CU,2019-01-25 00:00:00,1002,42.69856,0.79397
2.5,244.0,2.6,45.0,958.3,-1.0,-1.0,-1.0,-1.0,CW,2019-01-25 00:00:00,446,41.39241,1.09894
2.2,333.0,2.3,20.0,914.2,-1.0,-1.0,-1.0,-1.0,CY,2019-01-25 00:00:00,816,41.87813,2.17873
1.3,105.0,-0.7,67.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2019-01-25 00:00:00,264,41.6566,0.95172
1.6,203.0,-1.1,58.0,960.8,-1.0,-1.0,-1.0,-1.0,C7,2019-01-25 00:00:00,427,41.66695,1.16234
1.6,241.0,0.7,39.0,945.3,-1.0,-1.0,-1.0,-1.0,C8,2019-01-25 00:00:00,554,41.67555,1.29609
2.5,163.0,8.9,44.0,982.3,-1.0,-1.0,-1.0,-1.0,C9,2019-01-25 00:00:00,240,40.71825,0.39988
3.1,16.0,5.7,61.0,990.1,-1.0,-1.0,-1.0,-1.0,DB,2019-01-25 00:00:00,179,40.87287,0.71581
4.4,19.0,4.1,36.0,1006.3,-1.0,-1.0,-1.0,-1.0,DF,2019-01-25 00:00:00,28.6,41.97751,3.03543
6.4,11.0,-8.1,63.0,792.8,-1.0,-1.0,-1.0,-1.0,DG,2019-01-25 00:00:00,1971.4,42.39848,2.15517
6.1,334.0,5.9,22.0,960.9,-1.0,-1.0,-1.0,-1.0,DI,2019-01-25 00:00:00,415,41.43292,1.62386
8.5,348.0,8.1,16.0,987.4,-1.0,-1.0,-1.0,-1.0,DJ,2019-01-25 00:00:00,176,42.11653,2.78969
0.4,286.0,4.8,34.0,1010.2,-1.0,-1.0,-1.0,-1.0,DK,2019-01-25 00:00:00,2,41.14677,1.41846
4.6,314.0,8.0,56.0,1011.2,-1.0,-1.0,-1.0,-1.0,DL,2019-01-25 00:00:00,0.5,40.70719,0.83449
0.8,77.0,3.3,33.0,991.2,-1.0,-1.0,-1.0,-1.0,DN,2019-01-25 00:00:00,150,41.96095,2.63108
3.6,351.0,6.0,27.0,1007.6,-1.0,-1.0,-1.0,-1.0,DO,2019-01-25 00:00:00,14,41.80857,3.03241
5.9,84.0,-1.0,32.0,886.5,-1.0,-1.0,-1.0,-1.0,DP,2019-01-25 00:00:00,1097,42.38605,1.8664
4.4,346.0,4.0,34.0,976.8,-1.0,-1.0,-1.0,-1.0,DQ,2019-01-25 00:00:00,287,41.30728,1.36259
2.8,21.0,-2.4,79.0,964.4,-1.0,-1.0,-1.0,-1.0,D1,2019-01-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.8,56.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2019-01-25 00:00:00,343,41.59252,1.915
2.4,323.0,5.8,21.0,979.2,-1.0,-1.0,-1.0,-1.0,D3,2019-01-25 00:00:00,252,41.38197,1.93564
10.3,308.0,7.1,29.0,1006.3,-1.0,-1.0,-1.0,-1.0,D4,2019-01-25 00:00:00,24,42.27065,3.18165
8.9,333.0,5.7,18.0,960.6,-1.0,-1.0,-1.0,-1.0,D5,2019-01-25 00:00:00,411.2,41.41843,2.12388
24.0,331.0,4.3,51.0,984.0,-1.0,-1.0,-1.0,-1.0,D6,2019-01-25 00:00:00,196,42.43515,3.16622
2.4,26.0,3.6,72.0,1005.9,-1.0,-1.0,-1.0,-1.0,D7,2019-01-25 00:00:00,53,41.18499,0.59376
3.5,269.0,3.4,82.0,951.8,-1.0,-1.0,-1.0,-1.0,D8,2019-01-25 00:00:00,515,40.95134,0.30565
