vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.1,62.0,10.6,91.0,995.0,-1.0,-1.0,-1.0,-1.0,C6,2022-03-21 00:00:00,264,41.6566,0.95172
5.3,114.0,8.5,88.0,944.9,-1.0,-1.0,-1.0,-1.0,XD,2022-03-21 00:00:00,687,41.32,0.8857
-1.0,-1.0,-3.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-03-21 00:00:00,2478,42.32211,1.89716
1.5,31.0,8.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-03-21 00:00:00,507,41.83094,1.84699
3.2,262.0,-3.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2022-03-21 00:00:00,2519,42.53412,1.05476
5.8,175.0,-2.2,100.0,779.9,-1.0,-1.0,-1.0,-1.0,VS,2022-03-21 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,10.8,90.0,-1.0,1.1,74.0,-1.0,-1.0,V1,2022-03-21 00:00:00,238,41.78487,0.82939
3.6,97.0,9.9,89.0,976.2,-1.0,-1.0,-1.0,-1.0,C7,2022-03-21 00:00:00,427,41.66695,1.16234
5.3,114.0,8.8,100.0,961.2,-1.0,-1.0,-1.0,-1.0,C8,2022-03-21 00:00:00,554,41.67555,1.29609
3.6,110.0,10.6,100.0,996.7,-1.0,-1.0,-1.0,-1.0,C9,2022-03-21 00:00:00,240,40.71825,0.39988
0.4,146.0,7.7,92.0,954.1,-1.0,-1.0,-1.0,-1.0,CC,2022-03-21 00:00:00,626,42.07398,2.20862
0.6,140.0,6.5,100.0,928.0,-1.0,-1.0,-1.0,-1.0,CD,2022-03-21 00:00:00,849,42.37083,1.43277
2.7,93.0,10.1,99.0,989.9,-1.0,-1.0,-1.0,-1.0,CE,2022-03-21 00:00:00,316,41.53109,1.80813
2.8,199.0,2.6,100.0,867.8,-1.0,-1.0,-1.0,-1.0,CG,2022-03-21 00:00:00,1405,42.37717,2.41456
1.0,9.0,6.3,100.0,928.5,-1.0,-1.0,-1.0,-1.0,CI,2022-03-21 00:00:00,852,42.25839,2.36429
0.9,271.0,7.9,98.0,960.0,-1.0,-1.0,-1.0,-1.0,CJ,2022-03-21 00:00:00,566.5,42.21624,1.33132
1.4,99.0,9.8,97.0,986.2,-1.0,-1.0,-1.0,-1.0,CL,2022-03-21 00:00:00,349,41.67399,1.76796
5.0,93.0,8.2,88.0,946.0,-1.0,-1.0,-1.0,-1.0,CP,2022-03-21 00:00:00,690,42.13924,1.03893
2.0,321.0,8.7,90.0,957.0,-1.0,-1.0,-1.0,-1.0,CQ,2022-03-21 00:00:00,594,41.99546,1.02569
2.4,64.0,6.1,100.0,925.9,-1.0,-1.0,-1.0,-1.0,CR,2022-03-21 00:00:00,873,42.08032,1.9624
0.2,74.0,6.0,100.0,930.6,-1.0,-1.0,-1.0,-1.0,CT,2022-03-21 00:00:00,823,42.39811,0.74362
4.4,129.0,9.5,93.0,973.1,-1.0,-1.0,-1.0,-1.0,CW,2022-03-21 00:00:00,446,41.39241,1.09894
1.0,86.0,6.7,100.0,932.3,-1.0,-1.0,-1.0,-1.0,CY,2022-03-21 00:00:00,816,41.87813,2.17873
4.2,59.0,10.8,82.0,977.6,-1.0,-1.0,-1.0,-1.0,D1,2022-03-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.9,100.0,986.4,-1.0,-1.0,-1.0,-1.0,D2,2022-03-21 00:00:00,343,41.59252,1.915
3.1,115.0,10.9,94.0,997.0,-1.0,-1.0,-1.0,-1.0,D3,2022-03-21 00:00:00,252,41.38197,1.93564
3.4,122.0,12.6,94.0,1026.3,-1.0,-1.0,-1.0,-1.0,D4,2022-03-21 00:00:00,24,42.27065,3.18165
4.5,90.0,10.1,100.0,978.7,-1.0,-1.0,-1.0,-1.0,D5,2022-03-21 00:00:00,411.2,41.41843,2.12388
9.2,163.0,10.8,99.0,1004.6,-1.0,-1.0,-1.0,-1.0,D6,2022-03-21 00:00:00,196,42.43515,3.16622
3.1,103.0,12.9,81.0,1019.3,-1.0,-1.0,-1.0,-1.0,D7,2022-03-21 00:00:00,53,41.18499,0.59376
4.6,113.0,9.7,100.0,963.2,-1.0,-1.0,-1.0,-1.0,D8,2022-03-21 00:00:00,515,40.95134,0.30565
3.7,90.0,12.9,88.0,1020.2,-1.0,-1.0,-1.0,-1.0,D9,2022-03-21 00:00:00,59,41.21553,1.52121
5.1,98.0,12.0,98.0,1004.1,-1.0,-1.0,-1.0,-1.0,DB,2022-03-21 00:00:00,179,40.87287,0.71581
2.5,146.0,12.5,91.0,1025.4,-1.0,-1.0,-1.0,-1.0,DF,2022-03-21 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,-0.6,100.0,808.6,-1.0,-1.0,-1.0,-1.0,DG,2022-03-21 00:00:00,1971.4,42.39848,2.15517
2.1,110.0,9.2,98.0,978.1,-1.0,-1.0,-1.0,-1.0,DI,2022-03-21 00:00:00,415,41.43292,1.62386
1.2,181.0,10.4,99.0,1007.4,-1.0,-1.0,-1.0,-1.0,DJ,2022-03-21 00:00:00,176,42.11653,2.78969
7.6,79.0,13.3,91.0,1026.7,-1.0,-1.0,-1.0,-1.0,DK,2022-03-21 00:00:00,2,41.14677,1.41846
7.6,100.0,13.7,90.0,1025.7,-1.0,-1.0,-1.0,-1.0,DL,2022-03-21 00:00:00,0.5,40.70719,0.83449
0.9,104.0,10.7,98.0,1010.7,-1.0,-1.0,-1.0,-1.0,DN,2022-03-21 00:00:00,150,41.96095,2.63108
1.6,73.0,12.3,94.0,1027.6,-1.0,-1.0,-1.0,-1.0,DO,2022-03-21 00:00:00,14,41.80857,3.03241
1.7,103.0,5.2,94.0,900.6,-1.0,-1.0,-1.0,-1.0,DP,2022-03-21 00:00:00,1097,42.38605,1.8664
4.9,103.0,11.1,97.0,992.7,-1.0,-1.0,-1.0,-1.0,DQ,2022-03-21 00:00:00,287,41.30728,1.36259
4.2,113.0,10.0,98.0,987.6,-1.0,-1.0,-1.0,-1.0,H1,2022-03-21 00:00:00,333,41.58642,1.65306
3.0,180.0,11.2,96.0,1009.6,-1.0,-1.0,-1.0,-1.0,J5,2022-03-21 00:00:00,158,42.34215,2.83423
-1.0,-1.0,11.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-03-21 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-03-21 00:00:00,402,41.92047,1.69584
3.2,102.0,9.2,93.0,966.3,-1.0,-1.0,-1.0,-1.0,MR,2022-03-21 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-03-21 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-03-21 00:00:00,845,42.13598,1.67295
-1.0,-1.0,11.5,100.0,-1.0,0.1,200.0,-1.0,-1.0,U1,2022-03-21 00:00:00,31,42.30648,2.95481
2.8,132.0,12.6,93.0,1028.4,-1.0,-1.0,-1.0,-1.0,U2,2022-03-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.2,90.0,-1.0,1.2,132.0,-1.0,-1.0,U3,2022-03-21 00:00:00,257,41.37491,1.63032
-1.0,-1.0,13.3,96.0,-1.0,2.1,81.0,-1.0,-1.0,U6,2022-03-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.9,91.0,-1.0,2.3,121.0,-1.0,-1.0,U7,2022-03-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.4,94.0,-1.0,1.9,79.0,-1.0,-1.0,U9,2022-03-21 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.7,97.0,-1.0,3.0,78.0,-1.0,-1.0,UA,2022-03-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.2,91.0,-1.0,0.8,142.0,-1.0,-1.0,UB,2022-03-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-03-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.7,100.0,-1.0,1.3,345.0,-1.0,-1.0,UF,2022-03-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.2,94.0,-1.0,1.4,66.0,-1.0,-1.0,UG,2022-03-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.8,100.0,-1.0,-1.0,-1.0,3.7,79.0,UH,2022-03-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-03-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.6,100.0,-1.0,-1.0,-1.0,4.9,108.0,UJ,2022-03-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-03-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.0,81.0,-1.0,1.9,90.0,-1.0,-1.0,UM,2022-03-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.4,92.0,-1.0,1.6,103.0,-1.0,-1.0,UN,2022-03-21 00:00:00,171,41.87449,2.92694
1.6,99.0,11.9,98.0,1018.6,-1.0,-1.0,-1.0,-1.0,UP,2022-03-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.3,100.0,-1.0,1.8,125.0,-1.0,-1.0,UQ,2022-03-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.5,93.0,-1.0,2.6,100.0,-1.0,-1.0,US,2022-03-21 00:00:00,24,40.55786,0.52329
6.5,94.0,13.0,92.0,1025.3,-1.0,-1.0,-1.0,-1.0,UU,2022-03-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.6,92.0,1025.6,6.1,108.0,-1.0,-1.0,UW,2022-03-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.8,97.0,-1.0,2.1,66.0,-1.0,-1.0,UX,2022-03-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.3,100.0,-1.0,-1.0,-1.0,3.3,95.0,UY,2022-03-21 00:00:00,576,41.87912,0.76103
