vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,192.0,13.5,97.0,949.8,-1.0,-1.0,-1.0,-1.0,CC,2013-10-09 00:00:00,626,42.07398,2.20862
0.9,79.0,10.4,85.0,925.4,-1.0,-1.0,-1.0,-1.0,CD,2013-10-09 00:00:00,849,42.37083,1.43277
2.4,326.0,14.9,93.0,985.3,-1.0,-1.0,-1.0,-1.0,CE,2013-10-09 00:00:00,316,41.53109,1.80813
0.3,205.0,8.7,100.0,865.6,-1.0,-1.0,-1.0,-1.0,CG,2013-10-09 00:00:00,1405,42.37717,2.41456
0.1,187.0,11.8,89.0,924.8,-1.0,-1.0,-1.0,-1.0,CI,2013-10-09 00:00:00,852,42.25839,2.36429
1.2,305.0,8.8,97.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-09 00:00:00,566.5,42.21624,1.33132
0.4,192.0,11.5,100.0,981.9,-1.0,-1.0,-1.0,-1.0,CL,2013-10-09 00:00:00,349,41.67399,1.76796
2.0,91.0,11.6,80.0,943.8,-1.0,-1.0,-1.0,-1.0,CP,2013-10-09 00:00:00,690,42.13924,1.03893
1.6,4.0,11.5,79.0,953.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-09 00:00:00,594,41.99546,1.02569
1.1,234.0,12.6,99.0,923.2,-1.0,-1.0,-1.0,-1.0,CR,2013-10-09 00:00:00,873,42.08032,1.9624
0.6,0.0,8.6,94.0,928.9,-1.0,-1.0,-1.0,-1.0,CT,2013-10-09 00:00:00,823,42.39811,0.74362
1.3,179.0,7.4,92.0,909.7,-1.0,-1.0,-1.0,-1.0,CU,2013-10-09 00:00:00,1002,42.69856,0.79397
0.1,275.0,9.7,94.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2013-10-09 00:00:00,513.3,42.23939,0.96434
1.1,264.0,10.7,90.0,970.6,-1.0,-1.0,-1.0,-1.0,CW,2013-10-09 00:00:00,446,41.39241,1.09894
0.9,217.0,12.8,95.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2013-10-09 00:00:00,816,41.87813,2.17873
1.3,98.0,11.8,100.0,991.5,-1.0,-1.0,-1.0,-1.0,C6,2013-10-09 00:00:00,264,41.6566,0.95172
2.1,57.0,12.9,91.0,972.7,-1.0,-1.0,-1.0,-1.0,C7,2013-10-09 00:00:00,427,41.66695,1.16234
0.3,137.0,12.2,95.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2013-10-09 00:00:00,554,41.67555,1.29609
1.7,286.0,16.0,65.0,994.4,-1.0,-1.0,-1.0,-1.0,C9,2013-10-09 00:00:00,240,40.71825,0.39988
2.8,346.0,16.0,84.0,1001.3,-1.0,-1.0,-1.0,-1.0,DB,2013-10-09 00:00:00,179,40.87287,0.71581
0.2,27.0,14.6,92.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2013-10-09 00:00:00,421.5,42.19144,2.48263
0.7,340.0,17.3,91.0,1017.1,-1.0,-1.0,-1.0,-1.0,DD,2013-10-09 00:00:00,44.5,41.51175,2.38674
1.5,17.0,17.6,69.0,1019.2,-1.0,-1.0,-1.0,-1.0,DF,2013-10-09 00:00:00,28.6,41.97751,3.03543
0.8,86.0,3.6,82.0,808.5,-1.0,-1.0,-1.0,-1.0,DG,2013-10-09 00:00:00,1971.4,42.39848,2.15517
0.6,323.0,14.1,92.0,974.2,-1.0,-1.0,-1.0,-1.0,DI,2013-10-09 00:00:00,415,41.43292,1.62386
0.3,347.0,16.1,84.0,1001.8,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-09 00:00:00,176,42.11653,2.78969
2.0,296.0,16.9,87.0,1021.8,-1.0,-1.0,-1.0,-1.0,DK,2013-10-09 00:00:00,2,41.14677,1.41846
0.8,301.0,17.1,93.0,1022.2,-1.0,-1.0,-1.0,-1.0,DL,2013-10-09 00:00:00,0.5,40.70719,0.83449
0.4,287.0,15.0,97.0,1004.7,-1.0,-1.0,-1.0,-1.0,DN,2013-10-09 00:00:00,150,41.96095,2.63108
1.1,264.0,16.3,82.0,1020.9,-1.0,-1.0,-1.0,-1.0,DO,2013-10-09 00:00:00,14,41.80857,3.03241
0.4,295.0,6.7,94.0,898.6,-1.0,-1.0,-1.0,-1.0,DP,2013-10-09 00:00:00,1097,42.38605,1.8664
0.5,356.0,12.6,93.0,989.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.8,91.0,975.6,-1.0,-1.0,-1.0,-1.0,D1,2013-10-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.7,96.0,982.1,-1.0,-1.0,-1.0,-1.0,D2,2013-10-09 00:00:00,343,41.59252,1.915
0.8,284.0,15.4,93.0,992.4,-1.0,-1.0,-1.0,-1.0,D3,2013-10-09 00:00:00,252,41.38197,1.93564
2.9,35.0,18.8,59.0,1019.3,-1.0,-1.0,-1.0,-1.0,D4,2013-10-09 00:00:00,24,42.27065,3.18165
4.2,33.0,15.8,86.0,974.5,-1.0,-1.0,-1.0,-1.0,D5,2013-10-09 00:00:00,411.2,41.41843,2.12388
10.7,348.0,17.1,62.0,998.9,-1.0,-1.0,-1.0,-1.0,D6,2013-10-09 00:00:00,196,42.43515,3.16622
1.2,50.0,12.7,94.0,1016.8,-1.0,-1.0,-1.0,-1.0,D7,2013-10-09 00:00:00,53,41.18499,0.59376
1.6,244.0,12.4,69.0,963.4,-1.0,-1.0,-1.0,-1.0,D8,2013-10-09 00:00:00,515,40.95134,0.30565
1.7,11.0,15.4,92.0,1015.3,-1.0,-1.0,-1.0,-1.0,D9,2013-10-09 00:00:00,59,41.21553,1.52121
0.7,69.0,10.9,100.0,983.7,-1.0,-1.0,-1.0,-1.0,H1,2013-10-09 00:00:00,333,41.58642,1.65306
0.4,344.0,13.7,93.0,997.6,-1.0,-1.0,-1.0,-1.0,R1,2013-10-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.0,85.0,-1.0,1.0,326.0,-1.0,-1.0,UA,2013-10-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.5,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2013-10-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.7,69.0,-1.0,1.0,11.0,-1.0,-1.0,UC,2013-10-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-10-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.8,96.0,-1.0,1.4,292.0,-1.0,-1.0,UF,2013-10-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.3,94.0,-1.0,0.3,23.0,-1.0,-1.0,UG,2013-10-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.7,90.0,-1.0,0.1,291.0,0.1,286.0,UH,2013-10-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.4,93.0,-1.0,0.1,258.0,-1.0,-1.0,UI,2013-10-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.7,92.0,-1.0,0.1,259.0,0.6,287.0,UJ,2013-10-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.0,85.0,-1.0,0.9,32.0,-1.0,-1.0,UK,2013-10-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.4,88.0,-1.0,0.1,154.0,-1.0,-1.0,UL,2013-10-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.9,86.0,-1.0,2.9,179.0,-1.0,-1.0,UM,2013-10-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.3,77.0,-1.0,0.4,354.0,-1.0,-1.0,UN,2013-10-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-10-09 00:00:00,97,41.91461,2.82069
1.1,347.0,17.8,81.0,1012.4,-1.0,-1.0,-1.0,-1.0,UP,2013-10-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.2,84.0,-1.0,0.2,40.0,-1.0,-1.0,UQ,2013-10-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.2,91.0,-1.0,0.6,329.0,-1.0,-1.0,US,2013-10-09 00:00:00,24,40.55786,0.52329
2.6,298.0,15.9,89.0,1021.9,-1.0,-1.0,-1.0,-1.0,UU,2013-10-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.8,86.0,1022.3,1.2,332.0,-1.0,-1.0,UW,2013-10-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.9,82.0,-1.0,0.2,288.0,-1.0,-1.0,UX,2013-10-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.0,78.0,-1.0,0.2,111.0,0.5,69.0,UY,2013-10-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.0,65.0,-1.0,2.7,321.0,-1.0,-1.0,U1,2013-10-09 00:00:00,31,42.30648,2.95481
1.5,336.0,17.1,76.0,1022.0,-1.0,-1.0,-1.0,-1.0,U2,2013-10-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.0,91.0,-1.0,0.6,71.0,-1.0,-1.0,U3,2013-10-09 00:00:00,257,41.37491,1.63032
0.9,12.0,14.3,92.0,-1.0,0.1,16.0,-1.0,-1.0,U4,2013-10-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.7,85.0,-1.0,0.8,333.0,-1.0,-1.0,U6,2013-10-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.7,85.0,-1.0,0.6,351.0,-1.0,-1.0,U7,2013-10-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,14.8,90.0,-1.0,0.5,292.0,-1.0,-1.0,U9,2013-10-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.8,65.0,-1.0,2.1,293.0,-1.0,-1.0,VA,2013-10-09 00:00:00,257,41.19645,0.51161
0.5,21.0,11.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-10-09 00:00:00,32,41.06289,0.63517
-1.0,-1.0,15.7,72.0,-1.0,2.1,253.0,-1.0,-1.0,VC,2013-10-09 00:00:00,69,41.24415,0.43266
-1.0,-1.0,11.3,85.0,-1.0,0.7,118.0,-1.0,-1.0,VD,2013-10-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,10.1,97.0,-1.0,0.0,88.0,-1.0,-1.0,VE,2013-10-09 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.9,88.0,-1.0,0.3,150.0,-1.0,-1.0,VH,2013-10-09 00:00:00,259,41.65814,0.39301
2.0,155.0,11.5,95.0,988.9,-1.0,-1.0,-1.0,-1.0,VK,2013-10-09 00:00:00,286,41.68328,0.4487
-1.0,-1.0,9.9,88.0,-1.0,0.1,324.0,-1.0,-1.0,VM,2013-10-09 00:00:00,222,41.7145,0.62839
-1.0,-1.0,13.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-10-09 00:00:00,117,41.88244,2.74262
-1.0,-1.0,10.4,83.0,-1.0,0.7,69.0,-1.0,-1.0,VO,2013-10-09 00:00:00,785,42.08745,1.42792
-1.0,-1.0,10.8,98.0,-1.0,0.6,91.0,1.0,94.0,VP,2013-10-09 00:00:00,659,41.80483,1.53853
1.9,22.0,13.8,93.0,1008.6,-1.0,-1.0,-1.0,-1.0,VQ,2013-10-09 00:00:00,112,41.1713,1.16774
1.2,31.0,5.0,59.0,782.6,-1.0,-1.0,-1.0,-1.0,VS,2013-10-09 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,14.9,92.0,-1.0,0.3,276.0,-1.0,-1.0,VT,2013-10-09 00:00:00,84,41.48401,2.12745
-1.0,-1.0,14.6,94.0,-1.0,0.5,90.0,-1.0,-1.0,VU,2013-10-09 00:00:00,421,41.63286,1.91718
0.4,63.0,10.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-10-09 00:00:00,528,41.68129,2.02647
-1.0,-1.0,11.4,98.0,-1.0,0.2,264.0,-1.0,-1.0,VX,2013-10-09 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,12.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-10-09 00:00:00,240,41.25095,1.29863
-1.0,-1.0,17.6,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-10-09 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.0,87.0,-1.0,0.9,350.0,-1.0,-1.0,V1,2013-10-09 00:00:00,238,41.78487,0.82939
-1.0,-1.0,14.8,89.0,-1.0,0.4,342.0,-1.0,-1.0,V3,2013-10-09 00:00:00,509,41.95224,2.23271
-1.0,-1.0,13.0,95.0,944.7,-1.0,-1.0,0.1,80.0,V4,2013-10-09 00:00:00,684,42.11477,2.21483
-1.0,-1.0,13.3,97.0,-1.0,0.4,263.0,0.7,259.0,V5,2013-10-09 00:00:00,774,42.03947,2.11993
-1.0,-1.0,10.3,91.0,-1.0,0.0,105.0,-1.0,-1.0,V8,2013-10-09 00:00:00,223,41.67279,0.87741
-1.0,-1.0,10.1,93.0,-1.0,0.1,276.0,-1.0,-1.0,WA,2013-10-09 00:00:00,443,41.87694,1.1541
-1.0,-1.0,11.7,89.0,-1.0,0.2,202.0,-1.0,-1.0,WB,2013-10-09 00:00:00,267,41.76036,0.67022
-1.0,-1.0,11.3,92.0,-1.0,0.3,175.0,-1.0,-1.0,WC,2013-10-09 00:00:00,261,41.63642,0.92446
-1.0,-1.0,13.2,70.0,-1.0,0.4,205.0,-1.0,-1.0,WD,2013-10-09 00:00:00,382,41.08671,0.31884
-1.0,-1.0,14.8,91.0,-1.0,0.2,62.0,-1.0,-1.0,WE,2013-10-09 00:00:00,126,41.5444,2.30014
-1.0,-1.0,14.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-10-09 00:00:00,108,41.95425,2.77578
-1.0,-1.0,13.6,78.0,-1.0,0.9,330.0,-1.0,-1.0,WG,2013-10-09 00:00:00,301,41.80104,0.64804
-1.0,-1.0,13.8,75.0,-1.0,1.8,247.0,-1.0,-1.0,WI,2013-10-09 00:00:00,350,41.35741,0.4809
-1.0,-1.0,12.1,95.0,-1.0,0.7,120.0,-1.0,-1.0,WJ,2013-10-09 00:00:00,141,41.1223,0.72182
-1.0,-1.0,11.4,85.0,-1.0,0.7,315.0,-1.0,-1.0,WK,2013-10-09 00:00:00,268,41.81949,0.57768
-1.0,-1.0,12.9,89.0,-1.0,0.9,158.0,-1.0,-1.0,WL,2013-10-09 00:00:00,413,41.57236,1.0882
1.3,231.0,10.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-10-09 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,12.7,94.0,-1.0,-1.0,-1.0,2.0,237.0,WN,2013-10-09 00:00:00,916,41.59539,1.83751
-1.0,-1.0,12.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-10-09 00:00:00,185,41.27151,1.46717
-1.0,-1.0,13.5,98.0,-1.0,0.9,317.0,-1.0,-1.0,WP,2013-10-09 00:00:00,325,41.48518,1.69337
1.6,281.0,8.2,76.0,848.9,-1.0,-1.0,-1.0,-1.0,WQ,2013-10-09 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,13.2,90.0,-1.0,0.3,218.0,-1.0,-1.0,WR,2013-10-09 00:00:00,300,41.2163,0.79748
0.8,122.0,9.9,96.0,913.6,-1.0,-1.0,-1.0,-1.0,WS,2013-10-09 00:00:00,953,41.84008,2.41877
1.8,358.0,17.3,86.0,1022.4,-1.0,-1.0,-1.0,-1.0,WT,2013-10-09 00:00:00,2,41.64707,2.75658
-1.0,-1.0,19.3,75.0,1017.4,-1.0,-1.0,1.5,20.0,WU,2013-10-09 00:00:00,42,41.45215,2.24757
1.0,162.0,13.4,90.0,932.7,-1.0,-1.0,-1.0,-1.0,WV,2013-10-09 00:00:00,788,42.23414,1.87485
-1.0,-1.0,13.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2013-10-09 00:00:00,278,41.79423,1.9368
-1.0,-1.0,13.1,72.0,-1.0,0.3,265.0,-1.0,-1.0,WX,2013-10-09 00:00:00,668,41.9178,0.88175
-1.0,-1.0,13.8,93.0,-1.0,0.4,313.0,-1.0,-1.0,WY,2013-10-09 00:00:00,164,41.43386,1.79429
1.7,358.0,16.8,87.0,1020.2,-1.0,-1.0,-1.0,-1.0,WZ,2013-10-09 00:00:00,17,41.20187,1.63346
-1.0,-1.0,15.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2013-10-09 00:00:00,2,42.24726,3.09021
-1.0,-1.0,17.7,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2013-10-09 00:00:00,7,42.18259,3.05783
-1.0,-1.0,17.8,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2013-10-09 00:00:00,4,42.15006,3.06494
-1.0,-1.0,12.6,97.0,-1.0,0.4,21.0,-1.0,-1.0,W4,2013-10-09 00:00:00,240,41.36619,1.72857
-1.0,-1.0,9.2,100.0,-1.0,0.4,68.0,-1.0,-1.0,W5,2013-10-09 00:00:00,490,42.07683,1.31489
-1.0,-1.0,14.2,88.0,-1.0,0.4,349.0,-1.0,-1.0,W6,2013-10-09 00:00:00,158,41.13738,1.0187
-1.0,-1.0,10.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2013-10-09 00:00:00,438,41.44237,1.15998
-1.0,-1.0,13.2,97.0,-1.0,0.1,169.0,-1.0,-1.0,W9,2013-10-09 00:00:00,461,42.14557,2.45451
2.0,209.0,13.4,81.0,933.1,-1.0,-1.0,-1.0,-1.0,XA,2013-10-09 00:00:00,785,41.60257,1.4007
-1.0,-1.0,10.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2013-10-09 00:00:00,584,41.4779,1.53529
1.4,358.0,15.6,93.0,1005.6,-1.0,-1.0,-1.0,-1.0,XC,2013-10-09 00:00:00,147,41.47892,1.97546
0.4,204.0,11.4,92.0,943.7,-1.0,-1.0,-1.0,-1.0,XD,2013-10-09 00:00:00,687,41.32,0.8857
1.0,352.0,16.2,86.0,1021.5,-1.0,-1.0,-1.0,-1.0,XE,2013-10-09 00:00:00,5,41.10393,1.201
1.3,12.0,15.7,93.0,992.0,-1.0,-1.0,-1.0,-1.0,XF,2013-10-09 00:00:00,258,41.56568,2.06952
0.6,80.0,17.2,85.0,1008.5,-1.0,-1.0,-1.0,-1.0,XG,2013-10-09 00:00:00,123,41.56734,2.22619
-1.0,-1.0,8.6,98.0,945.6,-1.0,-1.0,-1.0,-1.0,XH,2013-10-09 00:00:00,679,42.40533,1.12993
-1.0,-1.0,11.3,95.0,993.7,0.2,191.0,-1.0,-1.0,XI,2013-10-09 00:00:00,247,41.61817,0.87182
0.2,333.0,15.5,94.0,1014.0,-1.0,-1.0,-1.0,-1.0,XJ,2013-10-09 00:00:00,72,41.98223,2.80686
6.3,274.0,7.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2013-10-09 00:00:00,1668,41.77362,2.43774
1.7,312.0,17.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2013-10-09 00:00:00,8,41.34045,2.08022
-1.0,-1.0,10.3,92.0,-1.0,0.2,165.0,-1.0,-1.0,XM,2013-10-09 00:00:00,235,41.59522,0.73507
-1.0,-1.0,9.7,97.0,-1.0,0.1,353.0,-1.0,-1.0,XN,2013-10-09 00:00:00,89,41.46379,0.42765
-1.0,-1.0,15.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2013-10-09 00:00:00,499,41.93497,2.23987
-1.0,-1.0,12.8,77.0,-1.0,1.0,258.0,-1.0,-1.0,XP,2013-10-09 00:00:00,349,41.06581,0.43006
-1.0,-1.0,10.7,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2013-10-09 00:00:00,473,42.16252,0.88814
-1.0,-1.0,5.6,94.0,-1.0,0.1,108.0,-1.0,-1.0,XR,2013-10-09 00:00:00,928,41.31481,0.98161
1.2,301.0,15.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2013-10-09 00:00:00,162,41.86489,2.66446
0.5,260.0,10.0,95.0,943.0,-1.0,-1.0,-1.0,-1.0,XT,2013-10-09 00:00:00,691,41.98766,1.51165
0.4,6.0,14.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2013-10-09 00:00:00,148,41.28801,1.72195
0.2,155.0,15.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2013-10-09 00:00:00,158,41.48311,2.07956
-1.0,-1.0,11.2,89.0,-1.0,0.2,352.0,-1.0,-1.0,XW,2013-10-09 00:00:00,165,41.59822,0.64855
-1.0,-1.0,10.3,97.0,-1.0,0.1,97.0,-1.0,-1.0,XX,2013-10-09 00:00:00,291,41.68835,1.04476
-1.0,-1.0,10.0,96.0,-1.0,0.1,2.0,-1.0,-1.0,XY,2013-10-09 00:00:00,122,41.56509,0.55027
1.6,158.0,14.0,93.0,981.7,-1.0,-1.0,-1.0,-1.0,X1,2013-10-09 00:00:00,359,41.15374,0.81953
-1.0,-1.0,19.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2013-10-09 00:00:00,7,41.38943,2.18847
2.4,105.0,13.5,80.0,979.2,-1.0,-1.0,-1.0,-1.0,X3,2013-10-09 00:00:00,370,41.74281,0.5358
1.6,75.0,19.7,82.0,1018.0,-1.0,-1.0,-1.0,-1.0,X4,2013-10-09 00:00:00,33,41.3839,2.16775
