vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.5,234.0,9.1,75.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2020-10-12 00:00:00,264,41.6566,0.95172
11.6,359.0,-5.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-10-12 00:00:00,2478,42.32211,1.89716
3.7,262.0,10.3,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2020-10-12 00:00:00,317,41.04343,0.74032
2.4,334.0,9.7,61.0,980.4,-1.0,-1.0,-1.0,-1.0,H1,2020-10-12 00:00:00,333,41.58642,1.65306
-1.0,-1.0,11.4,66.0,-1.0,1.6,303.0,-1.0,-1.0,WJ,2020-10-12 00:00:00,141,41.1223,0.72182
-1.0,-1.0,10.3,59.0,-1.0,2.2,347.0,-1.0,-1.0,WP,2020-10-12 00:00:00,325,41.48518,1.69337
-1.0,-1.0,13.1,72.0,1014.1,-1.0,-1.0,4.0,302.0,WU,2020-10-12 00:00:00,42,41.45215,2.24757
-1.0,-1.0,8.0,86.0,-1.0,0.5,136.0,-1.0,-1.0,WY,2020-10-12 00:00:00,164,41.43386,1.79429
-1.0,-1.0,5.6,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2020-10-12 00:00:00,1162,42.17426,1.42775
3.5,231.0,8.8,72.0,970.7,-1.0,-1.0,-1.0,-1.0,C7,2020-10-12 00:00:00,427,41.66695,1.16234
3.9,261.0,7.9,73.0,955.4,-1.0,-1.0,-1.0,-1.0,C8,2020-10-12 00:00:00,554,41.67555,1.29609
8.9,309.0,12.6,55.0,992.2,-1.0,-1.0,-1.0,-1.0,C9,2020-10-12 00:00:00,240,40.71825,0.39988
2.3,243.0,9.3,47.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2020-10-12 00:00:00,626,42.07398,2.20862
3.9,328.0,6.1,74.0,923.2,-1.0,-1.0,-1.0,-1.0,CD,2020-10-12 00:00:00,849,42.37083,1.43277
