vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,177.0,2.4,90.0,935.8,-1.0,-1.0,-1.0,-1.0,CC,2018-02-25 00:00:00,626,42.07398,2.20862
0.9,106.0,0.3,70.0,911.2,-1.0,-1.0,-1.0,-1.0,CD,2018-02-25 00:00:00,849,42.37083,1.43277
2.1,347.0,2.9,74.0,972.7,-1.0,-1.0,-1.0,-1.0,CE,2018-02-25 00:00:00,316,41.53109,1.80813
0.9,19.0,-0.5,79.0,849.7,-1.0,-1.0,-1.0,-1.0,CG,2018-02-25 00:00:00,1405,42.37717,2.41456
0.4,224.0,0.9,90.0,910.1,-1.0,-1.0,-1.0,-1.0,CI,2018-02-25 00:00:00,852,42.25839,2.36429
0.7,206.0,-1.6,80.0,943.7,-1.0,-1.0,-1.0,-1.0,CJ,2018-02-25 00:00:00,566.5,42.21624,1.33132
0.3,200.0,-0.5,96.0,969.4,-1.0,-1.0,-1.0,-1.0,CL,2018-02-25 00:00:00,349,41.67399,1.76796
0.8,20.0,2.1,58.0,929.3,-1.0,-1.0,-1.0,-1.0,CP,2018-02-25 00:00:00,690,42.13924,1.03893
1.4,22.0,0.9,66.0,940.1,-1.0,-1.0,-1.0,-1.0,CQ,2018-02-25 00:00:00,594,41.99546,1.02569
0.5,280.0,1.3,90.0,908.2,-1.0,-1.0,-1.0,-1.0,CR,2018-02-25 00:00:00,873,42.08032,1.9624
0.3,31.0,-2.5,83.0,914.7,-1.0,-1.0,-1.0,-1.0,CT,2018-02-25 00:00:00,823,42.39811,0.74362
0.7,192.0,0.0,83.0,894.5,-1.0,-1.0,-1.0,-1.0,CU,2018-02-25 00:00:00,1002,42.69856,0.79397
0.8,269.0,-1.6,83.0,957.7,-1.0,-1.0,-1.0,-1.0,CW,2018-02-25 00:00:00,446,41.39241,1.09894
0.8,204.0,2.2,79.0,914.5,-1.0,-1.0,-1.0,-1.0,CY,2018-02-25 00:00:00,816,41.87813,2.17873
1.4,96.0,-1.8,89.0,979.1,-1.0,-1.0,-1.0,-1.0,C6,2018-02-25 00:00:00,264,41.6566,0.95172
2.4,155.0,1.5,70.0,959.5,-1.0,-1.0,-1.0,-1.0,C7,2018-02-25 00:00:00,427,41.66695,1.16234
0.3,207.0,-0.4,81.0,944.4,-1.0,-1.0,-1.0,-1.0,C8,2018-02-25 00:00:00,554,41.67555,1.29609
1.6,261.0,3.6,84.0,981.7,-1.0,-1.0,-1.0,-1.0,C9,2018-02-25 00:00:00,240,40.71825,0.39988
1.3,313.0,5.2,77.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2018-02-25 00:00:00,179,40.87287,0.71581
0.3,49.0,4.5,88.0,1006.7,-1.0,-1.0,-1.0,-1.0,DF,2018-02-25 00:00:00,28.6,41.97751,3.03543
2.1,9.0,-3.6,84.0,791.7,-1.0,-1.0,-1.0,-1.0,DG,2018-02-25 00:00:00,1971.4,42.39848,2.15517
0.3,23.0,2.7,81.0,961.1,-1.0,-1.0,-1.0,-1.0,DI,2018-02-25 00:00:00,415,41.43292,1.62386
0.8,241.0,5.2,84.0,988.6,-1.0,-1.0,-1.0,-1.0,DJ,2018-02-25 00:00:00,176,42.11653,2.78969
2.3,312.0,4.3,87.0,1009.9,-1.0,-1.0,-1.0,-1.0,DK,2018-02-25 00:00:00,2,41.14677,1.41846
1.1,298.0,6.1,84.0,1010.3,-1.0,-1.0,-1.0,-1.0,DL,2018-02-25 00:00:00,0.5,40.70719,0.83449
0.5,260.0,5.2,84.0,991.6,-1.0,-1.0,-1.0,-1.0,DN,2018-02-25 00:00:00,150,41.96095,2.63108
1.9,254.0,5.7,79.0,1008.3,-1.0,-1.0,-1.0,-1.0,DO,2018-02-25 00:00:00,14,41.80857,3.03241
