vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,330.0,21.2,52.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-19 00:00:00,693,41.95378,1.5851
1.7,288.0,18.6,65.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-19 00:00:00,626,42.07398,2.20862
1.1,284.0,19.0,65.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-19 00:00:00,849,42.37083,1.43277
2.0,316.0,24.7,22.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-19 00:00:00,316,41.53109,1.80813
0.7,338.0,20.7,32.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-19 00:00:00,1405,42.37717,2.41456
0.3,213.0,13.5,89.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-19 00:00:00,852,42.25839,2.36429
5.5,59.0,22.0,54.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-19 00:00:00,566.5,42.21624,1.33132
0.0,224.0,17.2,63.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-19 00:00:00,349,41.67399,1.76796
1.6,52.0,22.7,45.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-19 00:00:00,690,42.13924,1.03893
3.1,11.0,22.9,38.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-19 00:00:00,594,41.99546,1.02569
0.7,312.0,21.7,38.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-19 00:00:00,873,42.08032,1.9624
0.8,18.0,14.6,79.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-19 00:00:00,823,42.39811,0.74362
1.9,180.0,16.1,71.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-19 00:00:00,1002,42.69856,0.79397
2.1,10.0,22.8,48.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-19 00:00:00,513.3,42.23939,0.96434
2.0,249.0,19.4,55.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-19 00:00:00,446,41.39241,1.09894
0.5,62.0,23.0,36.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-19 00:00:00,816,41.87813,2.17873
1.6,68.0,19.2,61.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-19 00:00:00,264,41.6566,0.95172
3.2,79.0,23.4,27.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-19 00:00:00,427,41.66695,1.16234
0.3,171.0,20.4,37.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-19 00:00:00,554,41.67555,1.29609
1.2,281.0,21.6,49.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-19 00:00:00,240,40.71825,0.39988
0.5,261.0,21.9,90.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-19 00:00:00,179,40.87287,0.71581
