vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,183.0,3.5,87.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2013-02-20 00:00:00,626,42.07398,2.20862
0.2,318.0,1.2,88.0,915.5,-1.0,-1.0,-1.0,-1.0,CD,2013-02-20 00:00:00,849,42.37083,1.43277
3.1,320.0,6.0,91.0,976.8,-1.0,-1.0,-1.0,-1.0,CE,2013-02-20 00:00:00,316,41.53109,1.80813
2.0,14.0,-0.4,82.0,854.2,-1.0,-1.0,-1.0,-1.0,CG,2013-02-20 00:00:00,1405,42.37717,2.41456
0.6,37.0,-1.2,83.0,914.7,-1.0,-1.0,-1.0,-1.0,CI,2013-02-20 00:00:00,852,42.25839,2.36429
1.1,292.0,2.4,88.0,948.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-20 00:00:00,566.5,42.21624,1.33132
0.4,167.0,0.1,98.0,973.3,-1.0,-1.0,-1.0,-1.0,CL,2013-02-20 00:00:00,349,41.67399,1.76796
3.1,78.0,3.0,84.0,933.8,-1.0,-1.0,-1.0,-1.0,CP,2013-02-20 00:00:00,690,42.13924,1.03893
1.9,5.0,2.7,89.0,944.2,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-20 00:00:00,594,41.99546,1.02569
0.4,314.0,2.4,95.0,912.9,-1.0,-1.0,-1.0,-1.0,CR,2013-02-20 00:00:00,873,42.08032,1.9624
0.6,0.0,-0.8,94.0,918.7,-1.0,-1.0,-1.0,-1.0,CT,2013-02-20 00:00:00,823,42.39811,0.74362
1.7,184.0,-0.2,79.0,898.3,-1.0,-1.0,-1.0,-1.0,CU,2013-02-20 00:00:00,1002,42.69856,0.79397
0.5,273.0,0.8,95.0,953.6,-1.0,-1.0,-1.0,-1.0,CV,2013-02-20 00:00:00,513.3,42.23939,0.96434
2.0,253.0,1.1,92.0,961.6,-1.0,-1.0,-1.0,-1.0,CW,2013-02-20 00:00:00,446,41.39241,1.09894
1.0,250.0,2.5,98.0,918.8,-1.0,-1.0,-1.0,-1.0,CY,2013-02-20 00:00:00,816,41.87813,2.17873
2.2,91.0,1.4,100.0,982.9,-1.0,-1.0,-1.0,-1.0,C6,2013-02-20 00:00:00,264,41.6566,0.95172
3.0,99.0,4.1,89.0,963.5,-1.0,-1.0,-1.0,-1.0,C7,2013-02-20 00:00:00,427,41.66695,1.16234
0.8,148.0,2.5,96.0,948.7,-1.0,-1.0,-1.0,-1.0,C8,2013-02-20 00:00:00,554,41.67555,1.29609
0.5,295.0,8.5,97.0,985.7,-1.0,-1.0,-1.0,-1.0,C9,2013-02-20 00:00:00,240,40.71825,0.39988
0.5,323.0,6.2,96.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2013-02-20 00:00:00,179,40.87287,0.71581
0.9,207.0,0.4,96.0,963.5,-1.0,-1.0,-1.0,-1.0,DC,2013-02-20 00:00:00,421.5,42.19144,2.48263
2.7,299.0,8.0,80.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2013-02-20 00:00:00,44.5,41.51175,2.38674
0.2,201.0,1.0,98.0,1010.6,-1.0,-1.0,-1.0,-1.0,DF,2013-02-20 00:00:00,28.6,41.97751,3.03543
2.1,35.0,-5.0,30.0,796.7,-1.0,-1.0,-1.0,-1.0,DG,2013-02-20 00:00:00,1971.4,42.39848,2.15517
3.3,290.0,5.0,88.0,965.5,-1.0,-1.0,-1.0,-1.0,DI,2013-02-20 00:00:00,415,41.43292,1.62386
1.1,306.0,3.7,94.0,992.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-02-20 00:00:00,176,42.11653,2.78969
2.0,288.0,6.5,91.0,1014.4,-1.0,-1.0,-1.0,-1.0,DK,2013-02-20 00:00:00,2,41.14677,1.41846
1.0,5.0,9.3,92.0,1014.0,-1.0,-1.0,-1.0,-1.0,DL,2013-02-20 00:00:00,0.5,40.70719,0.83449
0.1,94.0,-0.5,96.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2013-02-20 00:00:00,150,41.96095,2.63108
2.2,261.0,2.3,92.0,1012.5,-1.0,-1.0,-1.0,-1.0,DO,2013-02-20 00:00:00,14,41.80857,3.03241
0.8,203.0,-3.6,97.0,888.8,-1.0,-1.0,-1.0,-1.0,DP,2013-02-20 00:00:00,1097,42.38605,1.8664
0.2,3.0,5.3,90.0,980.6,-1.0,-1.0,-1.0,-1.0,DQ,2013-02-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.5,94.0,966.4,-1.0,-1.0,-1.0,-1.0,D1,2013-02-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.0,96.0,973.7,-1.0,-1.0,-1.0,-1.0,D2,2013-02-20 00:00:00,343,41.59252,1.915
0.8,309.0,5.2,90.0,984.0,-1.0,-1.0,-1.0,-1.0,D3,2013-02-20 00:00:00,252,41.38197,1.93564
1.9,82.0,6.2,88.0,1010.8,-1.0,-1.0,-1.0,-1.0,D4,2013-02-20 00:00:00,24,42.27065,3.18165
2.8,255.0,6.7,79.0,965.3,-1.0,-1.0,-1.0,-1.0,D5,2013-02-20 00:00:00,411.2,41.41843,2.12388
1.0,240.0,7.8,78.0,989.9,-1.0,-1.0,-1.0,-1.0,D6,2013-02-20 00:00:00,196,42.43515,3.16622
0.2,330.0,4.1,92.0,1008.5,-1.0,-1.0,-1.0,-1.0,D7,2013-02-20 00:00:00,53,41.18499,0.59376
0.6,216.0,4.7,91.0,953.0,-1.0,-1.0,-1.0,-1.0,D8,2013-02-20 00:00:00,515,40.95134,0.30565
0.8,318.0,4.5,93.0,1007.7,-1.0,-1.0,-1.0,-1.0,D9,2013-02-20 00:00:00,59,41.21553,1.52121
0.3,261.0,-0.2,100.0,975.2,-1.0,-1.0,-1.0,-1.0,H1,2013-02-20 00:00:00,333,41.58642,1.65306
0.2,121.0,0.8,93.0,989.7,-1.0,-1.0,-1.0,-1.0,R1,2013-02-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.6,91.0,-1.0,0.3,322.0,-1.0,-1.0,UA,2013-02-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.0,97.0,-1.0,0.1,286.0,-1.0,-1.0,UB,2013-02-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.8,99.0,-1.0,0.1,234.0,-1.0,-1.0,UC,2013-02-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,1.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-02-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,1.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-02-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,4.9,97.0,-1.0,0.6,197.0,-1.0,-1.0,UF,2013-02-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.0,89.0,-1.0,0.7,12.0,-1.0,-1.0,UG,2013-02-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.3,93.0,-1.0,0.0,210.0,0.2,253.0,UH,2013-02-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-2.7,92.0,-1.0,0.6,261.0,-1.0,-1.0,UI,2013-02-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.1,94.0,-1.0,0.7,239.0,1.2,238.0,UJ,2013-02-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.4,84.0,-1.0,0.8,33.0,-1.0,-1.0,UK,2013-02-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,1.2,93.0,-1.0,0.2,151.0,-1.0,-1.0,UL,2013-02-20 00:00:00,228,41.52911,0.75303
-1.0,-1.0,0.7,97.0,-1.0,0.9,132.0,-1.0,-1.0,UM,2013-02-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,0.5,100.0,-1.0,0.1,49.0,-1.0,-1.0,UN,2013-02-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-02-20 00:00:00,97,41.91461,2.82069
3.1,331.0,7.2,80.0,1003.9,-1.0,-1.0,-1.0,-1.0,UP,2013-02-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.2,92.0,-1.0,0.3,98.0,-1.0,-1.0,UQ,2013-02-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,7.8,94.0,-1.0,0.7,318.0,-1.0,-1.0,US,2013-02-20 00:00:00,24,40.55786,0.52329
1.1,311.0,7.9,94.0,1014.0,-1.0,-1.0,-1.0,-1.0,UU,2013-02-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.9,92.0,1014.5,0.9,330.0,-1.0,-1.0,UW,2013-02-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.5,100.0,-1.0,0.0,0.0,-1.0,-1.0,UX,2013-02-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.5,94.0,-1.0,0.1,46.0,0.0,26.0,UY,2013-02-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,1.6,99.0,-1.0,0.6,350.0,-1.0,-1.0,U1,2013-02-20 00:00:00,31,42.30648,2.95481
2.2,289.0,2.9,100.0,1013.6,-1.0,-1.0,-1.0,-1.0,U2,2013-02-20 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.5,90.0,-1.0,0.6,19.0,-1.0,-1.0,U3,2013-02-20 00:00:00,257,41.37491,1.63032
0.5,24.0,4.1,91.0,-1.0,0.2,331.0,-1.0,-1.0,U4,2013-02-20 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.9,87.0,-1.0,1.8,342.0,-1.0,-1.0,U6,2013-02-20 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.5,84.0,-1.0,0.2,7.0,-1.0,-1.0,U7,2013-02-20 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.1,84.0,-1.0,0.4,3.0,-1.0,-1.0,U9,2013-02-20 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.4,90.0,-1.0,0.5,217.0,-1.0,-1.0,VA,2013-02-20 00:00:00,257,41.19645,0.51161
0.0,302.0,3.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-02-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,5.1,94.0,-1.0,0.3,212.0,-1.0,-1.0,VC,2013-02-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,3.1,87.0,-1.0,2.2,132.0,-1.0,-1.0,VD,2013-02-20 00:00:00,429,41.68939,1.20381
-1.0,-1.0,2.5,95.0,-1.0,0.8,39.0,-1.0,-1.0,VE,2013-02-20 00:00:00,97,41.48692,0.46058
-1.0,-1.0,1.8,95.0,-1.0,0.3,30.0,-1.0,-1.0,VF,2013-02-20 00:00:00,122,41.56482,0.54999
-1.0,-1.0,2.0,91.0,-1.0,0.6,89.0,-1.0,-1.0,VH,2013-02-20 00:00:00,259,41.65814,0.39301
-1.0,-1.0,2.3,90.0,-1.0,0.2,87.0,-1.0,-1.0,VJ,2013-02-20 00:00:00,161,41.59957,0.6478
1.8,48.0,2.3,95.0,980.1,-1.0,-1.0,-1.0,-1.0,VK,2013-02-20 00:00:00,286,41.68328,0.4487
-1.0,-1.0,1.8,89.0,-1.0,0.5,311.0,-1.0,-1.0,VM,2013-02-20 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-1.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-02-20 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.1,91.0,-1.0,0.8,13.0,-1.0,-1.0,VO,2013-02-20 00:00:00,785,42.08745,1.42792
-1.0,-1.0,0.8,97.0,-1.0,0.6,78.0,1.1,84.0,VP,2013-02-20 00:00:00,659,41.80483,1.53853
2.0,9.0,6.8,100.0,1000.6,-1.0,-1.0,-1.0,-1.0,VQ,2013-02-20 00:00:00,112,41.1713,1.16774
-1.0,-1.0,1.2,94.0,-1.0,0.2,48.0,-1.0,-1.0,VR,2013-02-20 00:00:00,291,41.68994,1.04401
6.6,12.0,-4.5,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VS,2013-02-20 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,1.9,92.0,-1.0,1.0,269.0,-1.0,-1.0,VT,2013-02-20 00:00:00,84,41.48401,2.12745
-1.0,-1.0,2.5,95.0,-1.0,0.1,310.0,-1.0,-1.0,VU,2013-02-20 00:00:00,421,41.63286,1.91718
0.7,63.0,-1.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-02-20 00:00:00,528,41.68129,2.02647
-1.0,-1.0,2.0,97.0,-1.0,0.4,296.0,-1.0,-1.0,VX,2013-02-20 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,3.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-02-20 00:00:00,240,41.25095,1.29863
-1.0,-1.0,3.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-02-20 00:00:00,83,42.38443,3.00736
-1.0,-1.0,2.5,92.0,-1.0,0.7,350.0,-1.0,-1.0,V1,2013-02-20 00:00:00,238,41.78487,0.82939
-1.0,-1.0,1.4,100.0,-1.0,0.5,0.0,-1.0,-1.0,V3,2013-02-20 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.5,86.0,934.3,-1.0,-1.0,0.4,328.0,V4,2013-02-20 00:00:00,684,42.11477,2.21483
-1.0,-1.0,3.8,97.0,-1.0,0.3,277.0,0.4,266.0,V5,2013-02-20 00:00:00,774,42.03947,2.11993
-1.0,-1.0,0.5,93.0,-1.0,0.3,102.0,-1.0,-1.0,V8,2013-02-20 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-0.5,97.0,-1.0,0.2,353.0,-1.0,-1.0,WA,2013-02-20 00:00:00,443,41.87694,1.1541
-1.0,-1.0,3.1,93.0,-1.0,0.7,66.0,-1.0,-1.0,WB,2013-02-20 00:00:00,267,41.76036,0.67022
-1.0,-1.0,0.9,93.0,-1.0,0.8,102.0,-1.0,-1.0,WC,2013-02-20 00:00:00,261,41.63642,0.92446
-1.0,-1.0,6.1,96.0,-1.0,1.3,139.0,-1.0,-1.0,WD,2013-02-20 00:00:00,382,41.08671,0.31884
-1.0,-1.0,1.3,92.0,-1.0,0.6,72.0,-1.0,-1.0,WE,2013-02-20 00:00:00,126,41.5444,2.30014
-1.0,-1.0,0.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-02-20 00:00:00,108,41.95425,2.77578
-1.0,-1.0,4.0,88.0,-1.0,0.7,278.0,-1.0,-1.0,WG,2013-02-20 00:00:00,301,41.80104,0.64804
-1.0,-1.0,3.3,95.0,-1.0,0.8,139.0,-1.0,-1.0,WI,2013-02-20 00:00:00,350,41.35741,0.4809
-1.0,-1.0,5.1,93.0,-1.0,1.1,120.0,-1.0,-1.0,WJ,2013-02-20 00:00:00,141,41.1223,0.72182
-1.0,-1.0,2.6,91.0,-1.0,1.6,303.0,-1.0,-1.0,WK,2013-02-20 00:00:00,268,41.81949,0.57768
-1.0,-1.0,3.6,92.0,-1.0,0.6,169.0,-1.0,-1.0,WL,2013-02-20 00:00:00,413,41.57236,1.0882
1.0,237.0,1.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-02-20 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,3.2,76.0,-1.0,-1.0,-1.0,0.4,189.0,WN,2013-02-20 00:00:00,916,41.59539,1.83751
-1.0,-1.0,1.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-02-20 00:00:00,185,41.27151,1.46717
