vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,44.0,9.1,89.0,989.3,-1.0,-1.0,-1.0,-1.0,C6,2020-03-24 00:00:00,264,41.6566,0.95172
0.5,89.0,7.0,89.0,921.5,-1.0,-1.0,-1.0,-1.0,CD,2020-03-24 00:00:00,849,42.37083,1.43277
0.2,359.0,9.8,92.0,1018.7,-1.0,-1.0,-1.0,-1.0,DF,2020-03-24 00:00:00,28.6,41.97751,3.03543
1.5,153.0,7.1,90.0,940.1,-1.0,-1.0,-1.0,-1.0,XT,2020-03-24 00:00:00,691,41.98766,1.51165
0.2,136.0,9.4,99.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2020-03-24 00:00:00,349,41.67399,1.76796
4.3,148.0,10.2,79.0,998.6,-1.0,-1.0,-1.0,-1.0,D6,2020-03-24 00:00:00,196,42.43515,3.16622
0.9,97.0,9.0,91.0,981.4,-1.0,-1.0,-1.0,-1.0,H1,2020-03-24 00:00:00,333,41.58642,1.65306
3.6,78.0,9.9,85.0,990.3,-1.0,-1.0,-1.0,-1.0,XF,2020-03-24 00:00:00,258,41.56568,2.06952
2.3,36.0,-3.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-03-24 00:00:00,2478,42.32211,1.89716
1.9,127.0,8.6,89.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2020-03-24 00:00:00,427,41.66695,1.16234
3.9,93.0,8.3,96.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2020-03-24 00:00:00,554,41.67555,1.29609
2.4,41.0,11.2,95.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2020-03-24 00:00:00,240,40.71825,0.39988
2.0,153.0,7.5,88.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2020-03-24 00:00:00,626,42.07398,2.20862
2.4,90.0,9.7,91.0,983.5,-1.0,-1.0,-1.0,-1.0,CE,2020-03-24 00:00:00,316,41.53109,1.80813
0.1,194.0,2.5,100.0,861.7,-1.0,-1.0,-1.0,-1.0,CG,2020-03-24 00:00:00,1405,42.37717,2.41456
1.4,92.0,5.1,100.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2020-03-24 00:00:00,852,42.25839,2.36429
0.4,328.0,5.9,94.0,953.7,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-24 00:00:00,566.5,42.21624,1.33132
