vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,60.0,6.3,78.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2021-02-21 00:00:00,816,41.87813,2.17873
7.4,79.0,9.2,74.0,986.2,-1.0,-1.0,-1.0,-1.0,C6,2021-02-21 00:00:00,264,41.6566,0.95172
5.1,72.0,6.4,90.0,967.3,-1.0,-1.0,-1.0,-1.0,C7,2021-02-21 00:00:00,427,41.66695,1.16234
3.9,113.0,7.0,82.0,952.5,-1.0,-1.0,-1.0,-1.0,C8,2021-02-21 00:00:00,554,41.67555,1.29609
0.7,356.0,8.9,94.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2021-02-21 00:00:00,240,40.71825,0.39988
0.9,192.0,3.5,87.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2021-02-21 00:00:00,626,42.07398,2.20862
1.1,330.0,2.9,74.0,920.8,-1.0,-1.0,-1.0,-1.0,CD,2021-02-21 00:00:00,849,42.37083,1.43277
0.6,42.0,6.0,100.0,981.3,-1.0,-1.0,-1.0,-1.0,CE,2021-02-21 00:00:00,316,41.53109,1.80813
3.4,232.0,4.4,52.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2021-02-21 00:00:00,1405,42.37717,2.41456
0.7,196.0,0.8,99.0,920.5,-1.0,-1.0,-1.0,-1.0,CI,2021-02-21 00:00:00,852,42.25839,2.36429
0.9,278.0,2.0,86.0,952.7,-1.0,-1.0,-1.0,-1.0,CJ,2021-02-21 00:00:00,566.5,42.21624,1.33132
0.0,164.0,5.7,99.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2021-02-21 00:00:00,349,41.67399,1.76796
3.8,87.0,10.4,41.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2021-02-21 00:00:00,690,42.13924,1.03893
3.9,25.0,7.2,63.0,948.4,-1.0,-1.0,-1.0,-1.0,CQ,2021-02-21 00:00:00,594,41.99546,1.02569
1.0,359.0,6.0,74.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2021-02-21 00:00:00,873,42.08032,1.9624
0.3,3.0,-0.5,89.0,923.2,-1.0,-1.0,-1.0,-1.0,CT,2021-02-21 00:00:00,823,42.39811,0.74362
2.9,203.0,12.7,22.0,899.5,-1.0,-1.0,-1.0,-1.0,CU,2021-02-21 00:00:00,1002,42.69856,0.79397
2.4,76.0,4.4,99.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2021-02-21 00:00:00,446,41.39241,1.09894
-1.0,-1.0,4.7,100.0,-1.0,-1.0,-1.0,4.0,71.0,UJ,2021-02-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-02-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.5,67.0,-1.0,0.5,108.0,-1.0,-1.0,UM,2021-02-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.7,98.0,-1.0,0.1,43.0,-1.0,-1.0,UN,2021-02-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,5.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-02-21 00:00:00,97,41.91461,2.82069
1.2,26.0,11.2,86.0,1009.5,-1.0,-1.0,-1.0,-1.0,UP,2021-02-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.8,98.0,-1.0,0.7,336.0,-1.0,-1.0,UQ,2021-02-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.6,86.0,-1.0,1.5,34.0,-1.0,-1.0,US,2021-02-21 00:00:00,24,40.55786,0.52329
1.9,58.0,11.2,94.0,1017.5,-1.0,-1.0,-1.0,-1.0,UU,2021-02-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.0,91.0,1017.8,1.0,355.0,-1.0,-1.0,UW,2021-02-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,8.5,98.0,-1.0,0.3,309.0,-1.0,-1.0,UX,2021-02-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.8,51.0,-1.0,-1.0,-1.0,2.2,79.0,UY,2021-02-21 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.6,77.0,-1.0,1.8,125.0,-1.0,-1.0,V1,2021-02-21 00:00:00,238,41.78487,0.82939
-1.0,-1.0,2.9,99.0,-1.0,0.0,345.0,-1.0,-1.0,V3,2021-02-21 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-02-21 00:00:00,684,42.11477,2.21483
-1.0,-1.0,4.9,69.0,-1.0,-1.0,-1.0,1.3,49.0,V5,2021-02-21 00:00:00,774,42.03947,2.11993
-1.0,-1.0,8.9,78.0,-1.0,3.0,71.0,-1.0,-1.0,V8,2021-02-21 00:00:00,223,41.67279,0.87741
-1.0,-1.0,8.9,89.0,-1.0,1.4,165.0,-1.0,-1.0,VA,2021-02-21 00:00:00,257,41.19645,0.51161
0.9,344.0,6.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-02-21 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.9,80.0,-1.0,3.5,78.0,-1.0,-1.0,VC,2021-02-21 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.5,90.0,-1.0,1.3,83.0,-1.0,-1.0,VD,2021-02-21 00:00:00,429,41.68939,1.20381
-1.0,-1.0,5.3,90.0,-1.0,0.5,66.0,-1.0,-1.0,VE,2021-02-21 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.4,76.0,-1.0,3.1,97.0,-1.0,-1.0,VH,2021-02-21 00:00:00,259,41.65814,0.39301
6.8,105.0,9.3,71.0,982.8,-1.0,-1.0,-1.0,-1.0,VK,2021-02-21 00:00:00,286,41.68328,0.4487
-1.0,-1.0,8.4,81.0,-1.0,2.0,99.0,-1.0,-1.0,VM,2021-02-21 00:00:00,222,41.7145,0.62839
-1.0,-1.0,5.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-02-21 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.7,59.0,-1.0,0.6,73.0,-1.0,-1.0,VO,2021-02-21 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.7,100.0,-1.0,-1.0,-1.0,2.0,84.0,VP,2021-02-21 00:00:00,659,41.80483,1.53853
2.0,20.0,6.5,99.0,1004.6,-1.0,-1.0,-1.0,-1.0,VQ,2021-02-21 00:00:00,112,41.1713,1.16774
10.9,183.0,0.0,44.0,773.5,-1.0,-1.0,-1.0,-1.0,VS,2021-02-21 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,5.2,96.0,-1.0,0.2,70.0,-1.0,-1.0,VU,2021-02-21 00:00:00,421,41.63286,1.91718
0.3,45.0,0.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-02-21 00:00:00,528,41.68129,2.02647
-1.0,-1.0,8.2,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-02-21 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,4.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-02-21 00:00:00,240,41.25095,1.29863
-1.0,-1.0,9.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-02-21 00:00:00,83,42.38443,3.00736
-1.0,-1.0,8.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-02-21 00:00:00,2,42.24726,3.09021
-1.0,-1.0,6.8,100.0,-1.0,2.2,8.0,-1.0,-1.0,W4,2021-02-21 00:00:00,240,41.36619,1.72857
-1.0,-1.0,4.5,81.0,-1.0,0.7,82.0,-1.0,-1.0,W5,2021-02-21 00:00:00,490,42.07683,1.31489
-1.0,-1.0,3.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-02-21 00:00:00,438,41.44237,1.15998
-1.0,-1.0,6.9,100.0,-1.0,0.2,301.0,-1.0,-1.0,W9,2021-02-21 00:00:00,461,42.14557,2.45451
-1.0,-1.0,3.8,93.0,-1.0,0.4,40.0,-1.0,-1.0,WA,2021-02-21 00:00:00,443,41.87694,1.1541
-1.0,-1.0,7.9,77.0,-1.0,2.9,101.0,-1.0,-1.0,WB,2021-02-21 00:00:00,267,41.76036,0.67022
-1.0,-1.0,8.9,78.0,-1.0,4.7,68.0,-1.0,-1.0,WC,2021-02-21 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.7,85.0,-1.0,5.0,134.0,-1.0,-1.0,WD,2021-02-21 00:00:00,382,41.08671,0.31884
-1.0,-1.0,3.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-02-21 00:00:00,126,41.5444,2.30014
-1.0,-1.0,9.1,67.0,-1.0,2.9,94.0,-1.0,-1.0,WG,2021-02-21 00:00:00,301,41.80104,0.64804
-1.0,-1.0,7.4,92.0,-1.0,1.8,129.0,-1.0,-1.0,WI,2021-02-21 00:00:00,350,41.35741,0.4809
-1.0,-1.0,6.7,93.0,-1.0,0.6,89.0,-1.0,-1.0,WJ,2021-02-21 00:00:00,141,41.1223,0.72182
-1.0,-1.0,9.9,64.0,-1.0,1.4,123.0,-1.0,-1.0,WK,2021-02-21 00:00:00,268,41.81949,0.57768
-1.0,-1.0,6.7,76.0,-1.0,1.4,76.0,-1.0,-1.0,WL,2021-02-21 00:00:00,413,41.57236,1.0882
1.4,348.0,7.1,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-02-21 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,7.0,68.0,-1.0,-1.0,-1.0,4.4,151.0,WN,2021-02-21 00:00:00,916,41.59539,1.83751
-1.0,-1.0,7.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2021-02-21 00:00:00,185,41.27151,1.46717
-1.0,-1.0,8.4,92.0,-1.0,1.2,10.0,-1.0,-1.0,WP,2021-02-21 00:00:00,325,41.48518,1.69337
13.2,169.0,6.2,35.0,841.3,-1.0,-1.0,-1.0,-1.0,WQ,2021-02-21 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,9.4,75.0,-1.0,0.6,87.0,-1.0,-1.0,WR,2021-02-21 00:00:00,300,41.2163,0.79748
