vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,18.0,15.7,83.0,941.7,-1.0,-1.0,-1.0,-1.0,CA,2010-08-17 00:00:00,693,41.95378,1.5851
0.5,240.0,15.3,92.0,948.8,-1.0,-1.0,-1.0,-1.0,CC,2010-08-17 00:00:00,626,42.07398,2.20862
0.5,211.0,13.2,73.0,924.4,-1.0,-1.0,-1.0,-1.0,CD,2010-08-17 00:00:00,849,42.37083,1.43277
1.0,82.0,18.8,84.0,983.6,-1.0,-1.0,-1.0,-1.0,CE,2010-08-17 00:00:00,316,41.53109,1.80813
0.8,230.0,10.0,94.0,865.3,-1.0,-1.0,-1.0,-1.0,CG,2010-08-17 00:00:00,1405,42.37717,2.41456
0.3,210.0,14.8,92.0,923.7,-1.0,-1.0,-1.0,-1.0,CI,2010-08-17 00:00:00,852,42.25839,2.36429
0.8,260.0,13.6,77.0,955.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-17 00:00:00,566.5,42.21624,1.33132
0.5,172.0,16.6,87.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2010-08-17 00:00:00,349,41.67399,1.76796
1.7,61.0,16.4,56.0,941.7,-1.0,-1.0,-1.0,-1.0,CP,2010-08-17 00:00:00,690,42.13924,1.03893
1.6,4.0,15.1,74.0,952.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-17 00:00:00,594,41.99546,1.02569
0.6,320.0,14.4,96.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2010-08-17 00:00:00,873,42.08032,1.9624
0.7,9.0,8.9,89.0,927.8,-1.0,-1.0,-1.0,-1.0,CT,2010-08-17 00:00:00,823,42.39811,0.74362
2.7,182.0,11.8,84.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2010-08-17 00:00:00,1002,42.69856,0.79397
0.6,229.0,15.1,64.0,961.4,-1.0,-1.0,-1.0,-1.0,CV,2010-08-17 00:00:00,513.3,42.23939,0.96434
1.1,210.0,16.6,89.0,968.5,-1.0,-1.0,-1.0,-1.0,CW,2010-08-17 00:00:00,446,41.39241,1.09894
0.4,107.0,15.4,86.0,928.1,-1.0,-1.0,-1.0,-1.0,CY,2010-08-17 00:00:00,816,41.87813,2.17873
