vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,207.0,14.9,85.0,948.7,-1.0,-1.0,-1.0,-1.0,CC,2016-07-17 00:00:00,626,42.07398,2.20862
0.4,358.0,16.3,60.0,924.5,-1.0,-1.0,-1.0,-1.0,CD,2016-07-17 00:00:00,849,42.37083,1.43277
3.1,337.0,17.5,82.0,983.6,-1.0,-1.0,-1.0,-1.0,CE,2016-07-17 00:00:00,316,41.53109,1.80813
1.1,24.0,11.0,90.0,866.3,-1.0,-1.0,-1.0,-1.0,CG,2016-07-17 00:00:00,1405,42.37717,2.41456
0.3,192.0,10.6,94.0,924.5,-1.0,-1.0,-1.0,-1.0,CI,2016-07-17 00:00:00,852,42.25839,2.36429
1.7,303.0,16.3,68.0,955.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-07-17 00:00:00,566.5,42.21624,1.33132
0.2,151.0,14.6,92.0,980.3,-1.0,-1.0,-1.0,-1.0,CL,2016-07-17 00:00:00,349,41.67399,1.76796
3.5,128.0,18.7,65.0,941.8,-1.0,-1.0,-1.0,-1.0,CP,2016-07-17 00:00:00,690,42.13924,1.03893
0.5,24.0,17.1,74.0,952.6,-1.0,-1.0,-1.0,-1.0,CQ,2016-07-17 00:00:00,594,41.99546,1.02569
0.6,340.0,15.4,91.0,922.3,-1.0,-1.0,-1.0,-1.0,CR,2016-07-17 00:00:00,873,42.08032,1.9624
0.4,349.0,11.5,84.0,927.6,-1.0,-1.0,-1.0,-1.0,CT,2016-07-17 00:00:00,823,42.39811,0.74362
1.5,193.0,12.0,81.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2016-07-17 00:00:00,1002,42.69856,0.79397
0.1,225.0,16.2,63.0,961.1,-1.0,-1.0,-1.0,-1.0,CV,2016-07-17 00:00:00,513.3,42.23939,0.96434
0.9,216.0,14.8,82.0,968.7,-1.0,-1.0,-1.0,-1.0,CW,2016-07-17 00:00:00,446,41.39241,1.09894
0.2,69.0,15.5,91.0,928.1,-1.0,-1.0,-1.0,-1.0,CY,2016-07-17 00:00:00,816,41.87813,2.17873
1.9,76.0,15.7,83.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2016-07-17 00:00:00,264,41.6566,0.95172
2.0,67.0,17.2,70.0,970.7,-1.0,-1.0,-1.0,-1.0,C7,2016-07-17 00:00:00,427,41.66695,1.16234
3.2,134.0,18.0,62.0,955.8,-1.0,-1.0,-1.0,-1.0,C8,2016-07-17 00:00:00,554,41.67555,1.29609
0.7,263.0,17.9,73.0,991.9,-1.0,-1.0,-1.0,-1.0,C9,2016-07-17 00:00:00,240,40.71825,0.39988
0.3,248.0,17.6,91.0,999.1,-1.0,-1.0,-1.0,-1.0,DB,2016-07-17 00:00:00,179,40.87287,0.71581
1.3,207.0,15.9,80.0,971.4,-1.0,-1.0,-1.0,-1.0,DC,2016-07-17 00:00:00,421.5,42.19144,2.48263
0.8,187.0,15.6,81.0,1016.4,-1.0,-1.0,-1.0,-1.0,DF,2016-07-17 00:00:00,28.6,41.97751,3.03543
0.5,86.0,9.2,38.0,810.5,-1.0,-1.0,-1.0,-1.0,DG,2016-07-17 00:00:00,1971.4,42.39848,2.15517
0.7,241.0,16.3,78.0,972.6,-1.0,-1.0,-1.0,-1.0,DI,2016-07-17 00:00:00,415,41.43292,1.62386
1.0,29.0,16.8,77.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2016-07-17 00:00:00,176,42.11653,2.78969
1.7,300.0,20.5,80.0,1020.0,-1.0,-1.0,-1.0,-1.0,DK,2016-07-17 00:00:00,2,41.14677,1.41846
2.5,191.0,21.9,82.0,1019.8,-1.0,-1.0,-1.0,-1.0,DL,2016-07-17 00:00:00,0.5,40.70719,0.83449
0.4,269.0,13.5,92.0,1002.1,-1.0,-1.0,-1.0,-1.0,DN,2016-07-17 00:00:00,150,41.96095,2.63108
1.7,254.0,17.5,83.0,1018.1,-1.0,-1.0,-1.0,-1.0,DO,2016-07-17 00:00:00,14,41.80857,3.03241
1.0,180.0,8.2,84.0,898.7,-1.0,-1.0,-1.0,-1.0,DP,2016-07-17 00:00:00,1097,42.38605,1.8664
0.3,332.0,16.2,80.0,987.5,-1.0,-1.0,-1.0,-1.0,DQ,2016-07-17 00:00:00,287,41.30728,1.36259
1.6,35.0,19.7,37.0,972.9,-1.0,-1.0,-1.0,-1.0,D1,2016-07-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.1,88.0,980.8,-1.0,-1.0,-1.0,-1.0,D2,2016-07-17 00:00:00,343,41.59252,1.915
0.8,333.0,20.0,76.0,990.9,-1.0,-1.0,-1.0,-1.0,D3,2016-07-17 00:00:00,252,41.38197,1.93564
0.8,98.0,19.5,62.0,1016.8,-1.0,-1.0,-1.0,-1.0,D4,2016-07-17 00:00:00,24,42.27065,3.18165
7.7,296.0,19.3,67.0,972.6,-1.0,-1.0,-1.0,-1.0,D5,2016-07-17 00:00:00,411.2,41.41843,2.12388
