vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,37.0,21.5,89.0,997.5,-1.0,-1.0,-1.0,-1.0,J5,2020-07-31 00:00:00,158,42.34215,2.83423
3.0,81.0,21.8,58.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2020-07-31 00:00:00,264,41.6566,0.95172
-1.0,-1.0,21.3,73.0,-1.0,0.2,302.0,-1.0,-1.0,U6,2020-07-31 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.7,79.0,-1.0,0.3,41.0,-1.0,-1.0,UN,2020-07-31 00:00:00,171,41.87449,2.92694
-1.0,-1.0,24.8,87.0,1015.4,0.6,331.0,-1.0,-1.0,UW,2020-07-31 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.2,60.0,-1.0,0.5,91.0,-1.0,-1.0,WA,2020-07-31 00:00:00,443,41.87694,1.1541
3.7,107.0,22.9,43.0,929.9,-1.0,-1.0,-1.0,-1.0,XA,2020-07-31 00:00:00,785,41.60257,1.4007
6.0,193.0,14.9,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-07-31 00:00:00,2478,42.32211,1.89716
5.2,104.0,25.5,37.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2020-07-31 00:00:00,427,41.66695,1.16234
2.7,115.0,23.8,42.0,953.6,-1.0,-1.0,-1.0,-1.0,C8,2020-07-31 00:00:00,554,41.67555,1.29609
1.5,227.0,23.9,61.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2020-07-31 00:00:00,240,40.71825,0.39988
0.4,215.0,18.9,68.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2020-07-31 00:00:00,626,42.07398,2.20862
1.5,74.0,22.0,55.0,923.5,-1.0,-1.0,-1.0,-1.0,CD,2020-07-31 00:00:00,849,42.37083,1.43277
1.9,-1.0,23.8,48.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2020-07-31 00:00:00,316,41.53109,1.80813
0.7,80.0,19.7,44.0,865.7,-1.0,-1.0,-1.0,-1.0,CG,2020-07-31 00:00:00,1405,42.37717,2.41456
1.1,214.0,16.3,91.0,922.5,-1.0,-1.0,-1.0,-1.0,CI,2020-07-31 00:00:00,852,42.25839,2.36429
1.0,329.0,21.2,62.0,953.1,-1.0,-1.0,-1.0,-1.0,CJ,2020-07-31 00:00:00,566.5,42.21624,1.33132
0.9,158.0,19.4,67.0,977.3,-1.0,-1.0,-1.0,-1.0,CL,2020-07-31 00:00:00,349,41.67399,1.76796
4.1,50.0,24.7,47.0,939.6,-1.0,-1.0,-1.0,-1.0,CP,2020-07-31 00:00:00,690,42.13924,1.03893
