vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,71.0,13.8,89.0,991.8,-1.0,-1.0,-1.0,-1.0,C6,2020-09-08 00:00:00,264,41.6566,0.95172
-1.0,-1.0,10.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-09-08 00:00:00,97,41.91461,2.82069
-1.0,-1.0,14.4,47.0,-1.0,0.8,193.0,-1.0,-1.0,WX,2020-09-08 00:00:00,668,41.9178,0.88175
1.7,12.0,18.2,69.0,1011.6,-1.0,-1.0,-1.0,-1.0,X8,2020-09-08 00:00:00,79,41.37919,2.1054
8.4,13.0,0.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-09-08 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,9.8,100.0,-1.0,-1.0,-1.0,0.2,85.0,VP,2020-09-08 00:00:00,659,41.80483,1.53853
1.6,68.0,13.9,77.0,973.0,-1.0,-1.0,-1.0,-1.0,C7,2020-09-08 00:00:00,427,41.66695,1.16234
1.0,268.0,14.2,79.0,1000.4,-1.0,-1.0,-1.0,-1.0,DJ,2020-09-08 00:00:00,176,42.11653,2.78969
0.4,15.0,11.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2020-09-08 00:00:00,528,41.68129,2.02647
-1.0,-1.0,14.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2020-09-08 00:00:00,240,41.25095,1.29863
-1.0,-1.0,21.4,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2020-09-08 00:00:00,83,42.38443,3.00736
-1.0,-1.0,21.5,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2020-09-08 00:00:00,2,42.24726,3.09021
-1.0,-1.0,16.0,72.0,-1.0,0.1,50.0,-1.0,-1.0,WR,2020-09-08 00:00:00,300,41.2163,0.79748
1.0,253.0,17.0,85.0,1021.6,-1.0,-1.0,-1.0,-1.0,XE,2020-09-08 00:00:00,5,41.10393,1.201
