vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,210.0,-1.7,80.0,938.9,-1.0,-1.0,-1.0,-1.0,CC,2013-02-13 00:00:00,626,42.07398,2.20862
1.3,19.0,0.4,60.0,913.9,-1.0,-1.0,-1.0,-1.0,CD,2013-02-13 00:00:00,849,42.37083,1.43277
1.5,316.0,3.9,79.0,975.7,-1.0,-1.0,-1.0,-1.0,CE,2013-02-13 00:00:00,316,41.53109,1.80813
1.6,55.0,-0.6,58.0,852.7,-1.0,-1.0,-1.0,-1.0,CG,2013-02-13 00:00:00,1405,42.37717,2.41456
1.2,75.0,-2.7,75.0,913.6,-1.0,-1.0,-1.0,-1.0,CI,2013-02-13 00:00:00,852,42.25839,2.36429
1.0,9.0,-0.1,70.0,946.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-13 00:00:00,566.5,42.21624,1.33132
1.0,201.0,1.1,90.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2013-02-13 00:00:00,349,41.67399,1.76796
1.7,48.0,1.3,74.0,933.2,-1.0,-1.0,-1.0,-1.0,CP,2013-02-13 00:00:00,690,42.13924,1.03893
1.2,5.0,-0.4,84.0,943.4,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-13 00:00:00,594,41.99546,1.02569
1.4,341.0,-0.1,77.0,911.4,-1.0,-1.0,-1.0,-1.0,CR,2013-02-13 00:00:00,873,42.08032,1.9624
0.6,165.0,-2.0,86.0,917.5,-1.0,-1.0,-1.0,-1.0,CT,2013-02-13 00:00:00,823,42.39811,0.74362
0.4,190.0,-0.1,93.0,900.2,-1.0,-1.0,-1.0,-1.0,CU,2013-02-13 00:00:00,1002,42.69856,0.79397
0.2,257.0,-1.8,84.0,953.2,-1.0,-1.0,-1.0,-1.0,CV,2013-02-13 00:00:00,513.3,42.23939,0.96434
6.3,260.0,4.4,70.0,961.1,-1.0,-1.0,-1.0,-1.0,CW,2013-02-13 00:00:00,446,41.39241,1.09894
0.6,197.0,0.7,78.0,917.6,-1.0,-1.0,-1.0,-1.0,CY,2013-02-13 00:00:00,816,41.87813,2.17873
6.6,231.0,4.0,81.0,982.7,-1.0,-1.0,-1.0,-1.0,C6,2013-02-13 00:00:00,264,41.6566,0.95172
3.2,224.0,3.0,86.0,963.4,-1.0,-1.0,-1.0,-1.0,C7,2013-02-13 00:00:00,427,41.66695,1.16234
2.9,227.0,1.8,88.0,948.4,-1.0,-1.0,-1.0,-1.0,C8,2013-02-13 00:00:00,554,41.67555,1.29609
6.7,326.0,9.3,47.0,985.2,-1.0,-1.0,-1.0,-1.0,C9,2013-02-13 00:00:00,240,40.71825,0.39988
16.5,345.0,8.3,51.0,991.2,-1.0,-1.0,-1.0,-1.0,DB,2013-02-13 00:00:00,179,40.87287,0.71581
0.4,212.0,-1.4,85.0,963.2,-1.0,-1.0,-1.0,-1.0,DC,2013-02-13 00:00:00,421.5,42.19144,2.48263
3.9,20.0,8.3,64.0,1007.6,-1.0,-1.0,-1.0,-1.0,DD,2013-02-13 00:00:00,44.5,41.51175,2.38674
1.7,185.0,0.1,84.0,1010.7,-1.0,-1.0,-1.0,-1.0,DF,2013-02-13 00:00:00,28.6,41.97751,3.03543
5.6,349.0,-4.8,70.0,794.1,-1.0,-1.0,-1.0,-1.0,DG,2013-02-13 00:00:00,1971.4,42.39848,2.15517
7.7,298.0,5.0,69.0,963.7,-1.0,-1.0,-1.0,-1.0,DI,2013-02-13 00:00:00,415,41.43292,1.62386
1.0,331.0,2.3,72.0,992.5,-1.0,-1.0,-1.0,-1.0,DJ,2013-02-13 00:00:00,176,42.11653,2.78969
5.7,292.0,9.2,57.0,1012.4,-1.0,-1.0,-1.0,-1.0,DK,2013-02-13 00:00:00,2,41.14677,1.41846
5.9,301.0,9.8,57.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2013-02-13 00:00:00,0.5,40.70719,0.83449
1.2,288.0,-0.3,86.0,995.8,-1.0,-1.0,-1.0,-1.0,DN,2013-02-13 00:00:00,150,41.96095,2.63108
2.2,271.0,1.8,77.0,1012.0,-1.0,-1.0,-1.0,-1.0,DO,2013-02-13 00:00:00,14,41.80857,3.03241
1.3,263.0,-4.3,71.0,886.9,-1.0,-1.0,-1.0,-1.0,DP,2013-02-13 00:00:00,1097,42.38605,1.8664
6.7,326.0,5.4,66.0,979.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-02-13 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.7,76.0,967.6,-1.0,-1.0,-1.0,-1.0,D1,2013-02-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.0,75.0,972.5,-1.0,-1.0,-1.0,-1.0,D2,2013-02-13 00:00:00,343,41.59252,1.915
2.1,350.0,5.9,69.0,982.9,-1.0,-1.0,-1.0,-1.0,D3,2013-02-13 00:00:00,252,41.38197,1.93564
6.2,356.0,8.5,61.0,1010.4,-1.0,-1.0,-1.0,-1.0,D4,2013-02-13 00:00:00,24,42.27065,3.18165
6.9,356.0,5.5,62.0,964.0,-1.0,-1.0,-1.0,-1.0,D5,2013-02-13 00:00:00,411.2,41.41843,2.12388
7.9,356.0,6.4,70.0,990.0,-1.0,-1.0,-1.0,-1.0,D6,2013-02-13 00:00:00,196,42.43515,3.16622
1.7,334.0,8.1,58.0,1009.9,-1.0,-1.0,-1.0,-1.0,D7,2013-02-13 00:00:00,53,41.18499,0.59376
4.5,283.0,4.4,64.0,955.1,-1.0,-1.0,-1.0,-1.0,D8,2013-02-13 00:00:00,515,40.95134,0.30565
7.5,324.0,8.2,60.0,1005.5,-1.0,-1.0,-1.0,-1.0,D9,2013-02-13 00:00:00,59,41.21553,1.52121
4.0,281.0,3.8,79.0,973.9,-1.0,-1.0,-1.0,-1.0,H1,2013-02-13 00:00:00,333,41.58642,1.65306
1.5,11.0,0.8,87.0,988.7,-1.0,-1.0,-1.0,-1.0,R1,2013-02-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.5,56.0,-1.0,3.8,314.0,-1.0,-1.0,UA,2013-02-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.6,78.0,-1.0,0.6,226.0,-1.0,-1.0,UB,2013-02-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-1.7,93.0,-1.0,0.8,232.0,-1.0,-1.0,UC,2013-02-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,0.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-02-13 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.1,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-02-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.3,71.0,-1.0,3.8,350.0,-1.0,-1.0,UF,2013-02-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.5,66.0,-1.0,2.1,340.0,-1.0,-1.0,UG,2013-02-13 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.5,75.0,-1.0,1.8,298.0,3.6,297.0,UH,2013-02-13 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-2.0,59.0,-1.0,0.8,259.0,-1.0,-1.0,UI,2013-02-13 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.2,86.0,-1.0,3.2,282.0,5.9,285.0,UJ,2013-02-13 00:00:00,709,41.52879,1.3683
-1.0,-1.0,4.6,72.0,-1.0,0.2,37.0,-1.0,-1.0,UK,2013-02-13 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.3,70.0,-1.0,2.4,240.0,-1.0,-1.0,UL,2013-02-13 00:00:00,228,41.52911,0.75303
-1.0,-1.0,3.0,75.0,-1.0,1.3,225.0,-1.0,-1.0,UM,2013-02-13 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.9,68.0,-1.0,1.7,52.0,-1.0,-1.0,UN,2013-02-13 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-1.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-02-13 00:00:00,97,41.91461,2.82069
1.9,18.0,8.8,60.0,1002.7,-1.0,-1.0,-1.0,-1.0,UP,2013-02-13 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.7,73.0,-1.0,0.7,21.0,-1.0,-1.0,UQ,2013-02-13 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.9,38.0,-1.0,1.5,300.0,-1.0,-1.0,US,2013-02-13 00:00:00,24,40.55786,0.52329
11.4,313.0,9.6,48.0,1013.2,-1.0,-1.0,-1.0,-1.0,UU,2013-02-13 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.6,48.0,1014.3,3.1,325.0,-1.0,-1.0,UW,2013-02-13 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.4,47.0,-1.0,2.5,345.0,-1.0,-1.0,UX,2013-02-13 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.5,70.0,-1.0,0.4,0.0,1.3,341.0,UY,2013-02-13 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.7,67.0,-1.0,6.9,330.0,-1.0,-1.0,U1,2013-02-13 00:00:00,31,42.30648,2.95481
1.9,347.0,7.8,66.0,1013.4,-1.0,-1.0,-1.0,-1.0,U2,2013-02-13 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.9,62.0,-1.0,2.1,79.0,-1.0,-1.0,U3,2013-02-13 00:00:00,257,41.37491,1.63032
1.5,27.0,1.3,76.0,-1.0,0.8,34.0,-1.0,-1.0,U4,2013-02-13 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.0,55.0,-1.0,4.5,303.0,-1.0,-1.0,U6,2013-02-13 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.8,49.0,-1.0,3.5,347.0,-1.0,-1.0,U7,2013-02-13 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.5,49.0,-1.0,3.8,309.0,-1.0,-1.0,U9,2013-02-13 00:00:00,62,40.76947,0.61635
