vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,213.0,13.4,96.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2015-06-10 00:00:00,626,42.07398,2.20862
0.9,263.0,12.6,97.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2015-06-10 00:00:00,849,42.37083,1.43277
2.2,329.0,18.7,75.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2015-06-10 00:00:00,316,41.53109,1.80813
0.7,66.0,11.1,93.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2015-06-10 00:00:00,1405,42.37717,2.41456
0.5,93.0,12.5,92.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2015-06-10 00:00:00,852,42.25839,2.36429
2.7,8.0,14.4,92.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2015-06-10 00:00:00,566.5,42.21624,1.33132
0.5,165.0,16.5,90.0,975.8,-1.0,-1.0,-1.0,-1.0,CL,2015-06-10 00:00:00,349,41.67399,1.76796
0.1,156.0,14.4,98.0,938.2,-1.0,-1.0,-1.0,-1.0,CP,2015-06-10 00:00:00,690,42.13924,1.03893
0.2,18.0,15.9,83.0,948.1,-1.0,-1.0,-1.0,-1.0,CQ,2015-06-10 00:00:00,594,41.99546,1.02569
2.8,46.0,13.8,82.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2015-06-10 00:00:00,873,42.08032,1.9624
0.7,4.0,11.4,99.0,923.6,-1.0,-1.0,-1.0,-1.0,CT,2015-06-10 00:00:00,823,42.39811,0.74362
1.7,172.0,10.8,92.0,902.5,-1.0,-1.0,-1.0,-1.0,CU,2015-06-10 00:00:00,1002,42.69856,0.79397
0.2,302.0,15.2,96.0,957.4,-1.0,-1.0,-1.0,-1.0,CV,2015-06-10 00:00:00,513.3,42.23939,0.96434
0.6,273.0,18.0,75.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2015-06-10 00:00:00,446,41.39241,1.09894
0.2,277.0,14.1,83.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2015-06-10 00:00:00,816,41.87813,2.17873
0.9,4.0,17.4,100.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2015-06-10 00:00:00,264,41.6566,0.95172
2.8,123.0,17.7,98.0,966.6,-1.0,-1.0,-1.0,-1.0,C7,2015-06-10 00:00:00,427,41.66695,1.16234
0.3,97.0,15.9,94.0,952.2,-1.0,-1.0,-1.0,-1.0,C8,2015-06-10 00:00:00,554,41.67555,1.29609
