vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,46.0,15.4,70.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-05-26 00:00:00,693,41.95378,1.5851
0.6,228.0,13.7,83.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2009-05-26 00:00:00,626,42.07398,2.20862
0.3,173.0,14.9,63.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-05-26 00:00:00,849,42.37083,1.43277
1.4,343.0,14.4,88.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2009-05-26 00:00:00,316,41.53109,1.80813
0.8,22.0,12.6,77.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-05-26 00:00:00,1405,42.37717,2.41456
1.6,55.0,13.5,68.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-05-26 00:00:00,852,42.25839,2.36429
1.3,337.0,13.5,74.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-05-26 00:00:00,566.5,42.21624,1.33132
0.3,190.0,13.2,85.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2009-05-26 00:00:00,349,41.67399,1.76796
3.8,81.0,14.9,63.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-05-26 00:00:00,690,42.13924,1.03893
2.0,7.0,13.1,80.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-05-26 00:00:00,594,41.99546,1.02569
0.5,296.0,13.8,90.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-05-26 00:00:00,873,42.08032,1.9624
0.4,3.0,11.0,83.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-05-26 00:00:00,823,42.39811,0.74362
0.7,189.0,10.5,90.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-05-26 00:00:00,1002,42.69856,0.79397
0.6,261.0,12.6,75.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-05-26 00:00:00,513.3,42.23939,0.96434
1.1,255.0,14.5,100.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2009-05-26 00:00:00,446,41.39241,1.09894
0.8,210.0,14.7,87.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-05-26 00:00:00,816,41.87813,2.17873
1.4,97.0,13.7,88.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-05-26 00:00:00,264,41.6566,0.95172
1.5,192.0,15.2,77.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2009-05-26 00:00:00,427,41.66695,1.16234
0.3,227.0,12.7,80.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2009-05-26 00:00:00,554,41.67555,1.29609
0.9,357.0,16.4,91.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2009-05-26 00:00:00,240,40.71825,0.39988
1.5,324.0,16.8,92.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2009-05-26 00:00:00,179,40.87287,0.71581
0.7,23.0,17.7,89.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2009-05-26 00:00:00,421.5,42.19144,2.48263
1.0,3.0,16.7,84.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2009-05-26 00:00:00,44.5,41.51175,2.38674
0.6,207.0,14.6,89.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-05-26 00:00:00,28.6,41.97751,3.03543
1.6,40.0,7.0,66.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-05-26 00:00:00,1971.4,42.39848,2.15517
0.3,222.0,14.2,73.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2009-05-26 00:00:00,415,41.43292,1.62386
