vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.2,242.0,4.7,90.0,924.6,-1.0,-1.0,-1.0,-1.0,CA,2012-04-11 00:00:00,693,41.95378,1.5851
1.7,225.0,5.0,87.0,931.5,-1.0,-1.0,-1.0,-1.0,CC,2012-04-11 00:00:00,626,42.07398,2.20862
0.8,77.0,4.2,63.0,907.0,-1.0,-1.0,-1.0,-1.0,CD,2012-04-11 00:00:00,849,42.37083,1.43277
1.7,310.0,7.6,78.0,967.7,-1.0,-1.0,-1.0,-1.0,CE,2012-04-11 00:00:00,316,41.53109,1.80813
0.9,269.0,1.2,93.0,846.8,-1.0,-1.0,-1.0,-1.0,CG,2012-04-11 00:00:00,1405,42.37717,2.41456
0.6,273.0,4.2,93.0,906.1,-1.0,-1.0,-1.0,-1.0,CI,2012-04-11 00:00:00,852,42.25839,2.36429
0.5,346.0,3.8,97.0,939.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-11 00:00:00,566.5,42.21624,1.33132
2.0,178.0,7.7,78.0,963.8,-1.0,-1.0,-1.0,-1.0,CL,2012-04-11 00:00:00,349,41.67399,1.76796
1.6,58.0,4.9,82.0,926.2,-1.0,-1.0,-1.0,-1.0,CP,2012-04-11 00:00:00,690,42.13924,1.03893
1.3,339.0,4.2,92.0,936.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-11 00:00:00,594,41.99546,1.02569
0.8,24.0,3.1,95.0,904.4,-1.0,-1.0,-1.0,-1.0,CR,2012-04-11 00:00:00,873,42.08032,1.9624
1.0,359.0,0.3,97.0,911.2,-1.0,-1.0,-1.0,-1.0,CT,2012-04-11 00:00:00,823,42.39811,0.74362
0.9,183.0,1.7,93.0,891.9,-1.0,-1.0,-1.0,-1.0,CU,2012-04-11 00:00:00,1002,42.69856,0.79397
0.8,318.0,3.6,93.0,945.9,-1.0,-1.0,-1.0,-1.0,CV,2012-04-11 00:00:00,513.3,42.23939,0.96434
5.0,256.0,6.8,76.0,954.0,-1.0,-1.0,-1.0,-1.0,CW,2012-04-11 00:00:00,446,41.39241,1.09894
2.2,191.0,4.5,93.0,910.9,-1.0,-1.0,-1.0,-1.0,CY,2012-04-11 00:00:00,816,41.87813,2.17873
3.9,258.0,7.6,86.0,975.3,-1.0,-1.0,-1.0,-1.0,C6,2012-04-11 00:00:00,264,41.6566,0.95172
3.3,228.0,6.0,93.0,956.1,-1.0,-1.0,-1.0,-1.0,C7,2012-04-11 00:00:00,427,41.66695,1.16234
5.4,245.0,5.0,90.0,941.0,-1.0,-1.0,-1.0,-1.0,C8,2012-04-11 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.9,52.0,979.1,-1.0,-1.0,-1.0,-1.0,C9,2012-04-11 00:00:00,240,40.71825,0.39988
4.7,293.0,10.9,54.0,985.7,-1.0,-1.0,-1.0,-1.0,DB,2012-04-11 00:00:00,179,40.87287,0.71581
1.0,249.0,7.9,87.0,954.5,-1.0,-1.0,-1.0,-1.0,DC,2012-04-11 00:00:00,421.5,42.19144,2.48263
1.8,267.0,10.9,69.0,999.4,-1.0,-1.0,-1.0,-1.0,DD,2012-04-11 00:00:00,44.5,41.51175,2.38674
1.2,178.0,8.7,97.0,1001.3,-1.0,-1.0,-1.0,-1.0,DF,2012-04-11 00:00:00,28.6,41.97751,3.03543
3.7,21.0,-1.9,55.0,789.6,-1.0,-1.0,-1.0,-1.0,DG,2012-04-11 00:00:00,1971.4,42.39848,2.15517
10.5,316.0,8.0,66.0,956.1,-1.0,-1.0,-1.0,-1.0,DI,2012-04-11 00:00:00,415,41.43292,1.62386
1.9,178.0,8.6,88.0,983.4,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-11 00:00:00,176,42.11653,2.78969
1.9,247.0,11.5,56.0,1005.4,-1.0,-1.0,-1.0,-1.0,DK,2012-04-11 00:00:00,2,41.14677,1.41846
0.5,272.0,11.8,59.0,1007.1,-1.0,-1.0,-1.0,-1.0,DL,2012-04-11 00:00:00,0.5,40.70719,0.83449
1.4,146.0,10.3,74.0,986.9,-1.0,-1.0,-1.0,-1.0,DN,2012-04-11 00:00:00,150,41.96095,2.63108
0.7,189.0,9.0,87.0,1003.0,-1.0,-1.0,-1.0,-1.0,DO,2012-04-11 00:00:00,14,41.80857,3.03241
1.3,88.0,0.5,84.0,880.3,-1.0,-1.0,-1.0,-1.0,DP,2012-04-11 00:00:00,1097,42.38605,1.8664
5.9,334.0,7.8,70.0,972.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-04-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.6,96.0,959.9,-1.0,-1.0,-1.0,-1.0,D1,2012-04-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.3,81.0,964.4,-1.0,-1.0,-1.0,-1.0,D2,2012-04-11 00:00:00,343,41.59252,1.915
1.5,28.0,9.3,68.0,974.8,-1.0,-1.0,-1.0,-1.0,D3,2012-04-11 00:00:00,252,41.38197,1.93564
3.7,5.0,11.4,60.0,1000.6,-1.0,-1.0,-1.0,-1.0,D4,2012-04-11 00:00:00,24,42.27065,3.18165
3.7,251.0,7.8,68.0,956.2,-1.0,-1.0,-1.0,-1.0,D5,2012-04-11 00:00:00,411.2,41.41843,2.12388
11.9,359.0,9.4,61.0,979.7,-1.0,-1.0,-1.0,-1.0,D6,2012-04-11 00:00:00,196,42.43515,3.16622
3.1,303.0,10.4,70.0,1001.4,-1.0,-1.0,-1.0,-1.0,D7,2012-04-11 00:00:00,53,41.18499,0.59376
3.9,280.0,7.0,76.0,947.8,-1.0,-1.0,-1.0,-1.0,D8,2012-04-11 00:00:00,515,40.95134,0.30565
6.5,319.0,10.9,56.0,998.4,-1.0,-1.0,-1.0,-1.0,D9,2012-04-11 00:00:00,59,41.21553,1.52121
6.5,281.0,7.2,79.0,966.3,-1.0,-1.0,-1.0,-1.0,H1,2012-04-11 00:00:00,333,41.58642,1.65306
4.5,350.0,9.1,72.0,980.0,-1.0,-1.0,-1.0,-1.0,R1,2012-04-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.2,66.0,-1.0,0.9,317.0,-1.0,-1.0,UA,2012-04-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.8,90.0,-1.0,0.8,201.0,-1.0,-1.0,UB,2012-04-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.7,93.0,-1.0,0.8,236.0,-1.0,-1.0,UC,2012-04-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-04-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,10.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-04-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.8,65.0,-1.0,3.0,309.0,-1.0,-1.0,UF,2012-04-11 00:00:00,573,41.28832,1.90775
