vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,29.0,18.3,73.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-02 00:00:00,693,41.95378,1.5851
1.0,237.0,16.6,94.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-02 00:00:00,626,42.07398,2.20862
0.8,268.0,15.8,86.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-02 00:00:00,849,42.37083,1.43277
1.7,348.0,20.3,90.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-02 00:00:00,316,41.53109,1.80813
1.8,19.0,14.7,73.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-02 00:00:00,1405,42.37717,2.41456
0.9,214.0,15.4,94.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-02 00:00:00,852,42.25839,2.36429
5.1,68.0,18.7,77.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-02 00:00:00,566.5,42.21624,1.33132
0.6,211.0,20.4,85.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-02 00:00:00,349,41.67399,1.76796
1.9,145.0,17.3,83.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-02 00:00:00,690,42.13924,1.03893
1.5,9.0,18.2,80.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-02 00:00:00,594,41.99546,1.02569
1.1,1.0,14.7,98.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-02 00:00:00,873,42.08032,1.9624
0.4,354.0,15.2,93.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-02 00:00:00,823,42.39811,0.74362
0.8,199.0,14.5,93.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-02 00:00:00,1002,42.69856,0.79397
1.4,18.0,18.1,83.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-02 00:00:00,513.3,42.23939,0.96434
2.2,66.0,19.1,86.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-02 00:00:00,446,41.39241,1.09894
1.1,78.0,19.5,81.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-02 00:00:00,816,41.87813,2.17873
2.0,89.0,23.1,64.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-02 00:00:00,264,41.6566,0.95172
5.4,135.0,23.1,64.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-02 00:00:00,427,41.66695,1.16234
3.1,136.0,20.9,73.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-02 00:00:00,554,41.67555,1.29609
1.3,338.0,21.7,84.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-02 00:00:00,240,40.71825,0.39988
1.8,136.0,23.4,90.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-02 00:00:00,179,40.87287,0.71581
1.1,201.0,19.9,82.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-02 00:00:00,421.5,42.19144,2.48263
2.1,49.0,23.0,73.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-02 00:00:00,44.5,41.51175,2.38674
2.3,131.0,23.2,81.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-02 00:00:00,28.6,41.97751,3.03543
2.5,313.0,13.0,66.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-02 00:00:00,1971.4,42.39848,2.15517
