vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,286.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2023-02-14 00:00:00,3,41.31725,2.16537
-1.0,-1.0,-2.4,98.0,-1.0,0.5,209.0,-1.0,-1.0,W9,2023-02-14 00:00:00,461,42.14557,2.45451
3.4,163.0,4.9,53.0,911.0,-1.0,-1.0,-1.0,-1.0,X5,2023-02-14 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,6.1,89.0,-1.0,1.1,72.0,-1.0,-1.0,XP,2023-02-14 00:00:00,349,41.06581,0.43006
-1.0,-1.0,-1.6,56.0,923.9,-1.0,-1.0,0.1,35.0,YG,2023-02-14 00:00:00,954,42.51881,1.24244
0.9,34.0,-1.5,48.0,894.6,-1.0,-1.0,-1.0,-1.0,YA,2023-02-14 00:00:00,1213,42.44013,1.93482
3.9,278.0,-0.1,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2023-02-14 00:00:00,2410,42.42117,2.24565
1.3,18.0,-2.0,44.0,815.0,-1.0,-1.0,-1.0,-1.0,DG,2023-02-14 00:00:00,1971.4,42.39848,2.15517
0.8,358.0,4.8,100.0,1035.5,-1.0,-1.0,-1.0,-1.0,UU,2023-02-14 00:00:00,3,40.70776,0.6321
0.8,195.0,-0.9,70.0,960.6,-1.0,-1.0,-1.0,-1.0,CC,2023-02-14 00:00:00,626,42.07398,2.20862
0.2,278.0,-0.5,69.0,952.8,-1.0,-1.0,-1.0,-1.0,XT,2023-02-14 00:00:00,691,41.98766,1.51165
-1.0,-1.0,-2.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-02-14 00:00:00,402,41.92047,1.69584
1.7,14.0,2.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-02-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,5.6,95.0,-1.0,1.5,326.0,-1.0,-1.0,US,2023-02-14 00:00:00,24,40.55786,0.52329
0.7,237.0,1.2,96.0,981.7,-1.0,-1.0,-1.0,-1.0,CW,2023-02-14 00:00:00,446,41.39241,1.09894
-1.0,-1.0,1.0,100.0,-1.0,0.1,13.0,-1.0,-1.0,U1,2023-02-14 00:00:00,31,42.30648,2.95481
-1.0,-1.0,-0.6,92.0,-1.0,0.3,72.0,-1.0,-1.0,V8,2023-02-14 00:00:00,223,41.67279,0.87741
-1.0,-1.0,3.8,86.0,-1.0,0.7,76.0,-1.0,-1.0,WR,2023-02-14 00:00:00,300,41.2163,0.79748
7.1,263.0,-0.8,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-02-14 00:00:00,2478,42.32211,1.89716
1.9,100.0,0.5,89.0,1003.2,-1.0,-1.0,-1.0,-1.0,C6,2023-02-14 00:00:00,264,41.6566,0.95172
1.8,90.0,4.4,68.0,983.6,-1.0,-1.0,-1.0,-1.0,C7,2023-02-14 00:00:00,427,41.66695,1.16234
0.2,142.0,2.6,88.0,968.6,-1.0,-1.0,-1.0,-1.0,C8,2023-02-14 00:00:00,554,41.67555,1.29609
1.4,301.0,3.8,96.0,1006.1,-1.0,-1.0,-1.0,-1.0,C9,2023-02-14 00:00:00,240,40.71825,0.39988
0.3,273.0,-0.5,58.0,935.4,-1.0,-1.0,-1.0,-1.0,CD,2023-02-14 00:00:00,849,42.37083,1.43277
1.4,307.0,4.8,95.0,996.9,-1.0,-1.0,-1.0,-1.0,CE,2023-02-14 00:00:00,316,41.53109,1.80813
0.4,39.0,3.6,28.0,873.1,-1.0,-1.0,-1.0,-1.0,CG,2023-02-14 00:00:00,1405,42.37717,2.41456
0.1,191.0,-4.3,91.0,934.4,-1.0,-1.0,-1.0,-1.0,CI,2023-02-14 00:00:00,852,42.25839,2.36429
2.0,306.0,-1.6,66.0,968.0,-1.0,-1.0,-1.0,-1.0,CJ,2023-02-14 00:00:00,566.5,42.21624,1.33132
0.3,183.0,-0.7,99.0,993.9,-1.0,-1.0,-1.0,-1.0,CL,2023-02-14 00:00:00,349,41.67399,1.76796
0.4,353.0,2.7,46.0,953.2,-1.0,-1.0,-1.0,-1.0,CP,2023-02-14 00:00:00,690,42.13924,1.03893
