vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,338.0,13.1,93.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-26 00:00:00,693,41.95378,1.5851
0.6,351.0,13.8,95.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-26 00:00:00,626,42.07398,2.20862
0.9,42.0,11.0,93.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-26 00:00:00,849,42.37083,1.43277
0.5,51.0,16.1,90.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-26 00:00:00,316,41.53109,1.80813
1.3,188.0,11.4,93.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-26 00:00:00,1405,42.37717,2.41456
0.4,6.0,13.8,98.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-26 00:00:00,852,42.25839,2.36429
0.6,298.0,10.7,99.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-26 00:00:00,566.5,42.21624,1.33132
0.2,127.0,12.2,92.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-26 00:00:00,349,41.67399,1.76796
1.6,86.0,13.8,86.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-26 00:00:00,690,42.13924,1.03893
1.8,6.0,13.0,94.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-26 00:00:00,594,41.99546,1.02569
0.9,358.0,12.8,98.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-26 00:00:00,873,42.08032,1.9624
0.3,0.0,8.5,93.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-26 00:00:00,823,42.39811,0.74362
0.4,188.0,11.1,93.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-26 00:00:00,1002,42.69856,0.79397
0.4,296.0,12.5,92.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-26 00:00:00,513.3,42.23939,0.96434
1.2,258.0,14.9,90.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-26 00:00:00,446,41.39241,1.09894
0.7,176.0,14.7,89.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-26 00:00:00,816,41.87813,2.17873
1.4,83.0,14.0,97.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-26 00:00:00,264,41.6566,0.95172
1.3,191.0,15.7,88.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-26 00:00:00,427,41.66695,1.16234
0.9,195.0,13.6,93.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-26 00:00:00,554,41.67555,1.29609
4.1,317.0,20.7,58.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-26 00:00:00,240,40.71825,0.39988
2.8,337.0,18.5,69.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-10-26 00:00:00,179,40.87287,0.71581
0.1,261.0,15.6,92.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-10-26 00:00:00,421.5,42.19144,2.48263
1.2,297.0,17.0,90.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-10-26 00:00:00,44.5,41.51175,2.38674
0.7,299.0,17.9,78.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-10-26 00:00:00,28.6,41.97751,3.03543
0.8,48.0,3.6,83.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2009-10-26 00:00:00,1971.4,42.39848,2.15517
1.0,43.0,15.9,91.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-10-26 00:00:00,415,41.43292,1.62386
1.2,198.0,17.2,82.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-10-26 00:00:00,176,42.11653,2.78969
1.3,349.0,17.2,87.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2009-10-26 00:00:00,2,41.14677,1.41846
0.6,342.0,18.4,88.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-10-26 00:00:00,0.5,40.70719,0.83449
0.2,198.0,17.5,84.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2009-10-26 00:00:00,90,41.96012,2.80696
0.2,255.0,15.8,98.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2009-10-26 00:00:00,150,41.96095,2.63108
0.6,269.0,17.5,82.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2009-10-26 00:00:00,14,41.80857,3.03241
0.3,347.0,10.9,100.0,894.0,-1.0,-1.0,-1.0,-1.0,DP,2009-10-26 00:00:00,1097,42.38605,1.8664
1.1,3.0,16.0,90.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-10-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.0,92.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2009-10-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.8,93.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-10-26 00:00:00,343,41.59252,1.915
0.6,302.0,15.7,89.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2009-10-26 00:00:00,252,41.38197,1.93564
4.7,36.0,19.4,59.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2009-10-26 00:00:00,24,42.27065,3.18165
1.4,79.0,16.6,92.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2009-10-26 00:00:00,411.2,41.41843,2.12388
10.1,0.0,17.5,61.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2009-10-26 00:00:00,196,42.43515,3.16622
1.0,51.0,15.4,88.0,1012.0,-1.0,-1.0,-1.0,-1.0,D7,2009-10-26 00:00:00,53,41.18499,0.59376
2.6,220.0,16.2,71.0,959.0,-1.0,-1.0,-1.0,-1.0,D8,2009-10-26 00:00:00,515,40.95134,0.30565
1.2,355.0,16.5,89.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2009-10-26 00:00:00,59,41.21553,1.52121
0.5,349.0,13.0,96.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2009-10-26 00:00:00,333,41.58642,1.65306
0.2,32.0,13.9,93.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2009-10-26 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.0,71.0,-1.0,0.5,302.0,-1.0,-1.0,UA,2009-10-26 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.1,83.0,-1.0,0.0,217.0,-1.0,-1.0,UB,2009-10-26 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.5,80.0,-1.0,0.3,220.0,-1.0,-1.0,UC,2009-10-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-10-26 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.6,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-10-26 00:00:00,4,42.02306,3.15719
