vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,275.0,9.3,92.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2013-10-14 00:00:00,626,42.07398,2.20862
0.1,92.0,8.1,75.0,923.2,-1.0,-1.0,-1.0,-1.0,CD,2013-10-14 00:00:00,849,42.37083,1.43277
0.6,242.0,14.2,96.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2013-10-14 00:00:00,316,41.53109,1.80813
1.4,41.0,5.7,94.0,862.5,-1.0,-1.0,-1.0,-1.0,CG,2013-10-14 00:00:00,1405,42.37717,2.41456
0.0,210.0,5.3,95.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2013-10-14 00:00:00,852,42.25839,2.36429
0.9,295.0,7.5,89.0,954.8,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-14 00:00:00,566.5,42.21624,1.33132
0.4,102.0,11.3,99.0,979.2,-1.0,-1.0,-1.0,-1.0,CL,2013-10-14 00:00:00,349,41.67399,1.76796
2.4,83.0,11.0,67.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2013-10-14 00:00:00,690,42.13924,1.03893
1.8,359.0,11.4,64.0,951.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-14 00:00:00,594,41.99546,1.02569
0.4,237.0,11.0,98.0,920.4,-1.0,-1.0,-1.0,-1.0,CR,2013-10-14 00:00:00,873,42.08032,1.9624
0.4,17.0,4.4,94.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2013-10-14 00:00:00,823,42.39811,0.74362
1.1,180.0,5.2,91.0,905.5,-1.0,-1.0,-1.0,-1.0,CU,2013-10-14 00:00:00,1002,42.69856,0.79397
0.6,8.0,8.9,76.0,960.8,-1.0,-1.0,-1.0,-1.0,CV,2013-10-14 00:00:00,513.3,42.23939,0.96434
1.3,246.0,11.3,80.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2013-10-14 00:00:00,446,41.39241,1.09894
2.4,237.0,12.0,94.0,926.4,-1.0,-1.0,-1.0,-1.0,CY,2013-10-14 00:00:00,816,41.87813,2.17873
0.8,90.0,11.1,100.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2013-10-14 00:00:00,264,41.6566,0.95172
1.9,156.0,13.4,84.0,970.2,-1.0,-1.0,-1.0,-1.0,C7,2013-10-14 00:00:00,427,41.66695,1.16234
0.4,183.0,10.7,96.0,955.5,-1.0,-1.0,-1.0,-1.0,C8,2013-10-14 00:00:00,554,41.67555,1.29609
1.2,321.0,16.1,93.0,991.6,-1.0,-1.0,-1.0,-1.0,C9,2013-10-14 00:00:00,240,40.71825,0.39988
2.5,332.0,16.7,84.0,998.6,-1.0,-1.0,-1.0,-1.0,DB,2013-10-14 00:00:00,179,40.87287,0.71581
0.3,223.0,9.4,97.0,970.1,-1.0,-1.0,-1.0,-1.0,DC,2013-10-14 00:00:00,421.5,42.19144,2.48263
1.9,295.0,16.1,86.0,1014.2,-1.0,-1.0,-1.0,-1.0,DD,2013-10-14 00:00:00,44.5,41.51175,2.38674
0.1,179.0,11.1,96.0,1016.4,-1.0,-1.0,-1.0,-1.0,DF,2013-10-14 00:00:00,28.6,41.97751,3.03543
1.0,45.0,6.0,54.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2013-10-14 00:00:00,1971.4,42.39848,2.15517
0.3,40.0,13.6,93.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2013-10-14 00:00:00,415,41.43292,1.62386
1.0,317.0,12.5,91.0,998.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-14 00:00:00,176,42.11653,2.78969
1.5,302.0,17.2,92.0,1019.2,-1.0,-1.0,-1.0,-1.0,DK,2013-10-14 00:00:00,2,41.14677,1.41846
1.0,329.0,18.3,92.0,1019.3,-1.0,-1.0,-1.0,-1.0,DL,2013-10-14 00:00:00,0.5,40.70719,0.83449
0.2,238.0,10.0,98.0,1001.7,-1.0,-1.0,-1.0,-1.0,DN,2013-10-14 00:00:00,150,41.96095,2.63108
1.9,253.0,12.4,90.0,1018.0,-1.0,-1.0,-1.0,-1.0,DO,2013-10-14 00:00:00,14,41.80857,3.03241
0.9,140.0,2.9,95.0,896.5,-1.0,-1.0,-1.0,-1.0,DP,2013-10-14 00:00:00,1097,42.38605,1.8664
1.1,343.0,13.8,90.0,986.3,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.3,81.0,972.8,-1.0,-1.0,-1.0,-1.0,D1,2013-10-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.9,95.0,979.5,-1.0,-1.0,-1.0,-1.0,D2,2013-10-14 00:00:00,343,41.59252,1.915
0.5,294.0,14.8,94.0,989.7,-1.0,-1.0,-1.0,-1.0,D3,2013-10-14 00:00:00,252,41.38197,1.93564
0.1,94.0,12.1,88.0,1016.5,-1.0,-1.0,-1.0,-1.0,D4,2013-10-14 00:00:00,24,42.27065,3.18165
3.6,303.0,15.8,81.0,971.7,-1.0,-1.0,-1.0,-1.0,D5,2013-10-14 00:00:00,411.2,41.41843,2.12388
0.5,0.0,15.3,65.0,996.1,-1.0,-1.0,-1.0,-1.0,D6,2013-10-14 00:00:00,196,42.43515,3.16622
0.6,5.0,13.5,91.0,1013.8,-1.0,-1.0,-1.0,-1.0,D7,2013-10-14 00:00:00,53,41.18499,0.59376
2.1,202.0,14.2,53.0,960.5,-1.0,-1.0,-1.0,-1.0,D8,2013-10-14 00:00:00,515,40.95134,0.30565
0.9,348.0,15.1,96.0,1012.7,-1.0,-1.0,-1.0,-1.0,D9,2013-10-14 00:00:00,59,41.21553,1.52121
0.3,67.0,10.5,100.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2013-10-14 00:00:00,333,41.58642,1.65306
0.3,3.0,13.0,84.0,995.1,-1.0,-1.0,-1.0,-1.0,R1,2013-10-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.0,87.0,-1.0,0.5,274.0,-1.0,-1.0,UA,2013-10-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.0,98.0,-1.0,0.2,276.0,-1.0,-1.0,UB,2013-10-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.4,98.0,-1.0,0.5,252.0,-1.0,-1.0,UC,2013-10-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-10-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.1,100.0,-1.0,1.6,303.0,-1.0,-1.0,UF,2013-10-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.9,93.0,-1.0,0.4,56.0,-1.0,-1.0,UG,2013-10-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.9,90.0,-1.0,0.4,272.0,0.8,278.0,UH,2013-10-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.1,74.0,-1.0,0.6,253.0,-1.0,-1.0,UI,2013-10-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.3,92.0,-1.0,0.7,294.0,1.9,300.0,UJ,2013-10-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.3,88.0,-1.0,0.9,33.0,-1.0,-1.0,UK,2013-10-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.9,88.0,-1.0,0.1,153.0,-1.0,-1.0,UL,2013-10-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.5,96.0,-1.0,0.5,147.0,-1.0,-1.0,UM,2013-10-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.2,100.0,-1.0,0.0,97.0,-1.0,-1.0,UN,2013-10-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-10-14 00:00:00,97,41.91461,2.82069
1.8,331.0,15.3,87.0,1009.3,-1.0,-1.0,-1.0,-1.0,UP,2013-10-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.2,91.0,-1.0,0.2,37.0,-1.0,-1.0,UQ,2013-10-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,15.8,98.0,-1.0,0.6,337.0,-1.0,-1.0,US,2013-10-14 00:00:00,24,40.55786,0.52329
1.8,297.0,16.8,90.0,1019.0,-1.0,-1.0,-1.0,-1.0,UU,2013-10-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.8,90.0,1019.5,1.1,355.0,-1.0,-1.0,UW,2013-10-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.3,95.0,-1.0,0.1,296.0,-1.0,-1.0,UX,2013-10-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.0,65.0,-1.0,0.5,94.0,0.9,77.0,UY,2013-10-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,10.9,96.0,-1.0,0.2,356.0,-1.0,-1.0,U1,2013-10-14 00:00:00,31,42.30648,2.95481
1.1,296.0,11.0,100.0,1019.1,-1.0,-1.0,-1.0,-1.0,U2,2013-10-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.7,92.0,-1.0,1.1,336.0,-1.0,-1.0,U3,2013-10-14 00:00:00,257,41.37491,1.63032
0.6,305.0,12.7,94.0,-1.0,0.3,349.0,-1.0,-1.0,U4,2013-10-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.7,88.0,-1.0,0.4,0.0,-1.0,-1.0,U6,2013-10-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.3,85.0,-1.0,0.5,13.0,-1.0,-1.0,U7,2013-10-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.7,87.0,-1.0,0.4,317.0,-1.0,-1.0,U9,2013-10-14 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.8,66.0,-1.0,0.7,283.0,-1.0,-1.0,VA,2013-10-14 00:00:00,257,41.19645,0.51161
0.7,308.0,13.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-10-14 00:00:00,32,41.06289,0.63517
-1.0,-1.0,15.6,70.0,-1.0,2.8,256.0,-1.0,-1.0,VC,2013-10-14 00:00:00,69,41.24415,0.43266
-1.0,-1.0,13.0,78.0,-1.0,0.2,126.0,-1.0,-1.0,VD,2013-10-14 00:00:00,429,41.68939,1.20381
-1.0,-1.0,8.9,97.0,-1.0,0.1,59.0,-1.0,-1.0,VE,2013-10-14 00:00:00,97,41.48692,0.46058
-1.0,-1.0,10.3,83.0,-1.0,0.3,157.0,-1.0,-1.0,VH,2013-10-14 00:00:00,259,41.65814,0.39301
1.1,109.0,9.6,88.0,986.1,-1.0,-1.0,-1.0,-1.0,VK,2013-10-14 00:00:00,286,41.68328,0.4487
-1.0,-1.0,9.1,83.0,-1.0,0.1,134.0,-1.0,-1.0,VM,2013-10-14 00:00:00,222,41.7145,0.62839
-1.0,-1.0,9.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-10-14 00:00:00,117,41.88244,2.74262
