vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,34.0,15.8,94.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2012-09-11 00:00:00,626,42.07398,2.20862
0.6,62.0,15.2,85.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2012-09-11 00:00:00,849,42.37083,1.43277
1.3,329.0,19.0,95.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2012-09-11 00:00:00,316,41.53109,1.80813
0.5,10.0,13.2,64.0,863.5,-1.0,-1.0,-1.0,-1.0,CG,2012-09-11 00:00:00,1405,42.37717,2.41456
2.6,244.0,13.7,90.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2012-09-11 00:00:00,852,42.25839,2.36429
0.6,216.0,15.1,94.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-11 00:00:00,566.5,42.21624,1.33132
0.6,216.0,15.6,99.0,977.5,-1.0,-1.0,-1.0,-1.0,CL,2012-09-11 00:00:00,349,41.67399,1.76796
2.1,86.0,17.1,82.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2012-09-11 00:00:00,690,42.13924,1.03893
1.3,11.0,16.2,88.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-11 00:00:00,594,41.99546,1.02569
1.1,232.0,16.6,97.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2012-09-11 00:00:00,873,42.08032,1.9624
0.6,2.0,12.6,98.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2012-09-11 00:00:00,823,42.39811,0.74362
2.1,186.0,12.5,91.0,906.1,-1.0,-1.0,-1.0,-1.0,CU,2012-09-11 00:00:00,1002,42.69856,0.79397
0.3,200.0,16.4,82.0,958.7,-1.0,-1.0,-1.0,-1.0,CV,2012-09-11 00:00:00,513.3,42.23939,0.96434
2.6,97.0,18.6,87.0,965.7,-1.0,-1.0,-1.0,-1.0,CW,2012-09-11 00:00:00,446,41.39241,1.09894
1.0,252.0,16.4,85.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2012-09-11 00:00:00,816,41.87813,2.17873
2.7,65.0,16.6,97.0,986.5,-1.0,-1.0,-1.0,-1.0,C6,2012-09-11 00:00:00,264,41.6566,0.95172
3.0,96.0,18.4,91.0,968.3,-1.0,-1.0,-1.0,-1.0,C7,2012-09-11 00:00:00,427,41.66695,1.16234
