vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
8.4,245.0,13.3,66.0,981.7,-1.0,-1.0,-1.0,-1.0,C6,2022-04-09 00:00:00,264,41.6566,0.95172
0.9,202.0,7.8,69.0,938.8,-1.0,-1.0,-1.0,-1.0,CC,2022-04-09 00:00:00,626,42.07398,2.20862
2.6,14.0,6.9,70.0,854.9,-1.0,-1.0,-1.0,-1.0,CG,2022-04-09 00:00:00,1405,42.37717,2.41456
1.8,262.0,11.0,66.0,932.9,-1.0,-1.0,-1.0,-1.0,CP,2022-04-09 00:00:00,690,42.13924,1.03893
0.5,342.0,5.1,81.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2022-04-09 00:00:00,823,42.39811,0.74362
2.6,239.0,13.8,61.0,967.1,-1.0,-1.0,-1.0,-1.0,D1,2022-04-09 00:00:00,404,41.28521,0.75383
2.7,252.0,15.3,51.0,963.2,-1.0,-1.0,-1.0,-1.0,D5,2022-04-09 00:00:00,411.2,41.41843,2.12388
3.9,30.0,2.9,76.0,798.0,-1.0,-1.0,-1.0,-1.0,DG,2022-04-09 00:00:00,1971.4,42.39848,2.15517
1.7,281.0,18.4,46.0,1011.9,-1.0,-1.0,-1.0,-1.0,DK,2022-04-09 00:00:00,2,41.14677,1.41846
5.8,59.0,9.1,55.0,888.0,-1.0,-1.0,-1.0,-1.0,DP,2022-04-09 00:00:00,1097,42.38605,1.8664
5.4,36.0,15.1,53.0,992.4,-1.0,-1.0,-1.0,-1.0,J5,2022-04-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,4.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-04-09 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-04-09 00:00:00,938,42.25978,1.97747
5.0,272.0,13.9,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-04-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.4,50.0,-1.0,1.7,277.0,-1.0,-1.0,UA,2022-04-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.0,44.0,-1.0,1.4,285.0,-1.0,-1.0,UG,2022-04-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.4,67.0,-1.0,1.8,291.0,-1.0,-1.0,UM,2022-04-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.3,45.0,-1.0,1.8,268.0,-1.0,-1.0,US,2022-04-09 00:00:00,24,40.55786,0.52329
-1.0,-1.0,14.9,49.0,-1.0,0.8,251.0,-1.0,-1.0,UQ,2022-04-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.1,45.0,-1.0,1.3,320.0,-1.0,-1.0,UX,2022-04-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.6,71.0,-1.0,-1.0,-1.0,0.9,93.0,V5,2022-04-09 00:00:00,774,42.03947,2.11993
-1.0,-1.0,15.9,57.0,-1.0,2.3,236.0,-1.0,-1.0,VC,2022-04-09 00:00:00,69,41.24415,0.43266
6.0,257.0,12.6,67.0,979.7,-1.0,-1.0,-1.0,-1.0,VK,2022-04-09 00:00:00,286,41.68328,0.4487
-1.0,-1.0,9.9,72.0,-1.0,-1.0,-1.0,3.5,239.0,VP,2022-04-09 00:00:00,659,41.80483,1.53853
1.9,87.0,14.4,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2022-04-09 00:00:00,528,41.68129,2.02647
-1.0,-1.0,13.9,55.0,-1.0,1.4,188.0,-1.0,-1.0,W5,2022-04-09 00:00:00,490,42.07683,1.31489
-1.0,-1.0,12.5,69.0,-1.0,1.4,279.0,-1.0,-1.0,WB,2022-04-09 00:00:00,267,41.76036,0.67022
-1.0,-1.0,13.4,66.0,-1.0,5.8,231.0,-1.0,-1.0,WC,2022-04-09 00:00:00,261,41.63642,0.92446
-1.0,-1.0,13.8,63.0,-1.0,1.7,294.0,-1.0,-1.0,WI,2022-04-09 00:00:00,350,41.35741,0.4809
-1.0,-1.0,11.8,57.0,-1.0,-1.0,-1.0,9.6,279.0,WN,2022-04-09 00:00:00,916,41.59539,1.83751
-1.0,-1.0,15.1,56.0,-1.0,1.4,269.0,-1.0,-1.0,WR,2022-04-09 00:00:00,300,41.2163,0.79748
-1.0,-1.0,19.1,41.0,1006.3,-1.0,-1.0,3.5,286.0,WU,2022-04-09 00:00:00,42,41.45215,2.24757
3.7,307.0,18.5,42.0,1001.7,-1.0,-1.0,-1.0,-1.0,X8,2022-04-09 00:00:00,79,41.37919,2.1054
0.9,207.0,18.6,42.0,997.5,-1.0,-1.0,-1.0,-1.0,XG,2022-04-09 00:00:00,123,41.56734,2.22619
7.3,277.0,4.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2022-04-09 00:00:00,1668,41.77362,2.43774
-1.0,-1.0,9.9,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2022-04-09 00:00:00,499,41.93497,2.23987
1.2,309.0,12.9,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2022-04-09 00:00:00,162,41.86489,2.66446
-1.0,-1.0,12.9,68.0,-1.0,2.8,248.0,-1.0,-1.0,XX,2022-04-09 00:00:00,291,41.68835,1.04476
4.3,259.0,14.2,61.0,979.9,-1.0,-1.0,-1.0,-1.0,YD,2022-04-09 00:00:00,283,41.51135,0.85617
-1.0,-1.0,10.4,49.0,904.3,-1.0,-1.0,2.0,287.0,YG,2022-04-09 00:00:00,954,42.51881,1.24244
5.7,303.0,17.2,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2022-04-09 00:00:00,170,41.1227,0.96951
-1.0,-1.0,0.4,100.0,-1.0,-1.0,-1.0,0.3,212.0,Z3,2022-04-09 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-2.9,95.0,-1.0,-1.0,-1.0,6.2,1.0,Z5,2022-04-09 00:00:00,2400,42.70029,1.27201
0.7,253.0,1.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2022-04-09 00:00:00,2143,42.29265,1.71498
-1.0,-1.0,-0.6,100.0,-1.0,-1.0,-1.0,3.3,292.0,Z8,2022-04-09 00:00:00,2316,42.18254,1.52407
