vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,19.5,86.0,1008.1,1.3,341.0,-1.0,-1.0,UW,2020-06-13 00:00:00,0,40.62725,0.65922
5.7,226.0,0.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-06-13 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,14.0,77.0,-1.0,0.4,36.0,-1.0,-1.0,UQ,2020-06-13 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.1,90.0,-1.0,1.8,317.0,-1.0,-1.0,WX,2020-06-13 00:00:00,668,41.9178,0.88175
2.0,309.0,13.9,79.0,978.5,-1.0,-1.0,-1.0,-1.0,C6,2020-06-13 00:00:00,264,41.6566,0.95172
2.3,280.0,15.1,70.0,959.8,-1.0,-1.0,-1.0,-1.0,C7,2020-06-13 00:00:00,427,41.66695,1.16234
1.6,171.0,14.5,73.0,944.9,-1.0,-1.0,-1.0,-1.0,C8,2020-06-13 00:00:00,554,41.67555,1.29609
0.5,201.0,15.9,80.0,980.5,-1.0,-1.0,-1.0,-1.0,C9,2020-06-13 00:00:00,240,40.71825,0.39988
0.8,220.0,10.2,82.0,937.4,-1.0,-1.0,-1.0,-1.0,CC,2020-06-13 00:00:00,626,42.07398,2.20862
0.9,333.0,8.6,87.0,913.3,-1.0,-1.0,-1.0,-1.0,CD,2020-06-13 00:00:00,849,42.37083,1.43277
2.8,329.0,15.6,71.0,971.7,-1.0,-1.0,-1.0,-1.0,CE,2020-06-13 00:00:00,316,41.53109,1.80813
3.0,222.0,9.3,60.0,854.0,-1.0,-1.0,-1.0,-1.0,CG,2020-06-13 00:00:00,1405,42.37717,2.41456
0.1,197.0,6.2,98.0,912.6,-1.0,-1.0,-1.0,-1.0,CI,2020-06-13 00:00:00,852,42.25839,2.36429
1.3,313.0,9.4,89.0,944.3,-1.0,-1.0,-1.0,-1.0,CJ,2020-06-13 00:00:00,566.5,42.21624,1.33132
0.4,157.0,13.6,83.0,968.4,-1.0,-1.0,-1.0,-1.0,CL,2020-06-13 00:00:00,349,41.67399,1.76796
2.4,155.0,11.4,82.0,931.2,-1.0,-1.0,-1.0,-1.0,CP,2020-06-13 00:00:00,690,42.13924,1.03893
1.2,216.0,14.3,62.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2020-06-13 00:00:00,594,41.99546,1.02569
0.8,345.0,10.9,68.0,910.4,-1.0,-1.0,-1.0,-1.0,CR,2020-06-13 00:00:00,873,42.08032,1.9624
0.3,3.0,9.2,100.0,916.9,-1.0,-1.0,-1.0,-1.0,CT,2020-06-13 00:00:00,823,42.39811,0.74362
2.0,188.0,10.8,69.0,894.9,-1.0,-1.0,-1.0,-1.0,CU,2020-06-13 00:00:00,1002,42.69856,0.79397
2.0,251.0,14.0,80.0,957.4,-1.0,-1.0,-1.0,-1.0,CW,2020-06-13 00:00:00,446,41.39241,1.09894
1.6,197.0,14.7,58.0,916.3,-1.0,-1.0,-1.0,-1.0,CY,2020-06-13 00:00:00,816,41.87813,2.17873
1.8,26.0,15.5,64.0,962.7,-1.0,-1.0,-1.0,-1.0,D1,2020-06-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.9,89.0,968.6,-1.0,-1.0,-1.0,-1.0,D2,2020-06-13 00:00:00,343,41.59252,1.915
0.9,314.0,16.4,86.0,978.7,-1.0,-1.0,-1.0,-1.0,D3,2020-06-13 00:00:00,252,41.38197,1.93564
1.0,40.0,17.5,73.0,1004.9,-1.0,-1.0,-1.0,-1.0,D4,2020-06-13 00:00:00,24,42.27065,3.18165
1.8,254.0,17.3,63.0,961.2,-1.0,-1.0,-1.0,-1.0,D5,2020-06-13 00:00:00,411.2,41.41843,2.12388
7.2,192.0,17.9,57.0,983.9,-1.0,-1.0,-1.0,-1.0,D6,2020-06-13 00:00:00,196,42.43515,3.16622
1.3,25.0,16.7,80.0,1002.7,-1.0,-1.0,-1.0,-1.0,D7,2020-06-13 00:00:00,53,41.18499,0.59376
1.8,246.0,14.3,69.0,950.1,-1.0,-1.0,-1.0,-1.0,D8,2020-06-13 00:00:00,515,40.95134,0.30565
0.9,321.0,16.0,91.0,1001.1,-1.0,-1.0,-1.0,-1.0,D9,2020-06-13 00:00:00,59,41.21553,1.52121
2.9,318.0,17.2,89.0,987.4,-1.0,-1.0,-1.0,-1.0,DB,2020-06-13 00:00:00,179,40.87287,0.71581
