vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
8.9,217.0,11.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-08-20 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,22.8,95.0,-1.0,0.1,329.0,-1.0,-1.0,U9,2020-08-20 00:00:00,62,40.76947,0.61635
0.1,141.0,18.4,93.0,970.4,-1.0,-1.0,-1.0,-1.0,CL,2020-08-20 00:00:00,349,41.67399,1.76796
2.9,186.0,16.3,57.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2020-08-20 00:00:00,1971.4,42.39848,2.15517
0.3,290.0,18.9,90.0,972.0,-1.0,-1.0,-1.0,-1.0,H1,2020-08-20 00:00:00,333,41.58642,1.65306
-1.0,-1.0,19.8,96.0,-1.0,0.2,84.0,-1.0,-1.0,UN,2020-08-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.5,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2020-08-20 00:00:00,278,41.79423,1.9368
2.4,89.0,20.1,72.0,978.8,-1.0,-1.0,-1.0,-1.0,C6,2020-08-20 00:00:00,264,41.6566,0.95172
2.0,68.0,22.0,53.0,961.1,-1.0,-1.0,-1.0,-1.0,C7,2020-08-20 00:00:00,427,41.66695,1.16234
1.0,43.0,21.7,51.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2020-08-20 00:00:00,554,41.67555,1.29609
3.2,192.0,23.0,69.0,981.3,-1.0,-1.0,-1.0,-1.0,C9,2020-08-20 00:00:00,240,40.71825,0.39988
1.2,216.0,17.3,86.0,939.9,-1.0,-1.0,-1.0,-1.0,CC,2020-08-20 00:00:00,626,42.07398,2.20862
0.3,38.0,18.4,68.0,916.1,-1.0,-1.0,-1.0,-1.0,CD,2020-08-20 00:00:00,849,42.37083,1.43277
1.8,328.0,21.3,100.0,973.6,-1.0,-1.0,-1.0,-1.0,CE,2020-08-20 00:00:00,316,41.53109,1.80813
2.1,246.0,17.5,62.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2020-08-20 00:00:00,1405,42.37717,2.41456
0.1,203.0,13.7,100.0,915.7,-1.0,-1.0,-1.0,-1.0,CI,2020-08-20 00:00:00,852,42.25839,2.36429
1.4,319.0,18.7,72.0,945.9,-1.0,-1.0,-1.0,-1.0,CJ,2020-08-20 00:00:00,566.5,42.21624,1.33132
3.8,79.0,22.3,52.0,932.6,-1.0,-1.0,-1.0,-1.0,CP,2020-08-20 00:00:00,690,42.13924,1.03893
0.5,25.0,21.1,60.0,942.7,-1.0,-1.0,-1.0,-1.0,CQ,2020-08-20 00:00:00,594,41.99546,1.02569
0.4,312.0,18.2,76.0,913.4,-1.0,-1.0,-1.0,-1.0,CR,2020-08-20 00:00:00,873,42.08032,1.9624
0.5,342.0,13.7,88.0,919.2,-1.0,-1.0,-1.0,-1.0,CT,2020-08-20 00:00:00,823,42.39811,0.74362
1.0,231.0,21.3,50.0,897.8,-1.0,-1.0,-1.0,-1.0,CU,2020-08-20 00:00:00,1002,42.69856,0.79397
2.7,61.0,21.7,86.0,958.6,-1.0,-1.0,-1.0,-1.0,CW,2020-08-20 00:00:00,446,41.39241,1.09894
0.3,326.0,20.6,59.0,919.6,-1.0,-1.0,-1.0,-1.0,CY,2020-08-20 00:00:00,816,41.87813,2.17873
4.9,116.0,28.0,29.0,962.3,-1.0,-1.0,-1.0,-1.0,D1,2020-08-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.3,96.0,970.5,-1.0,-1.0,-1.0,-1.0,D2,2020-08-20 00:00:00,343,41.59252,1.915
0.5,298.0,22.2,91.0,980.5,-1.0,-1.0,-1.0,-1.0,D3,2020-08-20 00:00:00,252,41.38197,1.93564
0.9,99.0,24.9,76.0,1005.5,-1.0,-1.0,-1.0,-1.0,D4,2020-08-20 00:00:00,24,42.27065,3.18165
5.2,272.0,22.9,82.0,963.0,-1.0,-1.0,-1.0,-1.0,D5,2020-08-20 00:00:00,411.2,41.41843,2.12388
3.0,187.0,23.9,74.0,985.3,-1.0,-1.0,-1.0,-1.0,D6,2020-08-20 00:00:00,196,42.43515,3.16622
2.0,166.0,25.8,64.0,1002.1,-1.0,-1.0,-1.0,-1.0,D7,2020-08-20 00:00:00,53,41.18499,0.59376
0.9,72.0,23.0,66.0,949.9,-1.0,-1.0,-1.0,-1.0,D8,2020-08-20 00:00:00,515,40.95134,0.30565
0.8,2.0,21.8,93.0,1002.5,-1.0,-1.0,-1.0,-1.0,D9,2020-08-20 00:00:00,59,41.21553,1.52121
1.3,178.0,23.5,100.0,988.4,-1.0,-1.0,-1.0,-1.0,DB,2020-08-20 00:00:00,179,40.87287,0.71581
0.5,112.0,22.7,87.0,1004.9,-1.0,-1.0,-1.0,-1.0,DF,2020-08-20 00:00:00,28.6,41.97751,3.03543
1.3,35.0,20.3,91.0,962.9,-1.0,-1.0,-1.0,-1.0,DI,2020-08-20 00:00:00,415,41.43292,1.62386
0.5,14.0,22.0,82.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2020-08-20 00:00:00,176,42.11653,2.78969
1.1,318.0,24.6,85.0,1008.8,-1.0,-1.0,-1.0,-1.0,DK,2020-08-20 00:00:00,2,41.14677,1.41846
1.3,178.0,24.4,95.0,1008.7,-1.0,-1.0,-1.0,-1.0,DL,2020-08-20 00:00:00,0.5,40.70719,0.83449
0.2,45.0,18.8,94.0,991.5,-1.0,-1.0,-1.0,-1.0,DN,2020-08-20 00:00:00,150,41.96095,2.63108
2.7,219.0,25.6,82.0,1007.1,-1.0,-1.0,-1.0,-1.0,DO,2020-08-20 00:00:00,14,41.80857,3.03241
0.4,2.0,12.5,98.0,890.6,-1.0,-1.0,-1.0,-1.0,DP,2020-08-20 00:00:00,1097,42.38605,1.8664
0.2,3.0,20.9,99.0,976.9,-1.0,-1.0,-1.0,-1.0,DQ,2020-08-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-08-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-08-20 00:00:00,402,41.92047,1.69584
3.2,65.0,19.6,68.0,953.1,-1.0,-1.0,-1.0,-1.0,MR,2020-08-20 00:00:00,500,41.25079,0.9106
-1.0,-1.0,15.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-08-20 00:00:00,938,42.25978,1.97747
-1.0,-1.0,13.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-08-20 00:00:00,845,42.13598,1.67295
