vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,279.0,8.5,81.0,926.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-04 00:00:00,693,41.95378,1.5851
0.7,223.0,5.8,94.0,934.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-04 00:00:00,626,42.07398,2.20862
0.7,47.0,6.6,84.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-04 00:00:00,849,42.37083,1.43277
2.8,306.0,14.3,56.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-04 00:00:00,316,41.53109,1.80813
1.4,347.0,5.3,90.0,850.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-04 00:00:00,1405,42.37717,2.41456
0.5,228.0,4.8,93.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-04 00:00:00,852,42.25839,2.36429
0.5,6.0,6.1,96.0,942.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-04 00:00:00,566.5,42.21624,1.33132
0.5,341.0,9.8,73.0,965.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-04 00:00:00,349,41.67399,1.76796
2.4,60.0,9.0,74.0,927.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-04 00:00:00,690,42.13924,1.03893
1.7,2.0,7.5,83.0,938.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-04 00:00:00,594,41.99546,1.02569
1.1,352.0,5.9,94.0,907.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-04 00:00:00,873,42.08032,1.9624
0.5,60.0,3.1,93.0,913.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-04 00:00:00,823,42.39811,0.74362
1.1,178.0,6.7,82.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-04 00:00:00,1002,42.69856,0.79397
0.3,261.0,6.5,93.0,947.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-04 00:00:00,513.3,42.23939,0.96434
5.6,261.0,14.0,58.0,954.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-04 00:00:00,446,41.39241,1.09894
2.2,236.0,8.7,77.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-04 00:00:00,816,41.87813,2.17873
2.6,246.0,10.2,77.0,976.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-04 00:00:00,264,41.6566,0.95172
2.4,232.0,11.0,69.0,957.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-04 00:00:00,427,41.66695,1.16234
3.0,258.0,10.0,71.0,942.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-04 00:00:00,554,41.67555,1.29609
1.1,271.0,15.9,48.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-04 00:00:00,240,40.71825,0.39988
3.4,329.0,15.9,50.0,985.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-04 00:00:00,179,40.87287,0.71581
1.2,178.0,7.4,94.0,956.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-04 00:00:00,421.5,42.19144,2.48263
1.2,142.0,14.3,59.0,1000.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-04 00:00:00,44.5,41.51175,2.38674
1.5,177.0,8.7,87.0,1002.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-04 00:00:00,28.6,41.97751,3.03543
1.9,358.0,8.0,51.0,794.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-04 00:00:00,1971.4,42.39848,2.15517
4.7,300.0,15.3,53.0,957.0,-1.0,-1.0,-1.0,-1.0,DI,2009-11-04 00:00:00,415,41.43292,1.62386
2.3,312.0,11.0,83.0,984.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-11-04 00:00:00,176,42.11653,2.78969
1.6,345.0,15.9,53.0,1005.0,-1.0,-1.0,-1.0,-1.0,DK,2009-11-04 00:00:00,2,41.14677,1.41846
0.8,341.0,16.1,57.0,1006.0,-1.0,-1.0,-1.0,-1.0,DL,2009-11-04 00:00:00,0.5,40.70719,0.83449
0.5,346.0,10.0,84.0,995.0,-1.0,-1.0,-1.0,-1.0,DM,2009-11-04 00:00:00,90,41.96012,2.80696
0.9,250.0,8.5,96.0,988.0,-1.0,-1.0,-1.0,-1.0,DN,2009-11-04 00:00:00,150,41.96095,2.63108
2.6,257.0,9.7,88.0,1003.0,-1.0,-1.0,-1.0,-1.0,DO,2009-11-04 00:00:00,14,41.80857,3.03241
0.8,291.0,1.8,99.0,882.0,-1.0,-1.0,-1.0,-1.0,DP,2009-11-04 00:00:00,1097,42.38605,1.8664
9.7,302.0,16.5,48.0,972.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-11-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.7,83.0,961.0,-1.0,-1.0,-1.0,-1.0,D1,2009-11-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.6,64.0,965.0,-1.0,-1.0,-1.0,-1.0,D2,2009-11-04 00:00:00,343,41.59252,1.915
0.8,277.0,14.4,56.0,976.0,-1.0,-1.0,-1.0,-1.0,D3,2009-11-04 00:00:00,252,41.38197,1.93564
0.3,47.0,11.1,88.0,1002.0,-1.0,-1.0,-1.0,-1.0,D4,2009-11-04 00:00:00,24,42.27065,3.18165
1.5,352.0,13.2,56.0,958.0,-1.0,-1.0,-1.0,-1.0,D5,2009-11-04 00:00:00,411.2,41.41843,2.12388
4.2,215.0,15.0,64.0,982.0,-1.0,-1.0,-1.0,-1.0,D6,2009-11-04 00:00:00,196,42.43515,3.16622
0.8,7.0,8.9,84.0,1001.0,-1.0,-1.0,-1.0,-1.0,D7,2009-11-04 00:00:00,53,41.18499,0.59376
3.0,213.0,12.3,57.0,948.0,-1.0,-1.0,-1.0,-1.0,D8,2009-11-04 00:00:00,515,40.95134,0.30565
2.4,253.0,14.6,57.0,998.0,-1.0,-1.0,-1.0,-1.0,D9,2009-11-04 00:00:00,59,41.21553,1.52121
3.1,312.0,14.0,59.0,967.0,-1.0,-1.0,-1.0,-1.0,H1,2009-11-04 00:00:00,333,41.58642,1.65306
1.0,20.0,9.8,81.0,981.0,-1.0,-1.0,-1.0,-1.0,R1,2009-11-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.5,60.0,-1.0,0.4,137.0,-1.0,-1.0,UA,2009-11-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.2,93.0,-1.0,0.4,217.0,-1.0,-1.0,UB,2009-11-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.5,91.0,-1.0,1.1,221.0,-1.0,-1.0,UC,2009-11-04 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-11-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.2,58.0,-1.0,3.2,294.0,-1.0,-1.0,UF,2009-11-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.7,65.0,-1.0,0.4,13.0,-1.0,-1.0,UG,2009-11-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.4,55.0,-1.0,2.7,253.0,5.7,263.0,UH,2009-11-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.5,85.0,-1.0,0.6,253.0,-1.0,-1.0,UI,2009-11-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.6,67.0,-1.0,3.8,287.0,7.3,283.0,UJ,2009-11-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.4,59.0,-1.0,0.7,41.0,-1.0,-1.0,UK,2009-11-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,14.3,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-11-04 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.5,62.0,-1.0,2.0,219.0,-1.0,-1.0,UM,2009-11-04 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.2,94.0,-1.0,0.1,70.0,-1.0,-1.0,UN,2009-11-04 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-11-04 00:00:00,97,41.91461,2.82069
1.4,66.0,14.1,63.0,995.0,-1.0,-1.0,-1.0,-1.0,UP,2009-11-04 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.2,79.0,-1.0,0.4,50.0,-1.0,-1.0,UQ,2009-11-04 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.0,49.0,-1.0,0.5,344.0,-1.0,-1.0,US,2009-11-04 00:00:00,24,40.55786,0.52329
1.3,119.0,13.6,69.0,1006.0,-1.0,-1.0,-1.0,-1.0,UU,2009-11-04 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.6,51.0,-1.0,0.5,268.0,-1.0,-1.0,UV,2009-11-04 00:00:00,205,40.71727,0.41633
-1.0,-1.0,14.9,71.0,1006.0,0.7,32.0,-1.0,-1.0,UW,2009-11-04 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.3,61.0,-1.0,0.4,28.0,-1.0,-1.0,UX,2009-11-04 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.7,70.0,-1.0,1.2,267.0,2.2,276.0,UY,2009-11-04 00:00:00,576,41.87912,0.76103
-1.0,-1.0,10.3,89.0,-1.0,0.6,349.0,-1.0,-1.0,U1,2009-11-04 00:00:00,31,42.30648,2.95481
1.3,272.0,9.2,92.0,1005.0,-1.0,-1.0,-1.0,-1.0,U2,2009-11-04 00:00:00,4,42.17716,3.0968
