vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,18.0,17.4,86.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-11 00:00:00,693,41.95378,1.5851
0.9,274.0,15.6,96.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-11 00:00:00,626,42.07398,2.20862
0.5,282.0,16.4,79.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-11 00:00:00,849,42.37083,1.43277
1.9,297.0,20.2,89.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-11 00:00:00,316,41.53109,1.80813
1.1,297.0,14.0,79.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-11 00:00:00,1405,42.37717,2.41456
0.5,205.0,13.2,97.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-11 00:00:00,852,42.25839,2.36429
1.1,311.0,17.6,77.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-11 00:00:00,566.5,42.21624,1.33132
0.4,204.0,16.7,88.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-11 00:00:00,349,41.67399,1.76796
2.3,80.0,18.9,63.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-11 00:00:00,690,42.13924,1.03893
1.5,357.0,17.4,77.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-11 00:00:00,594,41.99546,1.02569
0.9,341.0,15.1,99.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-11 00:00:00,873,42.08032,1.9624
0.7,8.0,13.8,91.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-11 00:00:00,823,42.39811,0.74362
1.0,192.0,15.3,91.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-11 00:00:00,1002,42.69856,0.79397
1.0,16.0,19.3,69.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-11 00:00:00,513.3,42.23939,0.96434
0.9,233.0,17.8,88.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-11 00:00:00,446,41.39241,1.09894
0.6,51.0,16.7,87.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-11 00:00:00,816,41.87813,2.17873
1.6,98.0,18.5,87.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-11 00:00:00,264,41.6566,0.95172
4.9,149.0,20.8,79.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-11 00:00:00,427,41.66695,1.16234
4.3,145.0,18.6,89.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-11 00:00:00,554,41.67555,1.29609
0.5,233.0,21.9,80.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-11 00:00:00,240,40.71825,0.39988
1.1,243.0,21.6,83.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-11 00:00:00,179,40.87287,0.71581
0.6,215.0,16.5,96.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-11 00:00:00,421.5,42.19144,2.48263
1.9,290.0,21.6,81.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-11 00:00:00,44.5,41.51175,2.38674
1.6,178.0,19.3,83.0,1016.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-11 00:00:00,28.6,41.97751,3.03543
1.2,34.0,9.6,84.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-11 00:00:00,1971.4,42.39848,2.15517
3.1,266.0,19.6,94.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-11 00:00:00,415,41.43292,1.62386
0.8,331.0,19.9,82.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-11 00:00:00,176,42.11653,2.78969
