vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,99.0,9.6,91.0,936.5,-1.0,-1.0,-1.0,-1.0,CA,2011-04-14 00:00:00,693,41.95378,1.5851
0.3,129.0,11.0,85.0,943.4,-1.0,-1.0,-1.0,-1.0,CC,2011-04-14 00:00:00,626,42.07398,2.20862
0.5,156.0,8.4,79.0,918.4,-1.0,-1.0,-1.0,-1.0,CD,2011-04-14 00:00:00,849,42.37083,1.43277
0.7,46.0,12.3,86.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2011-04-14 00:00:00,316,41.53109,1.80813
0.6,8.0,4.4,78.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2011-04-14 00:00:00,1405,42.37717,2.41456
1.2,359.0,7.3,80.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2011-04-14 00:00:00,852,42.25839,2.36429
1.7,310.0,7.4,90.0,950.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-14 00:00:00,566.5,42.21624,1.33132
0.2,127.0,11.0,92.0,975.8,-1.0,-1.0,-1.0,-1.0,CL,2011-04-14 00:00:00,349,41.67399,1.76796
2.8,112.0,10.0,71.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2011-04-14 00:00:00,690,42.13924,1.03893
2.4,4.0,8.6,87.0,947.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-14 00:00:00,594,41.99546,1.02569
0.7,261.0,8.8,98.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2011-04-14 00:00:00,873,42.08032,1.9624
0.4,12.0,5.3,88.0,921.7,-1.0,-1.0,-1.0,-1.0,CT,2011-04-14 00:00:00,823,42.39811,0.74362
2.2,177.0,6.8,73.0,900.6,-1.0,-1.0,-1.0,-1.0,CU,2011-04-14 00:00:00,1002,42.69856,0.79397
0.6,289.0,8.3,83.0,956.2,-1.0,-1.0,-1.0,-1.0,CV,2011-04-14 00:00:00,513.3,42.23939,0.96434
0.8,191.0,10.2,88.0,964.4,-1.0,-1.0,-1.0,-1.0,CW,2011-04-14 00:00:00,446,41.39241,1.09894
0.5,231.0,9.0,93.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2011-04-14 00:00:00,816,41.87813,2.17873
2.4,62.0,8.6,96.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2011-04-14 00:00:00,264,41.6566,0.95172
2.4,65.0,9.5,91.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2011-04-14 00:00:00,427,41.66695,1.16234
3.0,114.0,9.0,91.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2011-04-14 00:00:00,554,41.67555,1.29609
1.0,321.0,10.6,93.0,987.9,-1.0,-1.0,-1.0,-1.0,C9,2011-04-14 00:00:00,240,40.71825,0.39988
0.9,244.0,10.9,98.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2011-04-14 00:00:00,179,40.87287,0.71581
0.2,338.0,11.2,79.0,966.3,-1.0,-1.0,-1.0,-1.0,DC,2011-04-14 00:00:00,421.5,42.19144,2.48263
2.0,223.0,15.4,74.0,1011.5,-1.0,-1.0,-1.0,-1.0,DD,2011-04-14 00:00:00,44.5,41.51175,2.38674
0.4,26.0,9.9,92.0,1012.8,-1.0,-1.0,-1.0,-1.0,DF,2011-04-14 00:00:00,28.6,41.97751,3.03543
2.7,22.0,5.8,49.0,801.9,-1.0,-1.0,-1.0,-1.0,DG,2011-04-14 00:00:00,1971.4,42.39848,2.15517
0.5,344.0,11.8,86.0,968.2,-1.0,-1.0,-1.0,-1.0,DI,2011-04-14 00:00:00,415,41.43292,1.62386
0.9,328.0,9.9,90.0,995.2,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-14 00:00:00,176,42.11653,2.78969
1.8,350.0,13.4,86.0,1016.3,-1.0,-1.0,-1.0,-1.0,DK,2011-04-14 00:00:00,2,41.14677,1.41846
0.6,39.0,12.6,97.0,1016.3,-1.0,-1.0,-1.0,-1.0,DL,2011-04-14 00:00:00,0.5,40.70719,0.83449
0.4,41.0,8.5,94.0,998.4,-1.0,-1.0,-1.0,-1.0,DN,2011-04-14 00:00:00,150,41.96095,2.63108
1.2,261.0,10.0,89.0,1014.7,-1.0,-1.0,-1.0,-1.0,DO,2011-04-14 00:00:00,14,41.80857,3.03241
0.7,31.0,3.1,87.0,891.3,-1.0,-1.0,-1.0,-1.0,DP,2011-04-14 00:00:00,1097,42.38605,1.8664
0.8,23.0,10.8,85.0,983.3,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.9,90.0,968.5,-1.0,-1.0,-1.0,-1.0,D1,2011-04-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.3,87.0,976.4,-1.0,-1.0,-1.0,-1.0,D2,2011-04-14 00:00:00,343,41.59252,1.915
0.4,87.0,13.2,83.0,986.9,-1.0,-1.0,-1.0,-1.0,D3,2011-04-14 00:00:00,252,41.38197,1.93564
1.1,93.0,11.4,81.0,1013.1,-1.0,-1.0,-1.0,-1.0,D4,2011-04-14 00:00:00,24,42.27065,3.18165
1.8,241.0,11.9,82.0,968.5,-1.0,-1.0,-1.0,-1.0,D5,2011-04-14 00:00:00,411.2,41.41843,2.12388
1.6,284.0,14.3,26.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2011-04-14 00:00:00,196,42.43515,3.16622
2.3,144.0,12.8,85.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2011-04-14 00:00:00,53,41.18499,0.59376
0.6,129.0,8.7,81.0,955.2,-1.0,-1.0,-1.0,-1.0,D8,2011-04-14 00:00:00,515,40.95134,0.30565
0.6,343.0,13.0,85.0,1009.9,-1.0,-1.0,-1.0,-1.0,D9,2011-04-14 00:00:00,59,41.21553,1.52121
0.9,264.0,11.9,87.0,977.7,-1.0,-1.0,-1.0,-1.0,H1,2011-04-14 00:00:00,333,41.58642,1.65306
0.9,323.0,12.1,81.0,991.9,-1.0,-1.0,-1.0,-1.0,R1,2011-04-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.7,96.0,-1.0,0.3,346.0,-1.0,-1.0,UA,2011-04-14 00:00:00,93,40.9091,0.76943
