vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,291.0,6.7,64.0,1030.1,-1.0,-1.0,-1.0,-1.0,DK,2023-02-03 00:00:00,2,41.14677,1.41846
5.4,41.0,-0.2,31.0,786.1,-1.0,-1.0,-1.0,-1.0,VS,2023-02-03 00:00:00,2247,42.63835,0.77889
3.2,330.0,3.3,88.0,1029.6,-1.0,-1.0,-1.0,-1.0,WT,2023-02-03 00:00:00,2,41.64707,2.75658
-1.0,-1.0,5.1,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2023-02-03 00:00:00,1030,41.74761,2.30291
2.4,45.0,6.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2023-02-03 00:00:00,528,41.68129,2.02647
-1.0,-1.0,8.3,26.0,-1.0,-1.0,-1.0,1.8,207.0,WN,2023-02-03 00:00:00,916,41.59539,1.83751
-1.0,-1.0,-5.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-02-03 00:00:00,845,42.13598,1.67295
0.2,186.0,9.4,59.0,1026.0,-1.0,-1.0,-1.0,-1.0,X4,2023-02-03 00:00:00,33,41.3839,2.16775
1.5,98.0,-2.4,95.0,999.6,-1.0,-1.0,-1.0,-1.0,C6,2023-02-03 00:00:00,264,41.6566,0.95172
2.4,162.0,1.5,83.0,980.1,-1.0,-1.0,-1.0,-1.0,C7,2023-02-03 00:00:00,427,41.66695,1.16234
0.2,260.0,-0.2,89.0,965.0,-1.0,-1.0,-1.0,-1.0,C8,2023-02-03 00:00:00,554,41.67555,1.29609
1.6,244.0,4.2,62.0,1001.2,-1.0,-1.0,-1.0,-1.0,C9,2023-02-03 00:00:00,240,40.71825,0.39988
1.1,199.0,0.8,63.0,955.8,-1.0,-1.0,-1.0,-1.0,CC,2023-02-03 00:00:00,626,42.07398,2.20862
