vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,320.0,9.8,92.0,930.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-16 00:00:00,693,41.95378,1.5851
0.5,255.0,7.5,93.0,937.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-16 00:00:00,626,42.07398,2.20862
0.7,22.0,10.2,68.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-16 00:00:00,849,42.37083,1.43277
1.3,10.0,13.1,70.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-16 00:00:00,316,41.53109,1.80813
1.0,336.0,5.6,64.0,853.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-16 00:00:00,1405,42.37717,2.41456
0.2,196.0,5.3,98.0,912.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-16 00:00:00,852,42.25839,2.36429
1.0,335.0,9.2,94.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-16 00:00:00,566.5,42.21624,1.33132
0.4,272.0,9.5,89.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-16 00:00:00,349,41.67399,1.76796
0.9,38.0,10.1,92.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-16 00:00:00,690,42.13924,1.03893
2.2,12.0,11.7,88.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-16 00:00:00,594,41.99546,1.02569
0.8,303.0,8.2,91.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-16 00:00:00,873,42.08032,1.9624
1.0,19.0,5.5,93.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-16 00:00:00,823,42.39811,0.74362
1.6,179.0,4.2,89.0,897.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-16 00:00:00,1002,42.69856,0.79397
2.4,18.0,10.1,90.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-16 00:00:00,513.3,42.23939,0.96434
0.5,89.0,11.1,87.0,957.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-16 00:00:00,446,41.39241,1.09894
0.2,113.0,9.6,75.0,916.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-16 00:00:00,816,41.87813,2.17873
1.1,239.0,13.3,87.0,978.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-16 00:00:00,264,41.6566,0.95172
1.3,60.0,13.1,82.0,960.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-16 00:00:00,427,41.66695,1.16234
0.4,50.0,11.1,84.0,945.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-16 00:00:00,554,41.67555,1.29609
3.6,303.0,16.1,50.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-16 00:00:00,240,40.71825,0.39988
2.1,320.0,15.0,70.0,988.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-16 00:00:00,179,40.87287,0.71581
0.5,226.0,7.9,95.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-16 00:00:00,421.5,42.19144,2.48263
2.1,285.0,14.6,64.0,1003.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-16 00:00:00,44.5,41.51175,2.38674
0.9,192.0,13.1,85.0,1005.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-16 00:00:00,28.6,41.97751,3.03543
1.1,39.0,1.2,81.0,797.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-16 00:00:00,1971.4,42.39848,2.15517
0.4,321.0,13.0,63.0,961.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-16 00:00:00,415,41.43292,1.62386
1.8,289.0,12.1,78.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-16 00:00:00,176,42.11653,2.78969
1.4,303.0,14.2,74.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-16 00:00:00,2,41.14677,1.41846
1.7,303.0,14.9,85.0,1009.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-16 00:00:00,0.5,40.70719,0.83449
1.1,305.0,12.8,76.0,998.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-16 00:00:00,90,41.96012,2.80696
2.3,343.0,12.8,79.0,991.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-16 00:00:00,150,41.96095,2.63108
2.6,339.0,16.5,53.0,1006.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-16 00:00:00,14,41.80857,3.03241
1.2,100.0,5.1,79.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-16 00:00:00,1097,42.38605,1.8664
0.6,343.0,11.4,83.0,976.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.9,77.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.6,89.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-16 00:00:00,343,41.59252,1.915
2.0,269.0,13.8,67.0,979.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-16 00:00:00,252,41.38197,1.93564
5.4,2.0,18.2,62.0,1005.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-16 00:00:00,24,42.27065,3.18165
2.4,260.0,15.0,50.0,961.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-16 00:00:00,411.2,41.41843,2.12388
10.5,11.0,16.1,64.0,984.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-16 00:00:00,196,42.43515,3.16622
0.7,201.0,15.5,61.0,1003.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-16 00:00:00,53,41.18499,0.59376
2.5,232.0,12.8,55.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-16 00:00:00,515,40.95134,0.30565
0.7,59.0,13.7,80.0,1002.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-16 00:00:00,59,41.21553,1.52121
0.4,42.0,9.2,89.0,970.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-16 00:00:00,333,41.58642,1.65306
0.4,289.0,11.0,89.0,984.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.5,61.0,-1.0,0.7,308.0,-1.0,-1.0,UB,2009-09-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.9,67.0,-1.0,0.9,319.0,-1.0,-1.0,UC,2009-09-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.7,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-16 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.5,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.2,67.0,-1.0,0.5,259.0,-1.0,-1.0,UF,2009-09-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.1,76.0,-1.0,0.6,340.0,-1.0,-1.0,UG,2009-09-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.4,70.0,-1.0,0.9,272.0,2.3,283.0,UH,2009-09-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.5,78.0,-1.0,0.6,256.0,-1.0,-1.0,UI,2009-09-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-09-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.4,77.0,-1.0,0.8,38.0,-1.0,-1.0,UK,2009-09-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-09-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.7,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-09-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.5,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-09-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-09-16 00:00:00,97,41.91461,2.82069
-1.0,-1.0,13.4,76.0,998.0,-1.0,-1.0,-1.0,-1.0,UP,2009-09-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.1,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-09-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-09-16 00:00:00,24,40.55786,0.52329
-1.0,-1.0,14.6,88.0,1009.0,-1.0,-1.0,-1.0,-1.0,UU,2009-09-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.3,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-09-16 00:00:00,205,40.71727,0.41633
-1.0,-1.0,14.0,92.0,1009.0,-1.0,-1.0,-1.0,-1.0,UW,2009-09-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-09-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-09-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,16.8,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-09-16 00:00:00,31,42.30648,2.95481
1.8,8.0,16.9,57.0,1008.0,-1.0,-1.0,-1.0,-1.0,U2,2009-09-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.8,77.0,-1.0,0.9,319.0,-1.0,-1.0,U3,2009-09-16 00:00:00,257,41.37491,1.63032
1.3,42.0,10.6,86.0,-1.0,0.7,33.0,-1.0,-1.0,U4,2009-09-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,U5,2009-09-16 00:00:00,969,41.31349,0.99611
-1.0,-1.0,13.1,84.0,-1.0,0.3,336.0,-1.0,-1.0,U6,2009-09-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2009-09-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U9,2009-09-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.3,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VA,2009-09-16 00:00:00,257,41.19645,0.51161
-1.0,-1.0,11.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2009-09-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.8,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VC,2009-09-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,12.5,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VD,2009-09-16 00:00:00,429,41.68939,1.20381
-1.0,-1.0,12.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2009-09-16 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VF,2009-09-16 00:00:00,122,41.56482,0.54999
-1.0,-1.0,13.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VH,2009-09-16 00:00:00,259,41.65814,0.39301
-1.0,-1.0,12.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VJ,2009-09-16 00:00:00,161,41.59957,0.6478
1.4,143.0,11.9,90.0,976.0,-1.0,-1.0,-1.0,-1.0,VK,2009-09-16 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VL,2009-09-16 00:00:00,100,41.46014,0.40562
-1.0,-1.0,13.4,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VM,2009-09-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,10.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2009-09-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,8.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VO,2009-09-16 00:00:00,785,42.08745,1.42792
-1.0,-1.0,8.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VP,2009-09-16 00:00:00,659,41.80483,1.53853
-1.0,-1.0,12.7,86.0,996.0,-1.0,-1.0,-1.0,-1.0,VQ,2009-09-16 00:00:00,112,41.1713,1.16774
-1.0,-1.0,13.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VR,2009-09-16 00:00:00,291,41.68994,1.04401
4.5,19.0,0.8,87.0,771.0,-1.0,-1.0,-1.0,-1.0,VS,2009-09-16 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,13.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VT,2009-09-16 00:00:00,84,41.48401,2.12745
-1.0,-1.0,10.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VU,2009-09-16 00:00:00,421,41.63286,1.91718
-1.0,-1.0,10.7,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2009-09-16 00:00:00,528,41.68129,2.02647
-1.0,-1.0,10.2,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2009-09-16 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,11.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2009-09-16 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.9,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2009-09-16 00:00:00,83,42.38443,3.00736
