vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,234.0,10.7,92.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2012-08-31 00:00:00,626,42.07398,2.20862
1.5,278.0,9.7,87.0,926.6,-1.0,-1.0,-1.0,-1.0,CD,2012-08-31 00:00:00,849,42.37083,1.43277
1.7,335.0,15.7,99.0,984.1,-1.0,-1.0,-1.0,-1.0,CE,2012-08-31 00:00:00,316,41.53109,1.80813
4.9,12.0,9.7,52.0,865.6,-1.0,-1.0,-1.0,-1.0,CG,2012-08-31 00:00:00,1405,42.37717,2.41456
2.2,237.0,10.3,95.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2012-08-31 00:00:00,852,42.25839,2.36429
6.4,35.0,13.7,67.0,957.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-08-31 00:00:00,566.5,42.21624,1.33132
0.2,223.0,15.6,100.0,980.7,-1.0,-1.0,-1.0,-1.0,CL,2012-08-31 00:00:00,349,41.67399,1.76796
2.9,85.0,12.7,88.0,944.2,-1.0,-1.0,-1.0,-1.0,CP,2012-08-31 00:00:00,690,42.13924,1.03893
2.0,5.0,14.2,71.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2012-08-31 00:00:00,594,41.99546,1.02569
3.3,341.0,13.5,56.0,922.6,-1.0,-1.0,-1.0,-1.0,CR,2012-08-31 00:00:00,873,42.08032,1.9624
1.0,72.0,11.6,66.0,928.8,-1.0,-1.0,-1.0,-1.0,CT,2012-08-31 00:00:00,823,42.39811,0.74362
1.1,183.0,8.2,93.0,912.4,-1.0,-1.0,-1.0,-1.0,CU,2012-08-31 00:00:00,1002,42.69856,0.79397
2.7,9.0,14.2,64.0,963.4,-1.0,-1.0,-1.0,-1.0,CV,2012-08-31 00:00:00,513.3,42.23939,0.96434
2.0,256.0,15.4,63.0,970.2,-1.0,-1.0,-1.0,-1.0,CW,2012-08-31 00:00:00,446,41.39241,1.09894
1.8,237.0,13.6,77.0,928.5,-1.0,-1.0,-1.0,-1.0,CY,2012-08-31 00:00:00,816,41.87813,2.17873
2.6,211.0,14.9,78.0,991.4,-1.0,-1.0,-1.0,-1.0,C6,2012-08-31 00:00:00,264,41.6566,0.95172
2.3,268.0,15.9,62.0,972.7,-1.0,-1.0,-1.0,-1.0,C7,2012-08-31 00:00:00,427,41.66695,1.16234
2.7,317.0,15.3,66.0,957.7,-1.0,-1.0,-1.0,-1.0,C8,2012-08-31 00:00:00,554,41.67555,1.29609
6.3,294.0,19.5,46.0,993.6,-1.0,-1.0,-1.0,-1.0,C9,2012-08-31 00:00:00,240,40.71825,0.39988
6.8,15.0,18.5,51.0,1001.1,-1.0,-1.0,-1.0,-1.0,DB,2012-08-31 00:00:00,179,40.87287,0.71581
1.0,211.0,12.8,95.0,971.6,-1.0,-1.0,-1.0,-1.0,DC,2012-08-31 00:00:00,421.5,42.19144,2.48263
2.7,305.0,19.6,76.0,1015.1,-1.0,-1.0,-1.0,-1.0,DD,2012-08-31 00:00:00,44.5,41.51175,2.38674
1.0,195.0,14.6,93.0,1017.6,-1.0,-1.0,-1.0,-1.0,DF,2012-08-31 00:00:00,28.6,41.97751,3.03543
4.3,306.0,6.9,41.0,809.5,-1.0,-1.0,-1.0,-1.0,DG,2012-08-31 00:00:00,1971.4,42.39848,2.15517
1.6,220.0,16.6,83.0,973.3,-1.0,-1.0,-1.0,-1.0,DI,2012-08-31 00:00:00,415,41.43292,1.62386
1.5,321.0,15.3,97.0,999.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-08-31 00:00:00,176,42.11653,2.78969
1.7,287.0,19.8,65.0,1020.7,-1.0,-1.0,-1.0,-1.0,DK,2012-08-31 00:00:00,2,41.14677,1.41846
4.0,330.0,20.5,55.0,1021.8,-1.0,-1.0,-1.0,-1.0,DL,2012-08-31 00:00:00,0.5,40.70719,0.83449
1.9,331.0,16.0,92.0,1002.8,-1.0,-1.0,-1.0,-1.0,DN,2012-08-31 00:00:00,150,41.96095,2.63108
2.1,307.0,18.0,58.0,1018.8,-1.0,-1.0,-1.0,-1.0,DO,2012-08-31 00:00:00,14,41.80857,3.03241
1.3,183.0,7.2,79.0,900.1,-1.0,-1.0,-1.0,-1.0,DP,2012-08-31 00:00:00,1097,42.38605,1.8664
3.3,339.0,17.7,52.0,988.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-08-31 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.2,62.0,976.0,-1.0,-1.0,-1.0,-1.0,D1,2012-08-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.6,99.0,981.1,-1.0,-1.0,-1.0,-1.0,D2,2012-08-31 00:00:00,343,41.59252,1.915
2.6,299.0,16.3,95.0,991.1,-1.0,-1.0,-1.0,-1.0,D3,2012-08-31 00:00:00,252,41.38197,1.93564
3.7,333.0,20.5,49.0,1017.7,-1.0,-1.0,-1.0,-1.0,D4,2012-08-31 00:00:00,24,42.27065,3.18165
7.8,325.0,18.4,64.0,973.1,-1.0,-1.0,-1.0,-1.0,D5,2012-08-31 00:00:00,411.2,41.41843,2.12388
20.2,359.0,18.1,58.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2012-08-31 00:00:00,196,42.43515,3.16622
1.4,306.0,19.1,52.0,1017.0,-1.0,-1.0,-1.0,-1.0,D7,2012-08-31 00:00:00,53,41.18499,0.59376
4.0,266.0,14.7,60.0,964.0,-1.0,-1.0,-1.0,-1.0,D8,2012-08-31 00:00:00,515,40.95134,0.30565
1.4,359.0,19.0,85.0,1014.1,-1.0,-1.0,-1.0,-1.0,D9,2012-08-31 00:00:00,59,41.21553,1.52121
0.4,230.0,16.3,100.0,982.6,-1.0,-1.0,-1.0,-1.0,H1,2012-08-31 00:00:00,333,41.58642,1.65306
1.0,356.0,16.7,94.0,996.5,-1.0,-1.0,-1.0,-1.0,R1,2012-08-31 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.0,55.0,-1.0,1.7,331.0,-1.0,-1.0,UA,2012-08-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.8,48.0,-1.0,1.0,341.0,-1.0,-1.0,UB,2012-08-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.1,93.0,-1.0,0.6,246.0,-1.0,-1.0,UC,2012-08-31 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.9,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-08-31 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.6,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-08-31 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.2,77.0,-1.0,3.1,306.0,-1.0,-1.0,UF,2012-08-31 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.2,90.0,-1.0,1.0,340.0,-1.0,-1.0,UG,2012-08-31 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.1,79.0,-1.0,0.5,270.0,1.3,293.0,UH,2012-08-31 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.3,71.0,-1.0,0.6,261.0,-1.0,-1.0,UI,2012-08-31 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.8,67.0,-1.0,1.8,304.0,3.9,316.0,UJ,2012-08-31 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.6,90.0,-1.0,0.7,30.0,-1.0,-1.0,UK,2012-08-31 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.7,59.0,-1.0,1.8,217.0,-1.0,-1.0,UL,2012-08-31 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.1,66.0,-1.0,1.8,184.0,-1.0,-1.0,UM,2012-08-31 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.6,97.0,-1.0,0.3,54.0,-1.0,-1.0,UN,2012-08-31 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-08-31 00:00:00,97,41.91461,2.82069
2.7,330.0,18.8,76.0,1010.3,-1.0,-1.0,-1.0,-1.0,UP,2012-08-31 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.6,90.0,-1.0,0.4,41.0,-1.0,-1.0,UQ,2012-08-31 00:00:00,460,41.61991,2.44532
-1.0,-1.0,19.9,43.0,-1.0,0.9,305.0,-1.0,-1.0,US,2012-08-31 00:00:00,24,40.55786,0.52329
4.6,352.0,19.8,48.0,1021.7,-1.0,-1.0,-1.0,-1.0,UU,2012-08-31 00:00:00,3,40.70776,0.6321
-1.0,-1.0,19.4,53.0,1022.1,3.2,354.0,-1.0,-1.0,UW,2012-08-31 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.3,42.0,-1.0,2.2,317.0,-1.0,-1.0,UX,2012-08-31 00:00:00,210,40.62652,0.37112
-1.0,-1.0,13.1,76.0,-1.0,0.0,276.0,0.0,288.0,UY,2012-08-31 00:00:00,576,41.87912,0.76103
-1.0,-1.0,19.3,53.0,-1.0,4.7,329.0,-1.0,-1.0,U1,2012-08-31 00:00:00,31,42.30648,2.95481
4.4,351.0,20.1,52.0,1020.2,-1.0,-1.0,-1.0,-1.0,U2,2012-08-31 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.3,93.0,-1.0,0.6,3.0,-1.0,-1.0,U3,2012-08-31 00:00:00,257,41.37491,1.63032
1.3,22.0,15.1,95.0,-1.0,0.7,56.0,-1.0,-1.0,U4,2012-08-31 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.1,87.0,-1.0,0.2,72.0,-1.0,-1.0,U5,2012-08-31 00:00:00,969,41.31349,0.99611
-1.0,-1.0,19.6,55.0,-1.0,3.4,294.0,-1.0,-1.0,U6,2012-08-31 00:00:00,29,41.08017,1.06661
-1.0,-1.0,19.7,48.0,-1.0,1.2,331.0,-1.0,-1.0,U7,2012-08-31 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.7,48.0,-1.0,1.5,339.0,-1.0,-1.0,U9,2012-08-31 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.0,58.0,-1.0,3.1,260.0,-1.0,-1.0,VA,2012-08-31 00:00:00,257,41.19645,0.51161
1.8,337.0,18.9,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-08-31 00:00:00,32,41.06289,0.63517
-1.0,-1.0,18.9,57.0,-1.0,2.5,236.0,-1.0,-1.0,VC,2012-08-31 00:00:00,69,41.24415,0.43266
-1.0,-1.0,15.0,65.0,-1.0,1.2,283.0,-1.0,-1.0,VD,2012-08-31 00:00:00,429,41.68939,1.20381
-1.0,-1.0,17.3,61.0,-1.0,0.9,235.0,-1.0,-1.0,VE,2012-08-31 00:00:00,97,41.48692,0.46058
-1.0,-1.0,15.6,70.0,-1.0,0.3,241.0,-1.0,-1.0,VF,2012-08-31 00:00:00,122,41.56482,0.54999
-1.0,-1.0,14.8,73.0,-1.0,1.6,283.0,-1.0,-1.0,VH,2012-08-31 00:00:00,259,41.65814,0.39301
-1.0,-1.0,16.5,59.0,-1.0,0.5,192.0,-1.0,-1.0,VJ,2012-08-31 00:00:00,161,41.59957,0.6478
1.4,330.0,13.5,80.0,989.0,-1.0,-1.0,-1.0,-1.0,VK,2012-08-31 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.4,85.0,-1.0,0.0,251.0,-1.0,-1.0,VM,2012-08-31 00:00:00,222,41.7145,0.62839
-1.0,-1.0,14.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-08-31 00:00:00,117,41.88244,2.74262
-1.0,-1.0,13.8,72.0,-1.0,1.0,13.0,-1.0,-1.0,VO,2012-08-31 00:00:00,785,42.08745,1.42792
-1.0,-1.0,14.1,97.0,-1.0,0.8,246.0,1.4,269.0,VP,2012-08-31 00:00:00,659,41.80483,1.53853
3.1,279.0,18.4,53.0,1007.8,-1.0,-1.0,-1.0,-1.0,VQ,2012-08-31 00:00:00,112,41.1713,1.16774
-1.0,-1.0,15.1,72.0,-1.0,0.5,306.0,-1.0,-1.0,VR,2012-08-31 00:00:00,291,41.68994,1.04401
6.2,49.0,1.7,94.0,784.4,-1.0,-1.0,-1.0,-1.0,VS,2012-08-31 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,17.0,93.0,-1.0,1.0,273.0,-1.0,-1.0,VT,2012-08-31 00:00:00,84,41.48401,2.12745
-1.0,-1.0,14.3,93.0,-1.0,0.6,65.0,-1.0,-1.0,VU,2012-08-31 00:00:00,421,41.63286,1.91718
0.5,116.0,14.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-08-31 00:00:00,528,41.68129,2.02647
