vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,193.0,17.0,88.0,950.2,-1.0,-1.0,-1.0,-1.0,CC,2013-07-31 00:00:00,626,42.07398,2.20862
0.3,340.0,15.9,66.0,926.6,-1.0,-1.0,-1.0,-1.0,CD,2013-07-31 00:00:00,849,42.37083,1.43277
1.7,342.0,20.2,82.0,984.5,-1.0,-1.0,-1.0,-1.0,CE,2013-07-31 00:00:00,316,41.53109,1.80813
3.8,4.0,15.6,52.0,868.1,-1.0,-1.0,-1.0,-1.0,CG,2013-07-31 00:00:00,1405,42.37717,2.41456
0.2,189.0,12.5,93.0,925.9,-1.0,-1.0,-1.0,-1.0,CI,2013-07-31 00:00:00,852,42.25839,2.36429
1.2,310.0,15.8,79.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-31 00:00:00,566.5,42.21624,1.33132
0.2,201.0,17.2,96.0,981.1,-1.0,-1.0,-1.0,-1.0,CL,2013-07-31 00:00:00,349,41.67399,1.76796
2.0,91.0,20.2,53.0,943.6,-1.0,-1.0,-1.0,-1.0,CP,2013-07-31 00:00:00,690,42.13924,1.03893
1.3,3.0,19.8,54.0,953.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-31 00:00:00,594,41.99546,1.02569
0.6,14.0,17.3,88.0,924.1,-1.0,-1.0,-1.0,-1.0,CR,2013-07-31 00:00:00,873,42.08032,1.9624
0.8,12.0,12.7,93.0,929.9,-1.0,-1.0,-1.0,-1.0,CT,2013-07-31 00:00:00,823,42.39811,0.74362
1.7,183.0,13.6,85.0,910.4,-1.0,-1.0,-1.0,-1.0,CU,2013-07-31 00:00:00,1002,42.69856,0.79397
1.9,0.0,19.1,65.0,962.7,-1.0,-1.0,-1.0,-1.0,CV,2013-07-31 00:00:00,513.3,42.23939,0.96434
1.1,214.0,17.4,79.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2013-07-31 00:00:00,446,41.39241,1.09894
0.6,72.0,18.0,88.0,929.7,-1.0,-1.0,-1.0,-1.0,CY,2013-07-31 00:00:00,816,41.87813,2.17873
1.9,59.0,17.8,87.0,989.9,-1.0,-1.0,-1.0,-1.0,C6,2013-07-31 00:00:00,264,41.6566,0.95172
2.0,101.0,21.5,66.0,971.7,-1.0,-1.0,-1.0,-1.0,C7,2013-07-31 00:00:00,427,41.66695,1.16234
0.8,77.0,19.2,75.0,957.2,-1.0,-1.0,-1.0,-1.0,C8,2013-07-31 00:00:00,554,41.67555,1.29609
2.2,261.0,21.3,68.0,993.0,-1.0,-1.0,-1.0,-1.0,C9,2013-07-31 00:00:00,240,40.71825,0.39988
1.0,359.0,20.2,79.0,999.9,-1.0,-1.0,-1.0,-1.0,DB,2013-07-31 00:00:00,179,40.87287,0.71581
1.1,222.0,18.0,93.0,972.5,-1.0,-1.0,-1.0,-1.0,DC,2013-07-31 00:00:00,421.5,42.19144,2.48263
1.5,295.0,22.6,77.0,1015.4,-1.0,-1.0,-1.0,-1.0,DD,2013-07-31 00:00:00,44.5,41.51175,2.38674
1.2,181.0,19.3,90.0,1017.5,-1.0,-1.0,-1.0,-1.0,DF,2013-07-31 00:00:00,28.6,41.97751,3.03543
2.0,42.0,11.1,53.0,812.9,-1.0,-1.0,-1.0,-1.0,DG,2013-07-31 00:00:00,1971.4,42.39848,2.15517
0.6,243.0,18.4,86.0,973.7,-1.0,-1.0,-1.0,-1.0,DI,2013-07-31 00:00:00,415,41.43292,1.62386
1.3,329.0,20.1,87.0,1000.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-07-31 00:00:00,176,42.11653,2.78969
