vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,12.7,65.0,942.0,-1,-1,-1,-1,CA,2009-05-06 00:00:00,693,41.95378,1.5851
-1.0,-1.0,9.4,89.0,950.0,-1,-1,-1,-1,CC,2009-05-06 00:00:00,626,42.07398,2.20862
-1.0,-1.0,11.9,56.0,926.0,-1,-1,-1,-1,CD,2009-05-06 00:00:00,849,42.37083,1.43277
-1.0,-1.0,12.1,80.0,985.0,-1,-1,-1,-1,CE,2009-05-06 00:00:00,316,41.53109,1.80813
-1.0,-1.0,11.4,46.0,866.0,-1,-1,-1,-1,CG,2009-05-06 00:00:00,1405,42.37717,2.41456
-1.0,-1.0,10.8,66.0,924.0,-1,-1,-1,-1,CI,2009-05-06 00:00:00,852,42.25839,2.36429
-1.0,-1.0,12.2,59.0,958.0,-1,-1,-1,-1,CJ,2009-05-06 00:00:00,566.5,42.21624,1.33132
-1.0,-1.0,9.5,87.0,982.0,-1,-1,-1,-1,CL,2009-05-06 00:00:00,349,41.67399,1.76796
-1.0,-1.0,13.5,51.0,943.0,-1,-1,-1,-1,CP,2009-05-06 00:00:00,690,42.13924,1.03893
-1.0,-1.0,11.6,72.0,953.0,-1,-1,-1,-1,CQ,2009-05-06 00:00:00,594,41.99546,1.02569
-1.0,-1.0,15.3,45.0,922.0,-1,-1,-1,-1,CR,2009-05-06 00:00:00,873,42.08032,1.9624
-1.0,-1.0,8.3,71.0,929.0,-1,-1,-1,-1,CT,2009-05-06 00:00:00,823,42.39811,0.74362
-1.0,-1.0,6.7,86.0,912.0,-1,-1,-1,-1,CU,2009-05-06 00:00:00,1002,42.69856,0.79397
-1.0,-1.0,12.3,59.0,963.0,-1,-1,-1,-1,CV,2009-05-06 00:00:00,513.3,42.23939,0.96434
-1.0,-1.0,10.5,93.0,970.0,-1,-1,-1,-1,CW,2009-05-06 00:00:00,446,41.39241,1.09894
-1.0,-1.0,13.7,64.0,929.0,-1,-1,-1,-1,CY,2009-05-06 00:00:00,816,41.87813,2.17873
-1.0,-1.0,11.5,80.0,991.0,-1,-1,-1,-1,C6,2009-05-06 00:00:00,264,41.6566,0.95172
-1.0,-1.0,13.7,65.0,972.0,-1,-1,-1,-1,C7,2009-05-06 00:00:00,427,41.66695,1.16234
-1.0,-1.0,11.6,67.0,958.0,-1,-1,-1,-1,C8,2009-05-06 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.5,69.0,994.0,-1,-1,-1,-1,C9,2009-05-06 00:00:00,240,40.71825,0.39988
-1.0,-1.0,13.3,67.0,1001.0,-1,-1,-1,-1,DB,2009-05-06 00:00:00,179,40.87287,0.71581
-1.0,-1.0,12.0,77.0,972.0,-1,-1,-1,-1,DC,2009-05-06 00:00:00,421.5,42.19144,2.48263
-1.0,-1.0,14.8,79.0,1017.0,-1,-1,-1,-1,DD,2009-05-06 00:00:00,44.5,41.51175,2.38674
-1.0,-1.0,12.3,77.0,1018.0,-1,-1,-1,-1,DF,2009-05-06 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,6.3,61.0,809.0,-1,-1,-1,-1,DG,2009-05-06 00:00:00,1971.4,42.39848,2.15517
-1.0,-1.0,12.3,72.0,974.0,-1,-1,-1,-1,DI,2009-05-06 00:00:00,415,41.43292,1.62386
