vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,342.0,19.1,85.0,940.8,-1.0,-1.0,-1.0,-1.0,CA,2010-08-08 00:00:00,693,41.95378,1.5851
1.1,190.0,18.1,90.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2010-08-08 00:00:00,626,42.07398,2.20862
0.4,111.0,18.1,61.0,923.6,-1.0,-1.0,-1.0,-1.0,CD,2010-08-08 00:00:00,849,42.37083,1.43277
1.8,358.0,18.7,84.0,981.9,-1.0,-1.0,-1.0,-1.0,CE,2010-08-08 00:00:00,316,41.53109,1.80813
0.8,322.0,14.2,85.0,865.8,-1.0,-1.0,-1.0,-1.0,CG,2010-08-08 00:00:00,1405,42.37717,2.41456
0.4,230.0,14.8,92.0,923.2,-1.0,-1.0,-1.0,-1.0,CI,2010-08-08 00:00:00,852,42.25839,2.36429
0.9,283.0,17.2,69.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-08 00:00:00,566.5,42.21624,1.33132
0.8,189.0,17.1,87.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2010-08-08 00:00:00,349,41.67399,1.76796
3.8,87.0,21.5,56.0,940.7,-1.0,-1.0,-1.0,-1.0,CP,2010-08-08 00:00:00,690,42.13924,1.03893
0.6,9.0,20.0,76.0,951.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-08 00:00:00,594,41.99546,1.02569
1.3,310.0,18.0,95.0,921.1,-1.0,-1.0,-1.0,-1.0,CR,2010-08-08 00:00:00,873,42.08032,1.9624
0.5,1.0,13.3,87.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2010-08-08 00:00:00,823,42.39811,0.74362
1.7,175.0,13.2,89.0,907.7,-1.0,-1.0,-1.0,-1.0,CU,2010-08-08 00:00:00,1002,42.69856,0.79397
1.5,4.0,19.6,56.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2010-08-08 00:00:00,513.3,42.23939,0.96434
0.7,237.0,17.3,88.0,967.1,-1.0,-1.0,-1.0,-1.0,CW,2010-08-08 00:00:00,446,41.39241,1.09894
0.7,207.0,20.1,83.0,927.1,-1.0,-1.0,-1.0,-1.0,CY,2010-08-08 00:00:00,816,41.87813,2.17873
2.6,72.0,18.4,87.0,987.2,-1.0,-1.0,-1.0,-1.0,C6,2010-08-08 00:00:00,264,41.6566,0.95172
2.5,75.0,20.6,62.0,969.3,-1.0,-1.0,-1.0,-1.0,C7,2010-08-08 00:00:00,427,41.66695,1.16234
2.5,31.0,18.1,71.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2010-08-08 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.0,77.0,989.8,-1.0,-1.0,-1.0,-1.0,C9,2010-08-08 00:00:00,240,40.71825,0.39988
0.7,327.0,20.1,86.0,997.2,-1.0,-1.0,-1.0,-1.0,DB,2010-08-08 00:00:00,179,40.87287,0.71581
0.7,218.0,19.6,91.0,969.7,-1.0,-1.0,-1.0,-1.0,DC,2010-08-08 00:00:00,421.5,42.19144,2.48263
2.0,287.0,23.2,78.0,1012.7,-1.0,-1.0,-1.0,-1.0,DD,2010-08-08 00:00:00,44.5,41.51175,2.38674
0.7,148.0,20.5,88.0,1014.3,-1.0,-1.0,-1.0,-1.0,DF,2010-08-08 00:00:00,28.6,41.97751,3.03543
0.7,54.0,11.4,76.0,810.3,-1.0,-1.0,-1.0,-1.0,DG,2010-08-08 00:00:00,1971.4,42.39848,2.15517
0.7,276.0,18.0,74.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2010-08-08 00:00:00,415,41.43292,1.62386
0.8,328.0,21.8,87.0,997.2,-1.0,-1.0,-1.0,-1.0,DJ,2010-08-08 00:00:00,176,42.11653,2.78969
1.7,308.0,21.8,85.0,1017.8,-1.0,-1.0,-1.0,-1.0,DK,2010-08-08 00:00:00,2,41.14677,1.41846
2.7,210.0,23.2,84.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2010-08-08 00:00:00,0.5,40.70719,0.83449
0.1,150.0,21.4,86.0,1007.4,-1.0,-1.0,-1.0,-1.0,DM,2010-08-08 00:00:00,90,41.96012,2.80696
0.1,37.0,19.6,95.0,1000.3,-1.0,-1.0,-1.0,-1.0,DN,2010-08-08 00:00:00,150,41.96095,2.63108
2.5,257.0,21.0,89.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2010-08-08 00:00:00,14,41.80857,3.03241
1.2,8.0,11.5,92.0,897.9,-1.0,-1.0,-1.0,-1.0,DP,2010-08-08 00:00:00,1097,42.38605,1.8664
0.7,6.0,18.9,88.0,985.8,-1.0,-1.0,-1.0,-1.0,DQ,2010-08-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.4,42.0,970.9,-1.0,-1.0,-1.0,-1.0,D1,2010-08-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.1,91.0,979.1,-1.0,-1.0,-1.0,-1.0,D2,2010-08-08 00:00:00,343,41.59252,1.915
1.1,278.0,21.6,83.0,989.2,-1.0,-1.0,-1.0,-1.0,D3,2010-08-08 00:00:00,252,41.38197,1.93564
0.9,21.0,21.1,80.0,1014.6,-1.0,-1.0,-1.0,-1.0,D4,2010-08-08 00:00:00,24,42.27065,3.18165
3.3,310.0,21.5,64.0,971.5,-1.0,-1.0,-1.0,-1.0,D5,2010-08-08 00:00:00,411.2,41.41843,2.12388
3.1,343.0,26.2,37.0,994.4,-1.0,-1.0,-1.0,-1.0,D6,2010-08-08 00:00:00,196,42.43515,3.16622
2.1,167.0,23.6,67.0,1011.1,-1.0,-1.0,-1.0,-1.0,D7,2010-08-08 00:00:00,53,41.18499,0.59376
1.6,71.0,21.3,62.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2010-08-08 00:00:00,515,40.95134,0.30565
0.5,250.0,20.2,87.0,1011.6,-1.0,-1.0,-1.0,-1.0,D9,2010-08-08 00:00:00,59,41.21553,1.52121
