vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,240.0,18.7,89.0,948.1,-1.0,-1.0,-1.0,-1.0,CC,2014-07-16 00:00:00,626,42.07398,2.20862
0.5,286.0,18.2,76.0,924.4,-1.0,-1.0,-1.0,-1.0,CD,2014-07-16 00:00:00,849,42.37083,1.43277
1.5,301.0,19.1,93.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2014-07-16 00:00:00,316,41.53109,1.80813
0.8,348.0,13.2,96.0,866.2,-1.0,-1.0,-1.0,-1.0,CG,2014-07-16 00:00:00,1405,42.37717,2.41456
1.1,61.0,15.5,93.0,924.1,-1.0,-1.0,-1.0,-1.0,CI,2014-07-16 00:00:00,852,42.25839,2.36429
1.7,317.0,18.9,87.0,954.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-16 00:00:00,566.5,42.21624,1.33132
0.5,176.0,17.5,95.0,979.5,-1.0,-1.0,-1.0,-1.0,CL,2014-07-16 00:00:00,349,41.67399,1.76796
1.9,85.0,20.1,80.0,941.7,-1.0,-1.0,-1.0,-1.0,CP,2014-07-16 00:00:00,690,42.13924,1.03893
0.6,6.0,19.2,85.0,952.2,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-16 00:00:00,594,41.99546,1.02569
0.6,5.0,17.4,95.0,922.1,-1.0,-1.0,-1.0,-1.0,CR,2014-07-16 00:00:00,873,42.08032,1.9624
0.6,10.0,15.3,94.0,927.5,-1.0,-1.0,-1.0,-1.0,CT,2014-07-16 00:00:00,823,42.39811,0.74362
1.7,178.0,14.6,89.0,907.9,-1.0,-1.0,-1.0,-1.0,CU,2014-07-16 00:00:00,1002,42.69856,0.79397
1.9,5.0,20.3,72.0,960.7,-1.0,-1.0,-1.0,-1.0,CV,2014-07-16 00:00:00,513.3,42.23939,0.96434
0.6,69.0,18.5,89.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2014-07-16 00:00:00,446,41.39241,1.09894
0.2,64.0,18.0,97.0,927.9,-1.0,-1.0,-1.0,-1.0,CY,2014-07-16 00:00:00,816,41.87813,2.17873
1.9,78.0,18.7,100.0,988.3,-1.0,-1.0,-1.0,-1.0,C6,2014-07-16 00:00:00,264,41.6566,0.95172
3.3,96.0,19.8,78.0,970.3,-1.0,-1.0,-1.0,-1.0,C7,2014-07-16 00:00:00,427,41.66695,1.16234
2.6,108.0,19.3,79.0,955.9,-1.0,-1.0,-1.0,-1.0,C8,2014-07-16 00:00:00,554,41.67555,1.29609
0.9,226.0,20.9,82.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2014-07-16 00:00:00,240,40.71825,0.39988
2.6,169.0,21.9,92.0,998.7,-1.0,-1.0,-1.0,-1.0,DB,2014-07-16 00:00:00,179,40.87287,0.71581
0.5,201.0,18.1,94.0,970.8,-1.0,-1.0,-1.0,-1.0,DC,2014-07-16 00:00:00,421.5,42.19144,2.48263
0.7,278.0,21.4,86.0,1014.2,-1.0,-1.0,-1.0,-1.0,DD,2014-07-16 00:00:00,44.5,41.51175,2.38674
1.1,177.0,18.5,91.0,1015.9,-1.0,-1.0,-1.0,-1.0,DF,2014-07-16 00:00:00,28.6,41.97751,3.03543
0.8,52.0,8.8,80.0,810.7,-1.0,-1.0,-1.0,-1.0,DG,2014-07-16 00:00:00,1971.4,42.39848,2.15517
0.3,349.0,17.7,96.0,972.3,-1.0,-1.0,-1.0,-1.0,DI,2014-07-16 00:00:00,415,41.43292,1.62386
0.3,289.0,19.5,93.0,998.6,-1.0,-1.0,-1.0,-1.0,DJ,2014-07-16 00:00:00,176,42.11653,2.78969
1.0,296.0,21.8,89.0,1019.3,-1.0,-1.0,-1.0,-1.0,DK,2014-07-16 00:00:00,2,41.14677,1.41846
1.4,120.0,22.7,98.0,1019.4,-1.0,-1.0,-1.0,-1.0,DL,2014-07-16 00:00:00,0.5,40.70719,0.83449
0.0,344.0,18.4,96.0,1001.5,-1.0,-1.0,-1.0,-1.0,DN,2014-07-16 00:00:00,150,41.96095,2.63108
2.6,262.0,19.3,87.0,1017.5,-1.0,-1.0,-1.0,-1.0,DO,2014-07-16 00:00:00,14,41.80857,3.03241
1.7,82.0,12.6,98.0,898.7,-1.0,-1.0,-1.0,-1.0,DP,2014-07-16 00:00:00,1097,42.38605,1.8664
0.1,346.0,17.9,89.0,986.9,-1.0,-1.0,-1.0,-1.0,DQ,2014-07-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.1,82.0,972.5,-1.0,-1.0,-1.0,-1.0,D1,2014-07-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.8,92.0,980.2,-1.0,-1.0,-1.0,-1.0,D2,2014-07-16 00:00:00,343,41.59252,1.915
2.0,301.0,20.0,87.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2014-07-16 00:00:00,252,41.38197,1.93564
0.5,61.0,19.5,86.0,1016.4,-1.0,-1.0,-1.0,-1.0,D4,2014-07-16 00:00:00,24,42.27065,3.18165
3.0,293.0,20.2,73.0,972.4,-1.0,-1.0,-1.0,-1.0,D5,2014-07-16 00:00:00,411.2,41.41843,2.12388
3.6,0.0,23.9,53.0,996.1,-1.0,-1.0,-1.0,-1.0,D6,2014-07-16 00:00:00,196,42.43515,3.16622
2.1,163.0,23.0,69.0,1012.6,-1.0,-1.0,-1.0,-1.0,D7,2014-07-16 00:00:00,53,41.18499,0.59376
1.1,18.0,19.9,85.0,959.6,-1.0,-1.0,-1.0,-1.0,D8,2014-07-16 00:00:00,515,40.95134,0.30565
0.5,332.0,20.1,94.0,1012.9,-1.0,-1.0,-1.0,-1.0,D9,2014-07-16 00:00:00,59,41.21553,1.52121
0.7,27.0,18.0,100.0,981.4,-1.0,-1.0,-1.0,-1.0,H1,2014-07-16 00:00:00,333,41.58642,1.65306
0.6,142.0,19.4,75.0,995.1,-1.0,-1.0,-1.0,-1.0,R1,2014-07-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.5,93.0,-1.0,1.3,105.0,-1.0,-1.0,UA,2014-07-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.4,91.0,-1.0,0.0,265.0,-1.0,-1.0,UB,2014-07-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.2,98.0,-1.0,0.3,219.0,-1.0,-1.0,UC,2014-07-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-07-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.5,90.0,-1.0,2.2,298.0,-1.0,-1.0,UF,2014-07-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.8,86.0,-1.0,0.1,267.0,-1.0,-1.0,UG,2014-07-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.9,90.0,-1.0,0.2,233.0,0.4,266.0,UH,2014-07-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2014-07-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.8,91.0,-1.0,0.0,322.0,0.4,338.0,UJ,2014-07-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,19.7,89.0,-1.0,0.7,51.0,-1.0,-1.0,UK,2014-07-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.1,87.0,-1.0,0.3,191.0,-1.0,-1.0,UL,2014-07-16 00:00:00,228,41.52911,0.75303
