vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,6.6,75.0,-1.0,1.6,179.0,-1.0,-1.0,UM,2021-11-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,2.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2021-11-09 00:00:00,499,41.93497,2.23987
1.3,302.0,4.8,53.0,920.2,-1.0,-1.0,-1.0,-1.0,CD,2021-11-09 00:00:00,849,42.37083,1.43277
-1.0,-1.0,6.6,75.0,-1.0,1.8,184.0,-1.0,-1.0,XM,2021-11-09 00:00:00,235,41.59522,0.73507
-1.0,-1.0,2.4,9.0,-1.0,-1.0,-1.0,3.0,12.0,Z3,2021-11-09 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,6.6,58.0,-1.0,2.0,158.0,-1.0,-1.0,W5,2021-11-09 00:00:00,490,42.07683,1.31489
0.4,271.0,2.1,79.0,966.1,-1.0,-1.0,-1.0,-1.0,YB,2021-11-09 00:00:00,433,42.18813,2.47097
2.3,102.0,3.8,85.0,986.9,-1.0,-1.0,-1.0,-1.0,C6,2021-11-09 00:00:00,264,41.6566,0.95172
0.5,350.0,5.4,76.0,967.9,-1.0,-1.0,-1.0,-1.0,C7,2021-11-09 00:00:00,427,41.66695,1.16234
0.0,90.0,4.3,77.0,952.8,-1.0,-1.0,-1.0,-1.0,C8,2021-11-09 00:00:00,554,41.67555,1.29609
3.7,313.0,11.8,49.0,988.6,-1.0,-1.0,-1.0,-1.0,C9,2021-11-09 00:00:00,240,40.71825,0.39988
0.8,231.0,2.6,75.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2021-11-09 00:00:00,626,42.07398,2.20862
3.0,318.0,10.2,76.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2021-11-09 00:00:00,316,41.53109,1.80813
1.7,314.0,5.1,42.0,858.8,-1.0,-1.0,-1.0,-1.0,CG,2021-11-09 00:00:00,1405,42.37717,2.41456
0.1,190.0,-1.0,83.0,918.7,-1.0,-1.0,-1.0,-1.0,CI,2021-11-09 00:00:00,852,42.25839,2.36429
4.8,46.0,8.4,45.0,951.7,-1.0,-1.0,-1.0,-1.0,CJ,2021-11-09 00:00:00,566.5,42.21624,1.33132
0.4,169.0,3.5,97.0,976.3,-1.0,-1.0,-1.0,-1.0,CL,2021-11-09 00:00:00,349,41.67399,1.76796
1.1,131.0,8.5,34.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2021-11-09 00:00:00,690,42.13924,1.03893
1.0,25.0,4.6,63.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2021-11-09 00:00:00,594,41.99546,1.02569
1.8,283.0,6.4,78.0,916.3,-1.0,-1.0,-1.0,-1.0,CR,2021-11-09 00:00:00,873,42.08032,1.9624
0.6,358.0,0.8,63.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2021-11-09 00:00:00,823,42.39811,0.74362
1.4,252.0,6.1,74.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2021-11-09 00:00:00,446,41.39241,1.09894
0.3,61.0,6.7,78.0,922.6,-1.0,-1.0,-1.0,-1.0,CY,2021-11-09 00:00:00,816,41.87813,2.17873
2.2,25.0,3.1,91.0,970.8,-1.0,-1.0,-1.0,-1.0,D1,2021-11-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.7,100.0,976.5,-1.0,-1.0,-1.0,-1.0,D2,2021-11-09 00:00:00,343,41.59252,1.915
1.6,277.0,11.8,73.0,986.4,-1.0,-1.0,-1.0,-1.0,D3,2021-11-09 00:00:00,252,41.38197,1.93564
9.0,15.0,12.8,52.0,1014.8,-1.0,-1.0,-1.0,-1.0,D4,2021-11-09 00:00:00,24,42.27065,3.18165
5.0,313.0,11.9,72.0,968.1,-1.0,-1.0,-1.0,-1.0,D5,2021-11-09 00:00:00,411.2,41.41843,2.12388
16.6,352.0,10.3,59.0,993.1,-1.0,-1.0,-1.0,-1.0,D6,2021-11-09 00:00:00,196,42.43515,3.16622
2.5,223.0,7.5,69.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2021-11-09 00:00:00,515,40.95134,0.30565
0.9,351.0,7.8,88.0,1009.7,-1.0,-1.0,-1.0,-1.0,D9,2021-11-09 00:00:00,59,41.21553,1.52121
5.8,330.0,11.5,56.0,995.9,-1.0,-1.0,-1.0,-1.0,DB,2021-11-09 00:00:00,179,40.87287,0.71581
1.6,348.0,9.9,63.0,1014.1,-1.0,-1.0,-1.0,-1.0,DF,2021-11-09 00:00:00,28.6,41.97751,3.03543
4.8,48.0,2.1,33.0,802.1,-1.0,-1.0,-1.0,-1.0,DG,2021-11-09 00:00:00,1971.4,42.39848,2.15517
2.8,297.0,10.8,80.0,967.9,-1.0,-1.0,-1.0,-1.0,DI,2021-11-09 00:00:00,415,41.43292,1.62386
1.0,221.0,8.0,62.0,996.1,-1.0,-1.0,-1.0,-1.0,DJ,2021-11-09 00:00:00,176,42.11653,2.78969
