vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,16.0,14.5,76.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-01 00:00:00,693,41.95378,1.5851
1.2,238.0,12.6,88.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-01 00:00:00,626,42.07398,2.20862
0.9,259.0,11.1,92.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-01 00:00:00,849,42.37083,1.43277
2.2,327.0,16.8,74.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-01 00:00:00,316,41.53109,1.80813
1.5,336.0,11.5,84.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-01 00:00:00,1405,42.37717,2.41456
0.3,218.0,10.5,94.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-01 00:00:00,852,42.25839,2.36429
3.3,27.0,13.7,82.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-01 00:00:00,566.5,42.21624,1.33132
0.5,191.0,12.6,84.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-01 00:00:00,349,41.67399,1.76796
1.3,97.0,14.1,77.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-01 00:00:00,690,42.13924,1.03893
1.5,6.0,14.2,82.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-01 00:00:00,594,41.99546,1.02569
0.5,332.0,13.4,82.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-01 00:00:00,873,42.08032,1.9624
0.7,6.0,9.2,92.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-01 00:00:00,823,42.39811,0.74362
1.4,180.0,10.3,93.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-01 00:00:00,1002,42.69856,0.79397
0.5,227.0,13.2,81.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-01 00:00:00,513.3,42.23939,0.96434
1.4,256.0,13.4,92.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-01 00:00:00,446,41.39241,1.09894
0.7,200.0,15.6,77.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-01 00:00:00,816,41.87813,2.17873
1.0,93.0,14.1,96.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-01 00:00:00,264,41.6566,0.95172
2.6,144.0,15.4,86.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-01 00:00:00,427,41.66695,1.16234
0.4,212.0,12.6,89.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-01 00:00:00,554,41.67555,1.29609
0.9,293.0,16.7,91.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-01 00:00:00,240,40.71825,0.39988
1.1,295.0,17.4,91.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2009-10-01 00:00:00,179,40.87287,0.71581
0.7,224.0,14.6,89.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2009-10-01 00:00:00,421.5,42.19144,2.48263
2.1,291.0,18.3,71.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2009-10-01 00:00:00,44.5,41.51175,2.38674
0.7,182.0,16.4,85.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2009-10-01 00:00:00,28.6,41.97751,3.03543
1.1,21.0,7.1,83.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-10-01 00:00:00,1971.4,42.39848,2.15517
1.6,33.0,16.5,74.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2009-10-01 00:00:00,415,41.43292,1.62386
1.7,322.0,17.9,82.0,994.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-10-01 00:00:00,176,42.11653,2.78969
2.1,304.0,17.1,81.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2009-10-01 00:00:00,2,41.14677,1.41846
0.8,337.0,19.2,92.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-10-01 00:00:00,0.5,40.70719,0.83449
0.2,195.0,16.9,86.0,1004.0,-1.0,-1.0,-1.0,-1.0,DM,2009-10-01 00:00:00,90,41.96012,2.80696
0.4,294.0,13.9,97.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2009-10-01 00:00:00,150,41.96095,2.63108
2.1,261.0,16.4,86.0,1013.0,-1.0,-1.0,-1.0,-1.0,DO,2009-10-01 00:00:00,14,41.80857,3.03241
