vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,58.0,10.6,78.0,927.6,-1.0,-1.0,-1.0,-1.0,CA,2010-05-12 00:00:00,693,41.95378,1.5851
0.5,228.0,9.7,86.0,934.5,-1.0,-1.0,-1.0,-1.0,CC,2010-05-12 00:00:00,626,42.07398,2.20862
1.0,359.0,9.3,76.0,909.9,-1.0,-1.0,-1.0,-1.0,CD,2010-05-12 00:00:00,849,42.37083,1.43277
3.0,336.0,11.8,83.0,969.6,-1.0,-1.0,-1.0,-1.0,CE,2010-05-12 00:00:00,316,41.53109,1.80813
0.7,340.0,4.8,88.0,851.1,-1.0,-1.0,-1.0,-1.0,CG,2010-05-12 00:00:00,1405,42.37717,2.41456
0.4,132.0,7.3,92.0,909.7,-1.0,-1.0,-1.0,-1.0,CI,2010-05-12 00:00:00,852,42.25839,2.36429
0.5,271.0,10.0,82.0,941.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-12 00:00:00,566.5,42.21624,1.33132
1.3,350.0,11.5,76.0,965.9,-1.0,-1.0,-1.0,-1.0,CL,2010-05-12 00:00:00,349,41.67399,1.76796
2.0,77.0,11.4,66.0,927.5,-1.0,-1.0,-1.0,-1.0,CP,2010-05-12 00:00:00,690,42.13924,1.03893
0.6,36.0,10.8,84.0,938.7,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-12 00:00:00,594,41.99546,1.02569
0.4,343.0,8.8,87.0,907.7,-1.0,-1.0,-1.0,-1.0,CR,2010-05-12 00:00:00,873,42.08032,1.9624
0.4,120.0,7.3,93.0,912.8,-1.0,-1.0,-1.0,-1.0,CT,2010-05-12 00:00:00,823,42.39811,0.74362
0.3,211.0,6.9,88.0,893.3,-1.0,-1.0,-1.0,-1.0,CU,2010-05-12 00:00:00,1002,42.69856,0.79397
0.3,342.0,8.8,85.0,946.9,-1.0,-1.0,-1.0,-1.0,CV,2010-05-12 00:00:00,513.3,42.23939,0.96434
1.2,235.0,12.0,85.0,954.6,-1.0,-1.0,-1.0,-1.0,CW,2010-05-12 00:00:00,446,41.39241,1.09894
1.4,234.0,10.0,75.0,914.3,-1.0,-1.0,-1.0,-1.0,CY,2010-05-12 00:00:00,816,41.87813,2.17873
1.2,293.0,13.3,83.0,975.6,-1.0,-1.0,-1.0,-1.0,C6,2010-05-12 00:00:00,264,41.6566,0.95172
1.1,59.0,12.2,83.0,956.9,-1.0,-1.0,-1.0,-1.0,C7,2010-05-12 00:00:00,427,41.66695,1.16234
1.5,36.0,10.5,84.0,942.5,-1.0,-1.0,-1.0,-1.0,C8,2010-05-12 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.6,92.0,978.1,-1.0,-1.0,-1.0,-1.0,C9,2010-05-12 00:00:00,240,40.71825,0.39988
3.4,334.0,13.2,76.0,984.8,-1.0,-1.0,-1.0,-1.0,DB,2010-05-12 00:00:00,179,40.87287,0.71581
0.5,213.0,10.1,86.0,957.7,-1.0,-1.0,-1.0,-1.0,DC,2010-05-12 00:00:00,421.5,42.19144,2.48263
1.3,275.0,16.0,55.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2010-05-12 00:00:00,44.5,41.51175,2.38674
1.0,182.0,11.9,90.0,1003.7,-1.0,-1.0,-1.0,-1.0,DF,2010-05-12 00:00:00,28.6,41.97751,3.03543
0.7,80.0,1.8,93.0,793.8,-1.0,-1.0,-1.0,-1.0,DG,2010-05-12 00:00:00,1971.4,42.39848,2.15517
1.9,11.0,12.4,75.0,958.4,-1.0,-1.0,-1.0,-1.0,DI,2010-05-12 00:00:00,415,41.43292,1.62386
1.6,295.0,11.9,78.0,986.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-12 00:00:00,176,42.11653,2.78969
0.7,15.0,15.6,75.0,1005.3,-1.0,-1.0,-1.0,-1.0,DK,2010-05-12 00:00:00,2,41.14677,1.41846
0.4,159.0,15.0,89.0,1005.6,-1.0,-1.0,-1.0,-1.0,DL,2010-05-12 00:00:00,0.5,40.70719,0.83449
0.5,260.0,13.1,78.0,996.2,-1.0,-1.0,-1.0,-1.0,DM,2010-05-12 00:00:00,90,41.96012,2.80696
0.8,34.0,11.7,90.0,989.4,-1.0,-1.0,-1.0,-1.0,DN,2010-05-12 00:00:00,150,41.96095,2.63108
1.3,260.0,12.2,91.0,1005.2,-1.0,-1.0,-1.0,-1.0,DO,2010-05-12 00:00:00,14,41.80857,3.03241
1.2,151.0,6.2,93.0,882.6,-1.0,-1.0,-1.0,-1.0,DP,2010-05-12 00:00:00,1097,42.38605,1.8664
1.6,1.0,12.2,80.0,972.8,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.5,85.0,959.5,-1.0,-1.0,-1.0,-1.0,D1,2010-05-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.1,84.0,966.7,-1.0,-1.0,-1.0,-1.0,D2,2010-05-12 00:00:00,343,41.59252,1.915
0.7,276.0,15.0,69.0,976.5,-1.0,-1.0,-1.0,-1.0,D3,2010-05-12 00:00:00,252,41.38197,1.93564
0.8,66.0,13.4,85.0,1003.8,-1.0,-1.0,-1.0,-1.0,D4,2010-05-12 00:00:00,24,42.27065,3.18165
