vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,247.0,14.8,96.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2013-07-20 00:00:00,626,42.07398,2.20862
0.6,194.0,16.3,91.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2013-07-20 00:00:00,849,42.37083,1.43277
2.3,323.0,19.7,77.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2013-07-20 00:00:00,316,41.53109,1.80813
3.3,15.0,13.3,81.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2013-07-20 00:00:00,1405,42.37717,2.41456
2.1,252.0,13.2,96.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2013-07-20 00:00:00,852,42.25839,2.36429
2.5,350.0,17.6,90.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-20 00:00:00,566.5,42.21624,1.33132
0.5,209.0,16.9,91.0,976.4,-1.0,-1.0,-1.0,-1.0,CL,2013-07-20 00:00:00,349,41.67399,1.76796
2.1,56.0,19.8,68.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2013-07-20 00:00:00,690,42.13924,1.03893
1.3,359.0,18.8,77.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-20 00:00:00,594,41.99546,1.02569
2.3,280.0,15.4,87.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2013-07-20 00:00:00,873,42.08032,1.9624
0.4,3.0,14.6,96.0,925.1,-1.0,-1.0,-1.0,-1.0,CT,2013-07-20 00:00:00,823,42.39811,0.74362
1.8,171.0,15.2,86.0,904.3,-1.0,-1.0,-1.0,-1.0,CU,2013-07-20 00:00:00,1002,42.69856,0.79397
1.6,2.0,18.4,86.0,958.6,-1.0,-1.0,-1.0,-1.0,CV,2013-07-20 00:00:00,513.3,42.23939,0.96434
1.2,41.0,19.8,83.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2013-07-20 00:00:00,446,41.39241,1.09894
1.2,223.0,16.9,88.0,924.6,-1.0,-1.0,-1.0,-1.0,CY,2013-07-20 00:00:00,816,41.87813,2.17873
1.8,41.0,20.0,82.0,985.7,-1.0,-1.0,-1.0,-1.0,C6,2013-07-20 00:00:00,264,41.6566,0.95172
2.6,65.0,20.0,85.0,967.5,-1.0,-1.0,-1.0,-1.0,C7,2013-07-20 00:00:00,427,41.66695,1.16234
1.3,91.0,18.7,87.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2013-07-20 00:00:00,554,41.67555,1.29609
0.9,244.0,21.6,95.0,988.2,-1.0,-1.0,-1.0,-1.0,C9,2013-07-20 00:00:00,240,40.71825,0.39988
1.1,219.0,22.7,88.0,994.8,-1.0,-1.0,-1.0,-1.0,DB,2013-07-20 00:00:00,179,40.87287,0.71581
1.0,195.0,15.1,99.0,967.4,-1.0,-1.0,-1.0,-1.0,DC,2013-07-20 00:00:00,421.5,42.19144,2.48263
1.8,282.0,23.0,69.0,1010.3,-1.0,-1.0,-1.0,-1.0,DD,2013-07-20 00:00:00,44.5,41.51175,2.38674
0.3,329.0,17.1,98.0,1012.7,-1.0,-1.0,-1.0,-1.0,DF,2013-07-20 00:00:00,28.6,41.97751,3.03543
1.3,23.0,10.4,76.0,807.9,-1.0,-1.0,-1.0,-1.0,DG,2013-07-20 00:00:00,1971.4,42.39848,2.15517
1.6,287.0,18.8,74.0,968.8,-1.0,-1.0,-1.0,-1.0,DI,2013-07-20 00:00:00,415,41.43292,1.62386
0.9,321.0,17.4,97.0,995.5,-1.0,-1.0,-1.0,-1.0,DJ,2013-07-20 00:00:00,176,42.11653,2.78969
1.6,328.0,23.3,82.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2013-07-20 00:00:00,2,41.14677,1.41846
0.1,257.0,24.0,90.0,1015.2,-1.0,-1.0,-1.0,-1.0,DL,2013-07-20 00:00:00,0.5,40.70719,0.83449
0.7,119.0,17.5,94.0,998.3,-1.0,-1.0,-1.0,-1.0,DN,2013-07-20 00:00:00,150,41.96095,2.63108
0.9,269.0,17.3,87.0,1014.3,-1.0,-1.0,-1.0,-1.0,DO,2013-07-20 00:00:00,14,41.80857,3.03241
1.0,239.0,12.1,96.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2013-07-20 00:00:00,1097,42.38605,1.8664
1.1,2.0,18.5,87.0,983.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-07-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,22.6,67.0,968.9,-1.0,-1.0,-1.0,-1.0,D1,2013-07-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.0,85.0,976.7,-1.0,-1.0,-1.0,-1.0,D2,2013-07-20 00:00:00,343,41.59252,1.915
0.8,265.0,20.8,75.0,986.3,-1.0,-1.0,-1.0,-1.0,D3,2013-07-20 00:00:00,252,41.38197,1.93564
