vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.7,313.0,7.6,39.0,942.9,-1.0,-1.0,-1.0,-1.0,CC,2017-11-06 00:00:00,626,42.07398,2.20862
3.9,16.0,3.9,71.0,920.8,-1.0,-1.0,-1.0,-1.0,CD,2017-11-06 00:00:00,849,42.37083,1.43277
5.2,317.0,7.9,74.0,979.8,-1.0,-1.0,-1.0,-1.0,CE,2017-11-06 00:00:00,316,41.53109,1.80813
8.8,6.0,-0.2,58.0,856.1,-1.0,-1.0,-1.0,-1.0,CG,2017-11-06 00:00:00,1405,42.37717,2.41456
3.8,326.0,6.3,37.0,917.4,-1.0,-1.0,-1.0,-1.0,CI,2017-11-06 00:00:00,852,42.25839,2.36429
5.3,43.0,6.4,59.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2017-11-06 00:00:00,566.5,42.21624,1.33132
1.6,241.0,8.4,65.0,976.5,-1.0,-1.0,-1.0,-1.0,CL,2017-11-06 00:00:00,349,41.67399,1.76796
5.5,323.0,6.4,51.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2017-11-06 00:00:00,690,42.13924,1.03893
1.4,8.0,7.0,53.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2017-11-06 00:00:00,594,41.99546,1.02569
1.5,49.0,4.0,66.0,915.8,-1.0,-1.0,-1.0,-1.0,CR,2017-11-06 00:00:00,873,42.08032,1.9624
2.1,322.0,3.3,77.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2017-11-06 00:00:00,823,42.39811,0.74362
1.0,194.0,1.3,93.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2017-11-06 00:00:00,1002,42.69856,0.79397
4.8,275.0,7.2,78.0,966.3,-1.0,-1.0,-1.0,-1.0,CW,2017-11-06 00:00:00,446,41.39241,1.09894
2.0,331.0,4.4,64.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2017-11-06 00:00:00,816,41.87813,2.17873
3.2,273.0,6.8,78.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2017-11-06 00:00:00,264,41.6566,0.95172
3.5,248.0,6.0,84.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2017-11-06 00:00:00,427,41.66695,1.16234
4.6,241.0,5.3,86.0,953.1,-1.0,-1.0,-1.0,-1.0,C8,2017-11-06 00:00:00,554,41.67555,1.29609
6.5,326.0,12.4,49.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2017-11-06 00:00:00,240,40.71825,0.39988
6.9,344.0,11.0,57.0,998.4,-1.0,-1.0,-1.0,-1.0,DB,2017-11-06 00:00:00,179,40.87287,0.71581
4.0,5.0,9.7,56.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2017-11-06 00:00:00,28.6,41.97751,3.03543
5.4,49.0,-4.3,72.0,799.5,-1.0,-1.0,-1.0,-1.0,DG,2017-11-06 00:00:00,1971.4,42.39848,2.15517
4.9,291.0,8.1,67.0,968.9,-1.0,-1.0,-1.0,-1.0,DI,2017-11-06 00:00:00,415,41.43292,1.62386
1.1,227.0,7.2,63.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2017-11-06 00:00:00,176,42.11653,2.78969
4.8,331.0,12.0,58.0,1017.2,-1.0,-1.0,-1.0,-1.0,DK,2017-11-06 00:00:00,2,41.14677,1.41846
4.9,322.0,12.9,59.0,1018.9,-1.0,-1.0,-1.0,-1.0,DL,2017-11-06 00:00:00,0.5,40.70719,0.83449
0.7,273.0,5.2,95.0,999.2,-1.0,-1.0,-1.0,-1.0,DN,2017-11-06 00:00:00,150,41.96095,2.63108
5.7,17.0,10.0,53.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2017-11-06 00:00:00,14,41.80857,3.03241
3.2,25.0,0.1,93.0,893.3,-1.0,-1.0,-1.0,-1.0,DP,2017-11-06 00:00:00,1097,42.38605,1.8664
3.2,340.0,8.7,73.0,984.8,-1.0,-1.0,-1.0,-1.0,DQ,2017-11-06 00:00:00,287,41.30728,1.36259
1.6,230.0,7.8,74.0,972.3,-1.0,-1.0,-1.0,-1.0,D1,2017-11-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.2,89.0,976.7,-1.0,-1.0,-1.0,-1.0,D2,2017-11-06 00:00:00,343,41.59252,1.915
3.0,323.0,10.3,58.0,987.6,-1.0,-1.0,-1.0,-1.0,D3,2017-11-06 00:00:00,252,41.38197,1.93564
6.4,303.0,10.6,52.0,1014.9,-1.0,-1.0,-1.0,-1.0,D4,2017-11-06 00:00:00,24,42.27065,3.18165
4.9,326.0,8.3,69.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2017-11-06 00:00:00,411.2,41.41843,2.12388
14.8,347.0,8.5,64.0,992.4,-1.0,-1.0,-1.0,-1.0,D6,2017-11-06 00:00:00,196,42.43515,3.16622
3.7,314.0,11.7,58.0,1013.9,-1.0,-1.0,-1.0,-1.0,D7,2017-11-06 00:00:00,53,41.18499,0.59376
4.6,295.0,8.1,72.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2017-11-06 00:00:00,515,40.95134,0.30565
7.6,317.0,11.3,62.0,1010.8,-1.0,-1.0,-1.0,-1.0,D9,2017-11-06 00:00:00,59,41.21553,1.52121
1.0,312.0,6.9,79.0,978.5,-1.0,-1.0,-1.0,-1.0,H1,2017-11-06 00:00:00,333,41.58642,1.65306
7.2,10.0,10.8,49.0,997.9,-1.0,-1.0,-1.0,-1.0,J5,2017-11-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-11-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,5.2,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-11-06 00:00:00,402,41.92047,1.69584
2.0,125.0,7.6,69.0,959.7,-1.0,-1.0,-1.0,-1.0,MR,2017-11-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,3.6,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-11-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.5,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-11-06 00:00:00,845,42.13598,1.67295
1.6,18.0,7.0,76.0,992.3,-1.0,-1.0,-1.0,-1.0,R1,2017-11-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.6,64.0,-1.0,1.7,326.0,-1.0,-1.0,UA,2017-11-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.3,52.0,-1.0,4.6,5.0,-1.0,-1.0,UB,2017-11-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.6,57.0,-1.0,0.9,313.0,-1.0,-1.0,UC,2017-11-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.8,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-11-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.3,64.0,-1.0,1.0,314.0,-1.0,-1.0,UF,2017-11-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.4,43.0,-1.0,2.7,292.0,-1.0,-1.0,UG,2017-11-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.3,80.0,-1.0,-1.0,-1.0,2.1,260.0,UH,2017-11-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.6,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-11-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.3,88.0,-1.0,-1.0,-1.0,4.1,285.0,UJ,2017-11-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.6,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-11-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.7,80.0,-1.0,2.7,310.0,-1.0,-1.0,UM,2017-11-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.0,53.0,-1.0,1.6,54.0,-1.0,-1.0,UN,2017-11-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.3,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-11-06 00:00:00,97,41.91461,2.82069
4.1,322.0,11.3,58.0,1006.2,-1.0,-1.0,-1.0,-1.0,UP,2017-11-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.0,67.0,-1.0,0.6,216.0,-1.0,-1.0,UQ,2017-11-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.9,52.0,-1.0,1.5,345.0,-1.0,-1.0,US,2017-11-06 00:00:00,24,40.55786,0.52329
6.8,337.0,13.0,49.0,1019.3,-1.0,-1.0,-1.0,-1.0,UU,2017-11-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.3,55.0,1019.3,6.0,338.0,-1.0,-1.0,UW,2017-11-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.0,47.0,-1.0,1.6,350.0,-1.0,-1.0,UX,2017-11-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.6,70.0,-1.0,-1.0,-1.0,1.7,314.0,UY,2017-11-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,10.4,51.0,-1.0,5.0,330.0,-1.0,-1.0,U1,2017-11-06 00:00:00,31,42.30648,2.95481
6.7,329.0,10.8,52.0,1016.8,-1.0,-1.0,-1.0,-1.0,U2,2017-11-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.3,66.0,-1.0,1.4,295.0,-1.0,-1.0,U3,2017-11-06 00:00:00,257,41.37491,1.63032
2.4,27.0,6.1,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-11-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,12.1,58.0,-1.0,4.1,302.0,-1.0,-1.0,U6,2017-11-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.9,50.0,-1.0,3.5,309.0,-1.0,-1.0,U7,2017-11-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.6,51.0,-1.0,2.5,336.0,-1.0,-1.0,U9,2017-11-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.0,64.0,-1.0,3.7,295.0,-1.0,-1.0,VA,2017-11-06 00:00:00,257,41.19645,0.51161
4.1,309.0,11.9,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-11-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,11.7,62.0,-1.0,6.0,264.0,-1.0,-1.0,VC,2017-11-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.9,85.0,-1.0,2.0,204.0,-1.0,-1.0,VD,2017-11-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,10.5,65.0,-1.0,1.5,272.0,-1.0,-1.0,VE,2017-11-06 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.0,78.0,-1.0,3.0,282.0,-1.0,-1.0,VH,2017-11-06 00:00:00,259,41.65814,0.39301
3.6,287.0,7.4,78.0,985.6,-1.0,-1.0,-1.0,-1.0,VK,2017-11-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,8.4,73.0,-1.0,3.3,320.0,-1.0,-1.0,VM,2017-11-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,3.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-11-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,6.3,48.0,-1.0,1.7,330.0,-1.0,-1.0,VO,2017-11-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,3.4,95.0,-1.0,-1.0,-1.0,1.4,254.0,VP,2017-11-06 00:00:00,659,41.80483,1.53853
