vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,82.0,10.2,70.0,940.3,-1.0,-1.0,-1.0,-1.0,CC,2014-03-30 00:00:00,626,42.07398,2.20862
0.4,237.0,7.4,52.0,914.9,-1.0,-1.0,-1.0,-1.0,CD,2014-03-30 00:00:00,849,42.37083,1.43277
2.7,80.0,12.1,78.0,975.3,-1.0,-1.0,-1.0,-1.0,CE,2014-03-30 00:00:00,316,41.53109,1.80813
1.6,3.0,3.7,87.0,857.2,-1.0,-1.0,-1.0,-1.0,CG,2014-03-30 00:00:00,1405,42.37717,2.41456
2.7,52.0,7.6,76.0,916.5,-1.0,-1.0,-1.0,-1.0,CI,2014-03-30 00:00:00,852,42.25839,2.36429
0.5,279.0,6.3,63.0,946.7,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-30 00:00:00,566.5,42.21624,1.33132
1.9,47.0,12.4,73.0,972.1,-1.0,-1.0,-1.0,-1.0,CL,2014-03-30 00:00:00,349,41.67399,1.76796
1.8,62.0,8.7,51.0,933.3,-1.0,-1.0,-1.0,-1.0,CP,2014-03-30 00:00:00,690,42.13924,1.03893
2.3,227.0,11.2,57.0,943.9,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-30 00:00:00,594,41.99546,1.02569
2.8,46.0,8.1,79.0,913.5,-1.0,-1.0,-1.0,-1.0,CR,2014-03-30 00:00:00,873,42.08032,1.9624
0.6,28.0,4.7,66.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2014-03-30 00:00:00,823,42.39811,0.74362
1.8,172.0,11.7,28.0,895.2,-1.0,-1.0,-1.0,-1.0,CU,2014-03-30 00:00:00,1002,42.69856,0.79397
0.2,320.0,6.9,63.0,952.9,-1.0,-1.0,-1.0,-1.0,CV,2014-03-30 00:00:00,513.3,42.23939,0.96434
2.1,82.0,11.2,74.0,959.7,-1.0,-1.0,-1.0,-1.0,CW,2014-03-30 00:00:00,446,41.39241,1.09894
4.6,56.0,7.9,92.0,919.2,-1.0,-1.0,-1.0,-1.0,CY,2014-03-30 00:00:00,816,41.87813,2.17873
4.1,50.0,12.5,66.0,981.2,-1.0,-1.0,-1.0,-1.0,C6,2014-03-30 00:00:00,264,41.6566,0.95172
3.6,77.0,11.3,70.0,962.3,-1.0,-1.0,-1.0,-1.0,C7,2014-03-30 00:00:00,427,41.66695,1.16234
4.3,83.0,10.3,72.0,947.4,-1.0,-1.0,-1.0,-1.0,C8,2014-03-30 00:00:00,554,41.67555,1.29609
3.9,65.0,11.7,96.0,983.3,-1.0,-1.0,-1.0,-1.0,C9,2014-03-30 00:00:00,240,40.71825,0.39988
5.5,85.0,12.1,88.0,990.3,-1.0,-1.0,-1.0,-1.0,DB,2014-03-30 00:00:00,179,40.87287,0.71581
0.7,5.0,10.0,92.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2014-03-30 00:00:00,421.5,42.19144,2.48263
5.4,45.0,14.3,73.0,1007.6,-1.0,-1.0,-1.0,-1.0,DD,2014-03-30 00:00:00,44.5,41.51175,2.38674
1.5,15.0,12.0,92.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2014-03-30 00:00:00,28.6,41.97751,3.03543
1.2,313.0,2.5,64.0,799.1,-1.0,-1.0,-1.0,-1.0,DG,2014-03-30 00:00:00,1971.4,42.39848,2.15517
5.3,61.0,11.1,83.0,963.9,-1.0,-1.0,-1.0,-1.0,DI,2014-03-30 00:00:00,415,41.43292,1.62386
2.6,1.0,11.8,87.0,993.7,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-30 00:00:00,176,42.11653,2.78969
5.1,47.0,14.8,74.0,1011.2,-1.0,-1.0,-1.0,-1.0,DK,2014-03-30 00:00:00,2,41.14677,1.41846
6.1,60.0,13.7,91.0,1010.9,-1.0,-1.0,-1.0,-1.0,DL,2014-03-30 00:00:00,0.5,40.70719,0.83449
1.2,25.0,13.0,79.0,996.2,-1.0,-1.0,-1.0,-1.0,DN,2014-03-30 00:00:00,150,41.96095,2.63108
3.0,60.0,12.9,82.0,1012.2,-1.0,-1.0,-1.0,-1.0,DO,2014-03-30 00:00:00,14,41.80857,3.03241
2.3,262.0,5.6,61.0,889.0,-1.0,-1.0,-1.0,-1.0,DP,2014-03-30 00:00:00,1097,42.38605,1.8664
3.1,50.0,11.8,73.0,978.3,-1.0,-1.0,-1.0,-1.0,DQ,2014-03-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.0,68.0,964.2,-1.0,-1.0,-1.0,-1.0,D1,2014-03-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.2,75.0,972.4,-1.0,-1.0,-1.0,-1.0,D2,2014-03-30 00:00:00,343,41.59252,1.915
3.1,107.0,12.7,80.0,982.2,-1.0,-1.0,-1.0,-1.0,D3,2014-03-30 00:00:00,252,41.38197,1.93564
2.2,105.0,13.4,84.0,1011.9,-1.0,-1.0,-1.0,-1.0,D4,2014-03-30 00:00:00,24,42.27065,3.18165
8.6,63.0,11.1,79.0,963.8,-1.0,-1.0,-1.0,-1.0,D5,2014-03-30 00:00:00,411.2,41.41843,2.12388
5.6,173.0,12.3,85.0,991.5,-1.0,-1.0,-1.0,-1.0,D6,2014-03-30 00:00:00,196,42.43515,3.16622
0.4,322.0,13.4,72.0,1005.5,-1.0,-1.0,-1.0,-1.0,D7,2014-03-30 00:00:00,53,41.18499,0.59376
4.1,76.0,10.0,87.0,951.3,-1.0,-1.0,-1.0,-1.0,D8,2014-03-30 00:00:00,515,40.95134,0.30565
