vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,252.0,3.1,95.0,960.1,-1.0,-1.0,-1.0,-1.0,CC,2016-12-25 00:00:00,626,42.07398,2.20862
1.0,10.0,1.2,87.0,936.2,-1.0,-1.0,-1.0,-1.0,CD,2016-12-25 00:00:00,849,42.37083,1.43277
0.5,298.0,6.3,87.0,996.8,-1.0,-1.0,-1.0,-1.0,CE,2016-12-25 00:00:00,316,41.53109,1.80813
0.8,283.0,8.4,21.0,874.0,-1.0,-1.0,-1.0,-1.0,CG,2016-12-25 00:00:00,1405,42.37717,2.41456
0.7,208.0,0.3,99.0,934.6,-1.0,-1.0,-1.0,-1.0,CI,2016-12-25 00:00:00,852,42.25839,2.36429
0.9,275.0,0.5,94.0,968.9,-1.0,-1.0,-1.0,-1.0,CJ,2016-12-25 00:00:00,566.5,42.21624,1.33132
0.4,170.0,1.1,100.0,994.1,-1.0,-1.0,-1.0,-1.0,CL,2016-12-25 00:00:00,349,41.67399,1.76796
0.6,290.0,2.4,90.0,954.4,-1.0,-1.0,-1.0,-1.0,CP,2016-12-25 00:00:00,690,42.13924,1.03893
0.6,50.0,0.2,100.0,965.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-12-25 00:00:00,594,41.99546,1.02569
0.3,337.0,4.8,84.0,932.4,-1.0,-1.0,-1.0,-1.0,CR,2016-12-25 00:00:00,873,42.08032,1.9624
0.4,343.0,-1.6,95.0,939.5,-1.0,-1.0,-1.0,-1.0,CT,2016-12-25 00:00:00,823,42.39811,0.74362
1.7,189.0,1.1,85.0,920.6,-1.0,-1.0,-1.0,-1.0,CU,2016-12-25 00:00:00,1002,42.69856,0.79397
3.8,280.0,4.8,95.0,982.6,-1.0,-1.0,-1.0,-1.0,CW,2016-12-25 00:00:00,446,41.39241,1.09894
0.7,231.0,7.2,74.0,938.7,-1.0,-1.0,-1.0,-1.0,CY,2016-12-25 00:00:00,816,41.87813,2.17873
0.7,12.0,4.4,98.0,1005.5,-1.0,-1.0,-1.0,-1.0,C6,2016-12-25 00:00:00,264,41.6566,0.95172
1.0,286.0,4.1,100.0,985.5,-1.0,-1.0,-1.0,-1.0,C7,2016-12-25 00:00:00,427,41.66695,1.16234
1.3,273.0,3.2,100.0,969.9,-1.0,-1.0,-1.0,-1.0,C8,2016-12-25 00:00:00,554,41.67555,1.29609
1.7,222.0,8.6,96.0,1006.6,-1.0,-1.0,-1.0,-1.0,C9,2016-12-25 00:00:00,240,40.71825,0.39988
4.0,320.0,7.0,95.0,1013.8,-1.0,-1.0,-1.0,-1.0,DB,2016-12-25 00:00:00,179,40.87287,0.71581
1.0,191.0,5.5,97.0,1030.7,-1.0,-1.0,-1.0,-1.0,DF,2016-12-25 00:00:00,28.6,41.97751,3.03543
2.4,9.0,4.9,23.0,816.6,-1.0,-1.0,-1.0,-1.0,DG,2016-12-25 00:00:00,1971.4,42.39848,2.15517
1.6,166.0,7.3,75.0,984.8,-1.0,-1.0,-1.0,-1.0,DI,2016-12-25 00:00:00,415,41.43292,1.62386
1.4,352.0,8.2,87.0,1012.5,-1.0,-1.0,-1.0,-1.0,DJ,2016-12-25 00:00:00,176,42.11653,2.78969
1.7,267.0,8.6,85.0,1034.8,-1.0,-1.0,-1.0,-1.0,DK,2016-12-25 00:00:00,2,41.14677,1.41846
1.7,324.0,9.5,93.0,1035.7,-1.0,-1.0,-1.0,-1.0,DL,2016-12-25 00:00:00,0.5,40.70719,0.83449
1.4,307.0,9.4,75.0,1015.7,-1.0,-1.0,-1.0,-1.0,DN,2016-12-25 00:00:00,150,41.96095,2.63108
2.4,259.0,6.8,100.0,1032.6,-1.0,-1.0,-1.0,-1.0,DO,2016-12-25 00:00:00,14,41.80857,3.03241
1.2,77.0,-3.4,98.0,909.7,-1.0,-1.0,-1.0,-1.0,DP,2016-12-25 00:00:00,1097,42.38605,1.8664
6.7,348.0,9.1,84.0,1000.9,-1.0,-1.0,-1.0,-1.0,DQ,2016-12-25 00:00:00,287,41.30728,1.36259
1.0,34.0,4.9,96.0,988.6,-1.0,-1.0,-1.0,-1.0,D1,2016-12-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.3,100.0,993.9,-1.0,-1.0,-1.0,-1.0,D2,2016-12-25 00:00:00,343,41.59252,1.915
1.3,324.0,8.6,76.0,1004.1,-1.0,-1.0,-1.0,-1.0,D3,2016-12-25 00:00:00,252,41.38197,1.93564
0.3,242.0,7.3,92.0,1030.7,-1.0,-1.0,-1.0,-1.0,D4,2016-12-25 00:00:00,24,42.27065,3.18165
13.1,320.0,8.4,63.0,984.5,-1.0,-1.0,-1.0,-1.0,D5,2016-12-25 00:00:00,411.2,41.41843,2.12388
11.4,333.0,13.6,64.0,1009.0,-1.0,-1.0,-1.0,-1.0,D6,2016-12-25 00:00:00,196,42.43515,3.16622
1.5,6.0,7.7,92.0,1031.2,-1.0,-1.0,-1.0,-1.0,D7,2016-12-25 00:00:00,53,41.18499,0.59376
1.6,231.0,10.2,81.0,975.6,-1.0,-1.0,-1.0,-1.0,D8,2016-12-25 00:00:00,515,40.95134,0.30565
3.6,52.0,6.2,84.0,1027.8,-1.0,-1.0,-1.0,-1.0,D9,2016-12-25 00:00:00,59,41.21553,1.52121
2.9,298.0,4.9,89.0,995.8,-1.0,-1.0,-1.0,-1.0,H1,2016-12-25 00:00:00,333,41.58642,1.65306
2.6,33.0,7.2,91.0,1014.5,-1.0,-1.0,-1.0,-1.0,J5,2016-12-25 00:00:00,158,42.34215,2.83423
