vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,226.0,19.5,69.0,942.4,-1.0,-1.0,-1.0,-1.0,CC,2016-07-22 00:00:00,626,42.07398,2.20862
0.1,18.0,20.7,60.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2016-07-22 00:00:00,849,42.37083,1.43277
0.3,35.0,21.2,76.0,976.6,-1.0,-1.0,-1.0,-1.0,CE,2016-07-22 00:00:00,316,41.53109,1.80813
0.4,359.0,15.7,97.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2016-07-22 00:00:00,1405,42.37717,2.41456
1.0,91.0,18.5,88.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2016-07-22 00:00:00,852,42.25839,2.36429
0.7,320.0,21.5,64.0,948.5,-1.0,-1.0,-1.0,-1.0,CJ,2016-07-22 00:00:00,566.5,42.21624,1.33132
0.5,161.0,20.3,74.0,973.1,-1.0,-1.0,-1.0,-1.0,CL,2016-07-22 00:00:00,349,41.67399,1.76796
1.4,185.0,23.7,53.0,935.4,-1.0,-1.0,-1.0,-1.0,CP,2016-07-22 00:00:00,690,42.13924,1.03893
0.3,21.0,22.3,57.0,945.9,-1.0,-1.0,-1.0,-1.0,CQ,2016-07-22 00:00:00,594,41.99546,1.02569
2.2,46.0,20.1,76.0,916.8,-1.0,-1.0,-1.0,-1.0,CR,2016-07-22 00:00:00,873,42.08032,1.9624
0.6,358.0,15.9,82.0,921.7,-1.0,-1.0,-1.0,-1.0,CT,2016-07-22 00:00:00,823,42.39811,0.74362
0.6,35.0,16.2,92.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2016-07-22 00:00:00,1002,42.69856,0.79397
0.7,356.0,22.3,61.0,954.3,-1.0,-1.0,-1.0,-1.0,CV,2016-07-22 00:00:00,513.3,42.23939,0.96434
0.3,160.0,19.6,84.0,961.7,-1.0,-1.0,-1.0,-1.0,CW,2016-07-22 00:00:00,446,41.39241,1.09894
1.3,71.0,20.7,60.0,922.6,-1.0,-1.0,-1.0,-1.0,CY,2016-07-22 00:00:00,816,41.87813,2.17873
1.3,129.0,20.4,71.0,981.4,-1.0,-1.0,-1.0,-1.0,C6,2016-07-22 00:00:00,264,41.6566,0.95172
5.5,108.0,23.9,45.0,963.7,-1.0,-1.0,-1.0,-1.0,C7,2016-07-22 00:00:00,427,41.66695,1.16234
1.7,83.0,22.2,53.0,949.2,-1.0,-1.0,-1.0,-1.0,C8,2016-07-22 00:00:00,554,41.67555,1.29609
1.3,89.0,22.4,94.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2016-07-22 00:00:00,240,40.71825,0.39988
1.2,70.0,21.8,96.0,991.8,-1.0,-1.0,-1.0,-1.0,DB,2016-07-22 00:00:00,179,40.87287,0.71581
0.2,184.0,20.7,83.0,1010.4,-1.0,-1.0,-1.0,-1.0,DF,2016-07-22 00:00:00,28.6,41.97751,3.03543
0.9,29.0,13.4,62.0,806.8,-1.0,-1.0,-1.0,-1.0,DG,2016-07-22 00:00:00,1971.4,42.39848,2.15517
0.9,16.0,21.9,67.0,965.8,-1.0,-1.0,-1.0,-1.0,DI,2016-07-22 00:00:00,415,41.43292,1.62386
0.5,129.0,22.3,75.0,993.2,-1.0,-1.0,-1.0,-1.0,DJ,2016-07-22 00:00:00,176,42.11653,2.78969
0.7,344.0,23.0,82.0,1011.9,-1.0,-1.0,-1.0,-1.0,DK,2016-07-22 00:00:00,2,41.14677,1.41846
0.6,27.0,23.7,94.0,1012.2,-1.0,-1.0,-1.0,-1.0,DL,2016-07-22 00:00:00,0.5,40.70719,0.83449
0.2,283.0,20.1,87.0,996.1,-1.0,-1.0,-1.0,-1.0,DN,2016-07-22 00:00:00,150,41.96095,2.63108
1.6,261.0,20.2,87.0,1011.8,-1.0,-1.0,-1.0,-1.0,DO,2016-07-22 00:00:00,14,41.80857,3.03241
1.3,144.0,15.7,87.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2016-07-22 00:00:00,1097,42.38605,1.8664
1.0,2.0,20.4,83.0,979.9,-1.0,-1.0,-1.0,-1.0,DQ,2016-07-22 00:00:00,287,41.30728,1.36259
0.6,22.0,22.5,36.0,965.8,-1.0,-1.0,-1.0,-1.0,D1,2016-07-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.6,75.0,973.7,-1.0,-1.0,-1.0,-1.0,D2,2016-07-22 00:00:00,343,41.59252,1.915
0.2,225.0,22.1,73.0,984.1,-1.0,-1.0,-1.0,-1.0,D3,2016-07-22 00:00:00,252,41.38197,1.93564
0.3,293.0,22.1,82.0,1011.0,-1.0,-1.0,-1.0,-1.0,D4,2016-07-22 00:00:00,24,42.27065,3.18165
6.3,26.0,21.9,67.0,966.0,-1.0,-1.0,-1.0,-1.0,D5,2016-07-22 00:00:00,411.2,41.41843,2.12388
5.6,342.0,24.7,63.0,990.6,-1.0,-1.0,-1.0,-1.0,D6,2016-07-22 00:00:00,196,42.43515,3.16622
1.4,148.0,23.4,75.0,1005.6,-1.0,-1.0,-1.0,-1.0,D7,2016-07-22 00:00:00,53,41.18499,0.59376
