vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,177.0,8.4,72.0,939.4,-1.0,-1.0,-1.0,-1.0,CC,2016-11-20 00:00:00,626,42.07398,2.20862
0.7,308.0,2.8,84.0,915.8,-1.0,-1.0,-1.0,-1.0,CD,2016-11-20 00:00:00,849,42.37083,1.43277
1.9,334.0,11.0,88.0,975.7,-1.0,-1.0,-1.0,-1.0,CE,2016-11-20 00:00:00,316,41.53109,1.80813
5.3,147.0,4.3,64.0,853.4,-1.0,-1.0,-1.0,-1.0,CG,2016-11-20 00:00:00,1405,42.37717,2.41456
2.4,240.0,7.1,74.0,913.2,-1.0,-1.0,-1.0,-1.0,CI,2016-11-20 00:00:00,852,42.25839,2.36429
0.5,42.0,2.8,95.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2016-11-20 00:00:00,566.5,42.21624,1.33132
0.1,163.0,8.0,96.0,972.4,-1.0,-1.0,-1.0,-1.0,CL,2016-11-20 00:00:00,349,41.67399,1.76796
1.6,94.0,4.5,82.0,933.8,-1.0,-1.0,-1.0,-1.0,CP,2016-11-20 00:00:00,690,42.13924,1.03893
0.6,22.0,8.2,78.0,944.0,-1.0,-1.0,-1.0,-1.0,CQ,2016-11-20 00:00:00,594,41.99546,1.02569
1.8,243.0,7.5,75.0,912.5,-1.0,-1.0,-1.0,-1.0,CR,2016-11-20 00:00:00,873,42.08032,1.9624
0.5,330.0,1.1,93.0,919.0,-1.0,-1.0,-1.0,-1.0,CT,2016-11-20 00:00:00,823,42.39811,0.74362
2.2,191.0,10.2,38.0,894.4,-1.0,-1.0,-1.0,-1.0,CU,2016-11-20 00:00:00,1002,42.69856,0.79397
0.9,254.0,8.0,86.0,960.8,-1.0,-1.0,-1.0,-1.0,CW,2016-11-20 00:00:00,446,41.39241,1.09894
3.0,252.0,8.1,98.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2016-11-20 00:00:00,816,41.87813,2.17873
2.3,72.0,6.2,83.0,982.1,-1.0,-1.0,-1.0,-1.0,C6,2016-11-20 00:00:00,264,41.6566,0.95172
2.2,60.0,8.7,100.0,963.1,-1.0,-1.0,-1.0,-1.0,C7,2016-11-20 00:00:00,427,41.66695,1.16234
1.9,26.0,7.8,100.0,948.3,-1.0,-1.0,-1.0,-1.0,C8,2016-11-20 00:00:00,554,41.67555,1.29609
1.4,242.0,12.4,76.0,984.6,-1.0,-1.0,-1.0,-1.0,C9,2016-11-20 00:00:00,240,40.71825,0.39988
2.4,249.0,12.0,77.0,991.9,-1.0,-1.0,-1.0,-1.0,DB,2016-11-20 00:00:00,179,40.87287,0.71581
2.2,226.0,13.6,80.0,1008.1,-1.0,-1.0,-1.0,-1.0,DF,2016-11-20 00:00:00,28.6,41.97751,3.03543
2.7,320.0,1.4,63.0,797.4,-1.0,-1.0,-1.0,-1.0,DG,2016-11-20 00:00:00,1971.4,42.39848,2.15517
3.1,244.0,11.2,89.0,964.4,-1.0,-1.0,-1.0,-1.0,DI,2016-11-20 00:00:00,415,41.43292,1.62386
3.4,232.0,14.0,63.0,990.1,-1.0,-1.0,-1.0,-1.0,DJ,2016-11-20 00:00:00,176,42.11653,2.78969
1.4,308.0,13.6,85.0,1012.6,-1.0,-1.0,-1.0,-1.0,DK,2016-11-20 00:00:00,2,41.14677,1.41846
0.8,313.0,12.6,83.0,1012.8,-1.0,-1.0,-1.0,-1.0,DL,2016-11-20 00:00:00,0.5,40.70719,0.83449
0.6,125.0,12.3,75.0,993.6,-1.0,-1.0,-1.0,-1.0,DN,2016-11-20 00:00:00,150,41.96095,2.63108
2.6,258.0,14.8,82.0,1010.1,-1.0,-1.0,-1.0,-1.0,DO,2016-11-20 00:00:00,14,41.80857,3.03241
3.6,239.0,4.0,68.0,888.3,-1.0,-1.0,-1.0,-1.0,DP,2016-11-20 00:00:00,1097,42.38605,1.8664
0.6,338.0,11.1,92.0,979.5,-1.0,-1.0,-1.0,-1.0,DQ,2016-11-20 00:00:00,287,41.30728,1.36259
2.5,260.0,12.4,75.0,965.8,-1.0,-1.0,-1.0,-1.0,D1,2016-11-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.2,85.0,972.7,-1.0,-1.0,-1.0,-1.0,D2,2016-11-20 00:00:00,343,41.59252,1.915
